,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.76,0.75,0.74,0.68,0.63,0.66,0.68,0.64,0.63,0.64,0.6,0.69,0.63,0.68,0.62,0.63,0.57,0.68,0.6,0.76,0.63,0.5,,0.58,0.47,0.81,0.51,,0.54,0.7,0.59,,0.53,0.82,0.6,0.42,0.57,0.48,,0.4,0.48,,0.43,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.06,1.5,1.11,1.38,1.41,1.46,1.27,1.45,1.42,1.62,0.35,1.54,0.96
NE_0,0.79,0.76,0.75,0.72,0.66,0.65,0.71,0.61,0.69,0.7,0.61,0.64,0.62,0.69,0.65,0.71,0.6,0.69,0.66,0.58,0.68,0.56,0.69,0.66,0.54,0.71,0.72,,0.55,0.65,0.76,0.66,0.57,0.68,0.54,0.54,0.57,0.61,,0.43,0.5,,0.61,,0.49,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.12,1.54,1.14,1.38,1.43,1.48,1.32,1.47,1.45,1.64,0.35,1.56,0.98
E_0,0.76,0.78,0.75,0.69,0.67,0.66,0.71,0.63,0.7,0.65,0.65,0.66,0.68,0.68,0.66,0.68,0.68,0.58,0.69,0.68,,0.82,,0.6,0.65,0.7,0.5,,,0.69,0.56,,0.67,,0.52,0.56,0.46,0.36,,0.6,0.63,,0.48,,0.46,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.06,1.57,1.08,1.42,1.44,1.52,1.3,1.48,1.47,1.65,0.3,1.57,1.0
ESE_0,0.83,0.83,0.81,0.74,0.68,0.77,0.71,0.72,0.72,0.69,0.61,0.7,0.67,0.68,0.73,0.7,0.66,0.54,0.71,0.63,,,,0.64,0.9,,0.48,,,,0.66,,0.43,,0.56,0.51,,0.51,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.11,1.64,1.15,1.49,1.51,1.6,1.33,1.54,1.5,1.74,0.36,1.65,1.06
SE_0,0.92,0.92,0.88,0.81,0.73,0.75,0.7,0.77,0.74,0.68,0.66,0.73,0.66,0.76,0.8,0.76,0.97,0.72,0.67,0.7,,,,0.6,0.64,0.64,,,,,,,,,,,,0.62,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.19,1.74,1.21,1.59,1.61,1.73,1.46,1.63,1.68,1.87,,1.77,1.17
N_0,0.91,0.91,0.87,0.78,0.82,0.73,0.75,0.72,0.75,0.8,0.68,0.7,0.76,0.7,0.69,0.65,0.74,0.87,0.98,0.84,0.63,0.68,,,,,0.56,,0.61,,,0.62,,,,0.54,,,,0.57,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.48,1.71,1.51,1.64,1.58,1.68,1.69,1.77,1.5,1.88,,1.78,1.04
SW_0,0.95,0.88,0.87,0.85,0.89,0.81,0.73,0.74,0.86,0.74,0.82,0.83,0.7,0.64,0.75,0.71,0.54,0.58,0.78,0.57,,,,0.74,0.51,0.68,,,,0.54,,0.74,0.72,0.56,,,,,,0.5,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.23,1.76,1.18,1.67,1.58,1.77,1.44,1.7,1.63,1.91,,1.82,1.18
NNE_0,0.89,0.88,0.91,0.83,0.72,0.77,0.81,0.74,0.82,0.77,0.7,0.76,0.67,0.67,0.77,0.72,0.65,0.88,0.93,0.76,,0.59,,0.63,,,,,,0.64,,,,,,0.87,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.39,1.75,1.38,1.63,1.71,1.73,1.61,1.76,1.61,1.91,,1.82,1.04
NW_0,1.09,0.93,0.97,1.02,0.96,0.79,0.78,0.77,0.71,0.88,0.84,0.71,1.1,0.65,0.64,0.63,0.72,,,1.1,0.55,0.62,,,,,,,0.67,,,0.49,,,,,,,,0.46,,,,0.62,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.34,1.75,2.05,1.7,1.53,1.76,1.78,1.97,1.44,1.95,,1.87,1.04
SSW_0,0.97,0.92,0.91,0.91,0.88,0.81,0.74,0.79,0.92,0.72,0.77,0.69,0.69,0.7,0.8,0.69,0.72,0.64,0.75,0.83,,,,,0.55,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.35,1.79,1.23,1.69,1.66,1.84,1.51,1.72,1.65,1.96,,1.86,1.21
SSE_0,0.95,0.98,0.9,0.89,0.81,0.9,0.75,0.85,0.99,0.67,0.72,0.82,0.67,0.76,0.97,0.78,1.03,0.63,0.74,0.66,,,,0.59,0.68,,,,,,0.72,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.27,1.86,1.3,1.71,1.73,1.84,1.56,1.74,1.78,1.98,,1.88,1.25
NNW_0,1.02,1.03,0.97,0.92,0.98,0.77,0.76,0.77,0.72,0.87,0.89,0.71,0.9,0.64,0.66,0.63,0.71,0.87,,1.11,0.53,0.55,,,,,,,0.56,,,0.62,,,,0.77,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.03,1.77,1.91,1.8,1.63,1.75,1.86,2.01,1.53,1.98,,1.9,1.07
