,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,0.87,1.0,,,,1.21,0.92,1.02,0.85,1.0,,,1.21,0.98,0.83,1.13,1.22,1.4,1.21,0.95,0.9,1.06,0.86,0.63,0.53,0.62,0.62,0.74,1.21,1.15,0.87
TEMP_0_0,0.99,0.87,1.95,,,,0.99,0.9,0.97,0.9,,,,1.08,0.87,1.55,0.85,0.78,,0.93,0.97,0.86,1.06,0.65,0.56,0.63,0.68,0.61,,1.16,0.86
TEMP_1_1,,,0.79,,,,1.02,,0.97,,0.71,,,1.38,1.89,0.83,,,,1.09,0.97,1.12,1.17,0.69,0.57,0.75,0.92,,,1.28,1.13
TEMP_0_2,,,,0.71,,,1.55,,,1.06,,0.7,,1.58,1.17,,,0.87,,1.84,1.38,1.46,0.95,0.84,0.75,0.83,0.9,,,1.59,1.25
TEMP_0_1,,,,,0.7,,2.33,1.76,2.03,1.04,,0.85,,4.21,,,0.84,,,1.72,1.46,1.15,,0.99,0.92,0.92,1.02,0.56,,1.72,1.23
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.99,1.13,0.94,1.46,0.99,1.1,0.85,1.4,0.94,1.19,,,1.1,1.08,1.02,0.95,1.18,1.3,1.1,1.07,0.94,1.06,0.91,0.62,0.54,0.63,0.59,0.56,1.1,1.2,0.89
PRES_1_1,1.07,0.93,,,0.93,,1.33,0.85,1.5,,,,,1.16,0.91,,0.85,0.78,,0.97,0.96,0.91,1.2,0.67,0.57,0.65,0.76,0.65,,1.2,0.92
PRES_1_0,1.01,1.05,1.19,,,,1.01,1.6,0.81,,,,,1.11,1.02,1.14,1.18,,,1.02,1.08,1.03,0.94,0.79,0.63,0.83,0.83,1.13,,1.27,1.04
PRES_1_2,1.28,1.26,,0.82,0.78,,2.32,,,0.76,,,,1.34,1.02,,0.94,,,1.24,1.31,1.2,1.05,0.78,0.71,0.72,0.81,0.69,,1.45,1.09
PRES_0_1,,,0.98,,,,,,,,0.69,,,,,0.96,,,,1.25,1.17,,,0.78,0.67,0.86,,,,1.58,1.26
PRES_1_3,,,,0.78,0.94,,3.0,,,,,0.68,,2.06,1.29,,1.15,0.87,,1.86,1.29,1.26,1.16,0.91,0.78,0.85,1.0,0.53,,1.63,1.31
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
