,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.7,1.67,1.69,1.41,1.01,1.25,1.33,0.91,1.02,0.95,1.19,1.58,1.1,1.13,1.02,1.27,0.98,0.85,0.48,1.13,0.86,0.33,0.59,0.42,0.9,1.0,0.85,0.51,,,0.87,0.58,0.64,,,0.79,0.73,,,,0.46,,,0.53,,,0.8,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.16,1.19,1.06,1.13,1.08,1.09,1.1,1.04,1.18,0.65,1.25,0.93
E_0,1.65,1.67,1.55,1.59,1.1,1.44,1.31,1.03,0.99,1.17,1.1,1.37,1.26,1.13,0.99,1.24,0.99,1.05,0.32,0.93,0.76,0.4,0.5,0.53,0.53,0.71,1.09,0.48,,,0.81,0.5,0.62,,,0.86,0.6,,,0.79,0.83,,,0.61,,,0.65,,,,,,0.73,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.16,1.18,1.09,1.1,1.11,1.07,1.12,1.04,1.19,0.73,1.26,0.94
NE_0,1.71,1.55,1.73,1.41,1.1,1.18,1.43,0.93,1.21,0.88,1.26,1.63,0.99,1.15,1.12,1.35,1.16,0.94,0.44,0.81,0.9,0.39,0.56,,1.04,,0.84,,,0.5,,0.8,0.69,,,0.56,0.73,,,,,,,0.53,0.61,,0.79,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.16,1.19,1.04,1.16,1.07,1.12,1.09,1.08,1.19,0.96,1.26,0.91
ESE_0,1.62,1.74,1.41,1.7,1.12,1.7,1.24,1.18,0.83,1.34,1.07,1.41,1.41,1.07,1.02,1.13,0.81,0.74,,0.8,1.12,,0.49,0.51,0.54,0.71,0.88,0.5,,,0.97,,0.67,,,0.8,,,,0.72,0.66,0.67,,0.58,,,,,,,,,,0.63,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.19,1.17,1.16,1.07,1.15,1.06,1.17,1.02,1.21,0.89,1.28,1.09
SW_0,1.31,1.37,1.18,1.45,1.91,1.53,1.08,1.91,1.21,1.83,1.05,1.11,1.61,1.76,1.28,1.49,0.65,0.81,,,0.73,0.62,0.98,0.9,,0.94,,1.18,,,,,,0.7,0.71,,,,,0.73,0.74,0.76,,,,0.54,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.98,1.27,1.0,1.25,1.04,1.17,1.1,1.16,1.11,1.24,,1.3,1.44
SE_0,1.48,1.58,1.39,1.75,1.29,1.82,1.24,1.41,0.92,1.58,0.87,1.41,1.81,1.12,0.8,1.11,1.04,0.83,,0.75,1.0,,0.68,0.9,,0.56,1.07,0.64,,,0.75,,0.6,,,0.82,,,,0.73,1.14,,,1.04,,,,,,,,,0.92,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.15,1.24,1.2,1.22,1.09,1.19,1.09,1.19,1.06,1.24,0.83,1.31,1.25
N_0,1.54,1.39,1.63,1.21,0.99,0.99,1.84,0.85,1.59,0.91,1.8,1.85,0.91,1.02,1.32,1.08,1.32,0.91,0.88,0.96,0.84,1.03,,,0.94,,,,,1.31,,1.26,,,,,0.71,0.98,0.85,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.11,1.24,1.17,1.09,1.21,1.12,1.15,1.11,1.16,1.24,,1.27,1.23
SSW_0,1.36,1.54,1.22,1.62,1.95,1.66,1.16,1.93,0.92,2.0,0.95,1.36,1.83,1.56,1.11,1.31,,0.69,,,0.67,,1.01,0.64,,0.58,0.57,1.06,,,,,,0.64,,,,,,0.9,0.86,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.03,1.27,1.05,1.3,0.99,1.22,1.08,1.21,1.04,1.24,,1.32,1.41
NW_0,1.27,1.28,1.36,1.21,0.97,1.01,1.65,1.06,2.04,0.85,1.89,1.39,0.91,1.19,2.01,1.42,0.7,0.75,1.11,0.57,,1.3,,,0.67,,,,0.63,1.43,,0.77,,,,,,1.1,1.21,,,,,,,,,,0.88,,,,1.06,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.09,1.27,1.18,1.07,1.25,1.1,1.19,1.03,1.27,1.25,,1.22,1.53
S_0,1.44,1.56,1.28,1.71,1.67,1.82,1.15,1.86,1.0,1.93,1.06,1.32,1.89,1.43,0.95,1.12,0.8,0.85,,0.76,0.75,,0.45,0.7,,,,0.87,,,0.81,,,,,,,,,0.88,1.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.1,1.27,1.1,1.29,1.01,1.23,1.06,1.24,1.03,1.25,,1.33,1.37
NNW_0,1.33,1.34,1.5,1.07,0.98,1.12,1.87,0.89,1.94,0.89,2.0,1.63,0.96,1.08,1.72,1.15,1.11,0.59,1.04,0.82,,1.45,,,0.81,,,,1.08,1.44,,1.07,,,,,,1.05,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.14,1.29,1.19,1.06,1.26,1.07,1.23,1.06,1.24,1.26,,1.25,1.51
NNE_0,1.72,1.6,1.84,1.36,1.05,1.1,1.67,0.94,1.36,0.87,1.57,1.69,0.97,1.19,1.21,1.3,1.23,1.1,0.74,1.05,0.88,0.66,,,0.89,,,,,0.75,,1.14,0.99,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.12,1.26,1.16,1.12,1.22,1.15,1.16,1.17,1.11,1.26,,1.3,1.07
SSE_0,1.38,1.61,1.37,1.87,1.45,1.88,1.21,1.65,0.95,1.94,0.88,1.34,1.9,1.22,0.83,0.98,1.06,0.69,,,1.2,,0.52,0.58,,0.58,0.94,0.72,,,1.11,,,,,,,,,1.04,0.96,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.16,1.27,1.2,1.28,0.99,1.25,1.06,1.25,1.05,1.26,,1.34,1.29
WSW_0,1.2,1.31,1.15,1.32,2.02,1.38,1.26,1.91,1.24,1.68,1.07,1.17,1.59,1.98,1.32,1.77,0.79,0.83,,0.69,,0.88,1.5,1.05,,0.79,,1.24,,,,,,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.94,1.31,0.96,1.22,1.12,1.19,1.14,1.15,1.17,1.26,,1.33,1.45
WNW_0,1.28,1.29,1.28,1.22,1.29,1.17,1.6,1.16,2.11,1.07,1.75,1.43,1.07,1.5,2.09,1.87,0.66,,1.2,,,1.45,,,,0.6,,,0.99,0.93,,,,,,,,0.85,1.04,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.08,1.29,1.13,1.15,1.25,1.17,1.17,1.08,1.28,1.28,,1.25,1.51
W_0,1.12,1.19,1.07,1.3,1.9,1.37,1.45,1.65,1.48,1.54,1.42,1.18,1.51,2.09,1.68,1.97,0.56,0.53,0.87,,,0.95,1.37,0.97,,1.51,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.91,1.34,1.03,1.23,1.19,1.22,1.15,1.14,1.21,1.29,,1.35,1.5
NNE_1,1.82,1.49,1.95,1.53,0.91,0.83,1.86,0.52,1.91,0.91,1.96,1.8,0.72,1.35,1.45,1.3,2.96,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.17,1.36,1.2,1.24,1.24,1.28,1.18,1.29,1.14,1.35,,1.39,1.24
ENE_1,1.83,1.83,2.0,1.9,0.93,1.11,1.35,1.13,1.15,0.88,1.07,1.58,1.04,0.9,1.55,1.6,1.26,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.37,1.32,1.46,1.16,1.32,1.17,1.29,1.2,1.24,1.35,,1.42,1.03
NW_2,0.78,1.03,1.12,,0.73,,1.35,,2.2,,2.29,1.23,,0.98,2.46,1.16,,,3.67,,,0.85,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.4,1.49,0.93,1.47,1.06,1.48,0.86,1.52,1.37,,1.11,1.93
NE_1,1.8,1.62,1.86,1.39,1.49,1.23,1.57,0.94,1.2,0.86,0.93,1.88,0.93,0.79,1.75,1.86,1.98,,,3.47,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.21,1.36,1.23,1.15,1.37,1.08,1.39,1.1,1.33,1.37,,1.43,1.19
E_1,1.86,1.9,1.56,2.15,1.03,1.79,1.1,1.04,0.72,1.32,,1.07,0.95,0.76,1.14,0.65,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.28,1.37,1.21,1.3,1.21,1.24,1.23,1.35,1.08,1.37,,1.45,1.06
NW_1,1.42,1.07,1.33,1.19,1.12,0.7,1.44,,1.9,,2.21,1.52,0.99,1.07,2.42,1.48,,,,,,3.59,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,1.45,1.45,1.09,1.42,1.18,1.38,1.05,1.46,1.37,,1.29,1.86
SW_1,1.14,1.42,1.23,1.36,2.17,1.42,0.67,2.41,0.89,2.92,,1.37,2.21,2.06,1.61,1.26,,,,,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.97,1.49,0.93,1.46,1.13,1.33,1.28,1.3,1.27,1.39,,1.43,1.82
SW_2,0.84,1.03,1.29,1.27,2.04,1.0,,3.13,0.68,1.95,,,1.69,2.13,,1.32,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.01,1.46,1.17,1.51,1.02,1.38,1.21,1.25,1.32,1.39,,1.39,1.85
NNE_2,1.57,1.65,1.81,1.38,0.86,1.35,2.14,,1.16,,1.85,1.83,,,1.47,1.23,,,,1.8,,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.37,1.42,1.43,1.33,1.33,1.37,1.17,1.42,1.11,1.42,,1.46,1.15
WSW_1,0.71,1.15,0.51,1.1,2.53,1.2,0.76,2.41,1.76,2.25,1.08,,1.85,2.4,1.67,2.23,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0.8,1.5,0.97,1.45,1.17,1.29,1.35,1.16,1.41,1.42,,1.45,2.0
ESE_1,1.24,1.75,1.02,2.04,,2.0,0.78,1.2,,2.67,,1.18,2.09,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.36,1.29,1.57,1.53,0.97,1.41,1.17,1.49,1.08,1.42,,1.49,1.5
SSW_1,1.39,1.53,0.92,1.88,2.32,2.0,1.06,2.43,,2.41,,1.03,2.25,1.65,,0.96,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.23,1.48,1.03,1.56,0.95,1.52,1.14,1.41,1.17,1.42,,1.51,1.96
NW_3,1.33,,1.3,,,,1.41,,1.81,,2.17,1.1,,,1.91,,,,1.29,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.46,1.39,0.95,1.62,1.13,1.47,1.16,1.63,1.43,,1.31,1.96
NNW_1,1.4,1.37,1.67,,,,1.84,,2.16,,1.64,1.65,,,1.96,1.11,1.23,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.48,1.33,1.15,1.47,1.21,1.46,1.2,1.54,1.43,,1.42,1.93
SE_1,0.93,1.52,0.75,2.48,,2.45,,2.59,,2.24,,,2.35,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.4,1.52,1.36,1.48,1.16,1.42,1.11,1.46,1.18,1.44,,1.49,1.85
N_1,1.97,1.44,1.98,1.13,,,1.96,,1.7,,2.5,1.79,,,0.95,,2.43,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.38,1.41,1.29,1.18,1.43,1.17,1.38,1.23,1.43,1.44,,1.45,1.67
ENE_2,2.09,1.97,2.24,1.29,,1.23,1.72,,1.02,,1.18,1.92,1.6,,,,,,,1.25,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.58,1.34,1.66,1.27,1.42,1.28,1.36,1.27,1.28,1.44,,1.52,0.93
SW_3,,,,,1.3,1.34,,1.97,,1.58,,,,1.85,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.92,1.51,1.06,1.55,1.09,1.39,1.34,1.21,1.46,1.44,,1.25,2.0
WSW_2,0.69,0.8,0.82,,2.34,1.47,1.25,2.82,0.96,1.98,,,,2.61,1.16,1.78,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.56,0.64,1.52,0.84,1.44,1.25,1.37,1.36,1.46,,1.4,1.98
E_2,1.84,1.63,1.67,2.3,1.38,1.63,,1.48,,1.21,,,1.83,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.48,1.43,1.52,1.43,1.2,1.35,1.22,1.46,1.08,1.46,,1.55,1.16
