,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0_1,1.0,1.02,,,1.0,1.02,0.91,1.0,0.97,1.01,1.02,1.0,1.02,1.02,0.94,1.0,1.02
PRES_0_0,1.0,,67.36,,1.08,,,0.88,2.58,0.34,,0.81,,,4.9,1.06,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.0,1.0,1.03,1.09,1.09,,0.3,0.96,1.08,0.99,1.09,1.0,0.86,1.09,1.04,1.0,1.04
DEWP_1_0,0.99,1.01,,,,11.87,2.66,1.52,0.16,1.07,,0.99,2.37,,,0.96,0.61
DEWP_0_0,1.0,0.81,,,,6.17,114.87,0.73,,1.45,,0.91,5.08,,,1.06,
WSPM_0_1,1.0,1.0,0.83,,0.95,1.5,0.61,1.82,0.08,0.65,0.06,0.96,0.58,,0.2,1.0,0.96
WSPM_0_2,1.0,0.98,2.4,5.47,1.08,0.13,,0.07,4.78,0.26,,0.44,,,,1.01,0.95
WSPM_0_0,1.0,1.01,,,0.99,1.05,1.81,0.68,0.27,3.26,0.24,2.56,1.91,,0.99,1.0,1.07
WSPM_0_3,1.0,1.02,,,1.09,,,,0.07,0.2,9.97,0.26,,,,0.99,1.52
WSPM_1_0,1.0,1.01,,,1.0,1.03,,0.92,0.5,2.39,0.32,1.85,1.1,,,1.0,1.03
WSPM_1_1,1.0,1.02,,,0.84,2.73,7.08,1.03,0.3,1.63,,0.75,9.05,,,1.02,1.05
WSPM_0_4,1.0,1.02,,,1.09,,,,,,,0.16,,22.97,,0.93,0.54
WSPM_1_2,1.0,0.91,6.79,,1.08,,,0.39,,1.01,,0.32,,,49.02,1.06,
PM10_0,1.0,1.0,1.12,1.14,1.0,1.0,1.1,1.0,1.01,1.02,0.94,1.02,1.05,0.95,1.13,1.05,0.67
PM10_1,1.0,1.01,,,1.05,0.47,,0.97,0.95,0.83,1.66,0.76,0.63,0.62,,0.75,4.24
