,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.1,,,,,0.89,0.72,0.46,0.54,0.6,,1.0,0.61,0.34,0.45,,0.75,0.82,0.67,0.94,0.7,0.74,1.02,0.56,0.47,,1.05,0.93
TEMP_0_1,,1.4,,,,0.72,0.97,0.84,0.79,0.8,,1.26,,,,,0.82,0.96,0.96,1.15,0.94,0.94,1.23,,0.52,,1.25,1.16
TEMP_0_0,,,1.53,0.41,3.06,1.01,,0.78,1.13,1.07,3.06,,1.45,,,3.06,0.73,1.18,0.72,1.24,0.8,1.12,1.38,,0.57,3.06,1.28,1.1
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.05,0.55,0.55,,,1.2,,,0.36,0.42,,1.05,0.68,,,,0.81,0.89,0.7,1.05,0.78,0.87,1.13,0.41,0.41,,1.13,0.9
PRES_1_3,1.07,0.84,,,,,1.33,,,0.22,,1.15,0.64,0.37,0.5,,0.69,0.85,0.84,1.03,0.81,0.85,1.13,0.79,0.63,,1.15,1.11
PRES_1_1,0.88,1.07,0.85,0.81,,,0.35,1.57,0.75,0.87,,1.01,1.13,,0.93,,1.04,0.89,0.87,1.16,1.06,0.79,1.14,,0.72,,1.34,1.24
PRES_1_0,1.0,0.85,1.06,,2.13,0.48,,0.45,1.63,1.4,2.13,1.17,1.0,,,2.13,0.77,1.41,0.97,1.32,0.91,1.03,1.51,,0.67,2.13,1.33,1.24
PRES_0_0,1.15,0.85,1.02,,,0.93,0.32,0.6,1.44,1.76,,1.3,0.93,0.73,0.69,,1.08,1.14,0.95,1.05,0.64,0.97,1.29,,,,1.43,1.53
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.94,0.72,,,,0.83,0.74,0.47,0.58,0.62,,1.07,0.15,0.19,0.27,,0.74,0.81,0.72,0.93,0.68,0.76,1.02,0.45,0.41,,1.04,0.94
DEWP_0_1,0.91,0.25,1.12,0.54,2.19,0.9,0.63,0.83,0.82,0.83,2.19,0.27,1.35,0.27,0.49,2.19,0.67,1.03,0.66,1.14,0.92,0.91,1.21,0.55,0.66,2.19,1.2,1.0
DEWP_0_0,2.09,,,,,,,,2.38,2.29,,,,3.07,3.16,,2.08,,,,,,,,,,1.73,2.28
DEWP_1_0,2.28,,,,,,,,,,,,,,3.19,,2.66,,,,,,,,,,1.82,2.72
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.11,0.73,0.5,,,1.02,0.7,0.63,0.7,0.74,,1.19,0.55,0.39,0.39,,1.38,0.72,0.24,0.89,0.24,0.57,0.97,,,,1.19,1.17
WSPM_0_1,1.07,0.74,0.74,,1.77,0.99,0.76,0.61,0.85,0.89,1.77,1.1,0.88,,,1.77,0.5,1.39,0.52,1.18,0.8,1.03,1.46,0.43,0.49,1.77,1.25,1.01
WSPM_0_2,1.06,0.93,0.68,0.7,,0.89,0.97,0.55,0.82,0.59,,1.24,0.67,,,,0.52,0.87,1.5,1.03,0.61,0.77,1.3,,,,1.31,1.12
WSPM_0_0,1.12,0.85,0.82,,,1.12,0.84,0.83,0.77,0.89,,1.23,0.9,,,,0.55,0.93,0.87,1.58,1.13,1.18,1.56,0.32,0.77,,1.38,0.97
WSPM_1_2,1.17,0.94,0.66,,,1.11,0.93,0.96,0.72,1.11,,1.2,1.07,,,,0.79,1.14,0.61,1.41,1.64,0.98,1.1,,0.9,,1.39,1.91
WSPM_1_1,1.21,0.92,0.84,,,1.18,0.84,0.79,0.94,0.99,,1.33,0.91,,,,0.6,1.17,0.87,1.49,1.16,1.74,1.5,,,,1.47,1.35
WSPM_1_0,1.25,0.89,0.84,,,1.2,0.9,0.81,0.93,0.98,,1.34,0.93,,,,0.65,1.08,0.89,1.61,1.04,1.18,1.68,,,,1.45,1.1
WSPM_0_4,1.53,,,,,0.97,1.44,,,,,1.23,1.18,0.59,0.63,,,0.47,,,,0.61,0.43,1.88,,,1.35,1.58
WSPM_1_3,1.47,0.69,0.81,,,1.03,1.27,0.83,1.05,,,1.25,1.28,,,,,,,0.99,0.5,,0.78,,2.06,,1.48,2.45
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.91,0.64,0.54,0.29,0.8400000000000001,0.85,0.65,0.56,0.63,0.64,0.8400000000000001,0.95,0.67,0.3,0.49,0.8400000000000001,0.64,0.89,0.66,1.02,0.82,0.84,1.08,0.36,0.54,0.8400000000000001,1.06,0.82
PM10_1,1.04,0.76,0.66,,,0.84,0.94,0.55,0.75,0.82,,1.11,0.78,0.33,0.35,,1.04,0.68,0.88,0.69,0.12,0.48,0.91,0.76,0.19,,1.11,1.35
