,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.59,1.54,1.6,1.53,1.39,1.14,1.34,1.12,1.54,1.37,1.23,1.29,1.3,1.13,0.66,1.27,1.2,0.69,0.95,1.02,0.99,0.42,0.82,0.46,0.38,0.52,0.63,,0.73,0.57,0.43,,,,0.41,,,,,,0.45,0.5,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.23,1.34,1.26,1.36,,1.37,0.85,1.36,0.41,1.36,1.4,1.25
NE_0,1.61,1.61,1.6,1.57,1.37,1.27,1.34,1.19,1.52,1.35,1.26,1.18,1.29,1.15,0.65,1.28,1.11,0.73,0.88,0.83,0.97,0.49,1.04,0.61,0.41,0.85,0.6,0.49,0.61,0.63,0.78,,0.42,,0.48,,,,,,,0.46,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.28,1.38,1.29,1.39,,1.39,0.82,1.39,0.48,1.39,1.42,1.23
E_0,1.63,1.59,1.62,1.62,1.35,1.16,1.22,1.08,1.41,1.42,1.26,1.32,1.28,1.23,0.52,1.34,1.26,0.59,1.01,1.03,0.93,,0.85,0.52,,0.53,0.71,,0.89,0.71,0.38,,0.53,,0.64,,,0.57,,,0.43,0.43,,,0.62,0.47,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.25,1.37,1.29,1.39,,1.39,0.84,1.39,,1.39,1.42,1.22
ESE_0,1.73,1.71,1.76,1.7,1.52,1.25,1.24,1.18,1.58,1.66,1.62,1.44,1.4,1.28,0.46,1.63,1.46,0.63,0.96,0.95,0.97,,0.96,0.55,,,0.8,,0.65,0.54,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.35,1.44,1.36,1.47,,1.48,0.81,1.47,,1.47,1.51,1.34
N_0,1.57,1.69,1.61,1.38,1.69,1.66,1.67,1.52,1.62,1.36,1.04,1.06,1.04,1.08,0.9,1.07,1.18,0.95,0.82,0.73,1.06,0.89,0.59,0.9,0.85,1.07,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.37,1.48,1.43,1.47,,1.48,1.06,1.47,,1.47,1.5,1.51
NW_0,1.4,1.47,1.46,1.38,1.59,1.72,1.65,1.73,1.43,1.06,0.93,1.18,1.02,1.28,1.13,0.83,1.0,1.06,0.77,0.82,0.97,0.82,,0.84,0.78,0.96,,1.01,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.45,1.48,1.43,1.47,,1.47,1.11,1.47,,1.47,1.46,1.58
NNW_0,1.39,1.6,1.46,1.32,1.72,1.76,1.73,1.6,1.58,1.23,0.99,1.04,1.03,1.05,1.07,1.01,1.01,1.27,0.55,0.7,0.83,0.96,0.62,1.03,1.17,0.99,0.5,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.42,1.5,1.44,1.49,,1.48,1.32,1.49,,1.49,1.49,1.65
WNW_0,1.41,1.45,1.51,1.44,1.57,1.78,1.57,1.79,1.45,1.02,1.16,1.41,1.01,1.58,1.26,0.88,1.09,1.31,,0.95,0.87,0.85,,0.74,0.68,0.68,0.77,0.93,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.43,1.53,1.44,1.54,,1.53,1.06,1.54,,1.54,1.54,1.66
NNE_0,1.8,1.78,1.76,1.67,1.7,1.51,1.56,1.5,1.73,1.4,1.33,1.49,1.38,1.38,0.78,1.38,1.25,0.93,0.78,0.94,0.99,,0.82,0.79,,0.65,0.65,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.42,1.54,1.46,1.54,,1.54,1.02,1.54,,1.54,1.58,1.5
SE_0,1.87,1.88,1.93,1.87,1.63,1.4,1.36,1.39,1.68,1.8,1.75,1.58,1.66,1.46,,1.91,1.93,,0.98,0.72,0.92,,0.9,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.46,1.55,1.51,1.58,,1.59,1.02,1.58,,1.58,1.62,1.48
SW_0,1.67,1.69,1.77,1.81,1.79,1.74,1.7,1.63,1.5,1.41,1.74,1.64,1.63,1.49,0.87,1.39,1.43,0.88,1.03,0.84,1.27,,0.6,,,,0.83,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.04,1.6,1.06,1.58,,1.6,0.86,1.58,,1.58,1.63,1.71
WSW_0,1.62,1.69,1.7,1.79,1.84,1.68,1.77,1.61,1.49,1.32,1.91,1.79,1.57,1.66,1.05,1.37,1.45,1.11,1.0,0.8,1.22,,0.81,,,,1.09,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.06,1.63,1.03,1.59,,1.61,0.83,1.59,,1.59,1.64,1.69
SSW_0,1.88,1.86,1.95,1.91,1.88,1.74,1.73,1.72,1.66,1.68,2.0,1.79,1.81,1.75,,1.74,1.55,,0.99,0.87,1.06,,0.84,,,,0.91,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.1,1.67,1.22,1.64,,1.63,0.99,1.64,,1.64,1.69,1.75
W_0,1.65,1.65,1.75,1.84,1.85,1.83,1.81,1.86,1.54,1.24,1.85,1.9,1.26,1.82,0.97,1.09,1.21,1.02,,1.21,1.09,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.14,1.66,1.1,1.63,,1.63,0.96,1.63,,1.63,1.68,1.8
NW_2,1.54,1.39,1.48,1.76,1.67,1.81,1.47,2.14,1.38,1.0,1.19,1.19,0.99,1.38,2.12,,,1.54,,0.9,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.61,2.18,1.64,,1.66,,1.64,,1.64,1.64,1.84
S_0,2.0,2.02,2.04,1.89,1.76,1.74,1.56,1.8,1.65,1.7,1.95,1.81,1.81,1.66,,1.83,1.6,,0.97,,1.03,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.31,1.68,1.38,1.67,,1.68,1.18,1.67,,1.67,1.71,1.69
SSE_0,1.94,2.03,2.05,1.92,1.61,1.38,1.46,1.39,1.67,1.93,1.55,1.73,1.83,1.3,,2.0,1.85,,1.05,,1.22,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.47,1.68,1.49,1.69,,1.7,1.11,1.69,,1.69,1.74,1.61
NW_1,1.32,1.55,1.66,1.57,1.58,2.03,1.82,1.92,1.61,1.39,1.37,1.6,1.37,1.31,1.13,1.19,1.18,2.18,,,,,,1.29,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.76,,1.72,,1.71,1.18,1.72,,1.72,1.71,1.89
ENE_1,2.14,1.92,2.01,2.08,1.61,1.31,1.62,1.19,1.8,2.15,1.27,1.25,2.03,1.52,,1.67,1.67,,2.17,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.76,1.67,1.82,1.75,,1.76,,1.75,,1.75,1.79,1.48
NE_1,2.0,1.96,1.93,1.78,1.96,1.87,1.49,1.84,2.3,1.56,1.81,1.64,1.37,1.23,1.09,1.83,2.11,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.3,1.86,1.35,1.78,,1.8,0.93,1.78,,1.78,1.83,2.0
NNE_1,1.87,1.91,2.0,1.8,1.83,1.85,1.91,1.4,2.01,1.97,1.11,1.43,1.35,1.54,,1.61,1.57,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.76,1.77,1.83,1.79,,1.8,,1.79,,1.79,1.8,1.6
NW_3,1.06,1.67,1.61,1.66,1.89,1.92,1.8,1.71,2.04,1.6,1.25,1.2,,1.79,1.73,,,,,1.25,1.33,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.77,,1.83,,1.84,,1.83,,1.83,1.75,2.01
E_1,2.01,2.05,1.94,2.35,1.45,1.35,1.59,,2.34,2.11,2.45,1.79,2.15,,,1.87,1.71,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.82,1.93,1.76,1.88,,1.85,,1.88,,1.88,1.93,1.71
NNW_1,2.03,1.91,2.06,1.7,1.88,2.39,1.75,1.85,2.16,,,1.42,,1.74,,,,1.79,,,,,,2.48,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.9,,1.91,,1.9,,1.9,1.85,2.05
NNW_2,2.07,2.38,2.45,,2.09,2.44,1.8,2.46,1.82,,,,,,,,,,,,,,,1.95,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.97,,1.92,,1.93,,1.92,,1.92,1.88,2.15
N_1,1.99,1.85,1.58,2.07,2.02,2.01,2.03,2.47,2.18,,1.81,1.82,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.0,,1.96,,1.97,,1.96,,1.96,2.05,2.22
WSW_1,2.03,1.9,1.97,2.25,2.19,1.87,1.75,2.28,1.82,1.28,2.39,2.02,1.76,2.01,,1.57,1.53,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.14,1.95,1.2,1.86,,1.88,,1.87,,1.86,1.91,2.12
WNW_1,,1.59,1.83,,1.47,2.44,1.92,2.64,,,,2.24,,,,,,1.98,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.09,,2.04,,1.98,,2.04,,2.04,2.02,2.29
