,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,13.55,6.93,,,,,20.56,14.16,60.38,153.16,,,,5.05,51.78,54.23,103.34,145.98,,27.5,27.35,52.81,211.96,1695.99,4758.15,6160.97,6573.92,121574.47,,2.09,11.02,638.6
TEMP_0_0,6.13,14.47,,,,,12.71,22.22,42.28,190.31,,,,3.73,69.59,10.27,369.78,624.53,,26.22,28.91,60.47,111.22,1681.37,4048.61,5143.9,8955.38,134402.34,,2.09,10.33,606.87
TEMP_1_1,,,72.29,,,,10.99,,23.35,,1784.91,,,1.46,7.69,76.13,,,,12.44,20.12,21.44,69.31,980.82,2850.22,2479.2,2027.98,,,1.26,5.05,79.61
TEMP_0_2,,,,716.66,,,1.04,,,73.2,,1359.79,,0.73,12.23,,,212.15,,3.24,4.94,8.91,69.24,372.45,871.17,1014.97,1707.44,,,0.43,1.96,155.16
TEMP_0_1,,,,,1325.5,,1.29,2.21,3.61,69.71,,610.54,,0.18,,,171.4,,,2.39,1.95,16.63,,321.35,706.19,904.17,1108.1,52611.73,,0.32,1.74,150.73
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,8.24,5.47,62.66,225.76,551.05,,23.54,3.88,32.4,,,,,3.75,29.04,71.04,117.51,166.21,,21.38,24.7,44.94,159.71,1308.06,3980.45,3324.71,4696.66,77053.07,,1.62,9.14,519.08
PRES_1_1,6.62,10.53,,,1285.3,,4.53,23.95,5.97,,,,,3.0,49.7,,357.89,557.15,,20.68,24.05,51.9,94.66,1368.84,3603.55,4839.56,7150.24,117747.22,,1.73,8.28,526.28
PRES_1_0,6.1,5.61,33.64,,,,8.05,1.42,54.89,,,,,2.68,33.29,41.09,106.47,,,13.08,16.77,32.22,120.18,1016.41,2461.56,3174.73,4272.5,70071.78,,1.32,5.95,248.29
PRES_1_2,2.55,3.32,,551.58,1429.78,,,,,199.59,,,,1.27,27.13,,182.98,,,8.81,7.78,19.07,64.38,760.54,1665.44,2318.43,2846.64,66019.49,,0.75,3.64,203.2
PRES_0_1,,,24.79,,,,,,,,1027.22,,,,,30.04,,,,5.56,6.9,,,351.56,976.55,982.62,,,,0.43,1.75,
PRES_1_3,,,,495.22,602.54,,,,,,,1350.04,,0.34,7.11,,79.05,186.87,,2.78,4.31,11.17,39.83,218.68,592.24,919.18,1204.12,27173.46,,0.34,1.27,151.13
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,14.1,11.77,56.85,1020.12,583.04,,25.57,18.78,71.09,230.3,,1177.8,,7.43,43.38,,,,,36.13,31.88,80.14,294.65,1710.98,5151.02,4111.45,3598.41,,,2.47,14.88,924.47
DEWP_0_0,4.87,6.8,6.91,569.34,,,6.33,10.21,25.57,159.24,,918.13,,1.32,62.13,,,,,10.06,19.51,23.94,52.22,1294.18,3067.39,4634.28,6556.62,90926.81,,1.35,4.47,148.11
DEWP_1_1,2.96,0.72,61.33,,,,10.05,,23.4,,1736.6,,,,,82.93,,,,12.12,20.2,14.0,67.43,881.1,2688.26,2147.39,1973.09,,,1.14,5.36,103.02
DEWP_0_2,0.93,2.92,,,1746.29,,3.0,6.04,9.86,90.92,,816.07,,,,,310.68,,,7.23,4.34,25.44,,557.96,1249.55,1819.69,2308.17,70322.52,,0.61,2.87,249.5
DEWP_0_1,0.94,3.16,,526.45,,,1.97,6.09,,,,1279.87,,,,,,407.77,,6.43,5.95,14.43,45.45,486.16,980.54,1902.39,3281.71,66818.51,,0.59,2.3,168.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,6.63,7.2,39.26,360.88,784.53,,11.81,11.79,32.77,138.87,1229.66,849.16,,3.04,32.05,47.36,230.19,312.04,,34.04,9.39,,,466.2,2707.62,1389.22,,,,1.49,7.83,351.89
WSPM_0_1,5.29,6.27,53.47,513.19,558.43,,11.77,10.65,28.86,99.87,1338.35,1247.64,,2.35,41.63,66.55,117.48,237.32,,3.78,36.71,,,1058.05,3506.82,3282.0,3308.71,,,1.64,6.21,181.64
WSPM_0_3,4.18,5.41,23.39,365.34,1803.96,,8.56,9.61,25.1,102.0,,1265.88,,2.26,22.41,17.99,275.94,243.33,,,3.53,68.59,,383.09,1464.07,1450.95,,,,0.9,6.2,499.15
WSPM_0_4,3.71,2.5,15.99,642.89,,,6.85,3.67,20.9,80.31,,987.54,,1.83,12.44,19.59,,174.67,,,,,177.5,209.01,815.83,,,,,0.6,4.6,312.43
WSPM_0_0,1.61,1.73,12.66,187.62,394.89,,3.07,2.72,9.19,49.84,344.15,297.54,,0.59,13.35,14.16,68.96,91.38,,2.5,4.35,4.53,,790.87,1683.49,1651.74,1698.9,,,0.47,1.5,69.38
WSPM_1_0,1.4,1.22,10.74,130.26,258.87,,2.47,2.19,8.16,31.16,260.97,227.76,,0.53,9.91,12.52,43.75,52.71,,2.22,5.24,4.92,13.99,501.93,1184.44,788.33,919.06,,,0.35,1.29,62.24
WSPM_1_1,1.1,1.31,6.27,96.51,276.55,,1.96,2.17,5.49,31.5,173.73,246.66,,0.44,9.18,7.69,51.67,76.32,,2.83,2.89,4.66,,364.46,516.41,2387.13,,,,0.32,1.07,
WSPM_1_2,0.95,1.16,3.55,115.33,201.79,,1.85,1.91,4.97,24.21,,230.77,,0.32,8.29,4.31,40.1,89.79,,,1.86,,,212.52,296.42,,3469.88,,,0.27,1.04,
WSPM_1_3,0.26,0.41,,,198.52,,0.58,0.69,1.52,11.32,,120.65,,,2.55,,26.05,36.65,,,,,,66.38,,,,42574.38,,0.1,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,13.36,15.16,107.67,1512.45,2768.33,,24.9,25.65,80.63,325.56,2601.3,3311.54,,5.77,100.82,119.39,537.38,831.93,,39.56,53.62,68.16,198.09,3531.16,8980.88,11230.07,15766.78,274550.36,,4.19,11.43,478.66
PM10_1,9.22,9.49,52.64,819.6,1868.41,,18.16,15.61,44.84,200.87,1359.26,1295.03,,4.35,44.6,71.59,289.85,363.84,,27.12,25.68,64.77,213.37,1028.93,3228.09,2904.23,1678.0,,,1.55,14.25,540.99
PM10_2,2.37,2.47,,298.11,777.91,,5.05,4.18,10.15,45.8,,817.85,,1.19,5.49,,128.61,131.56,,5.22,1.86,23.75,68.22,,373.53,,,,,0.06,2.61,408.37
