,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.72,0.71,0.7,0.66,0.68,0.64,0.64,0.66,0.68,0.64,0.69,0.6,0.63,0.67,0.65,0.64,0.58,0.63,0.89,0.71,0.61,0.68,0.64,0.82,0.56,0.77,0.66,0.6,0.89,0.56,0.65,0.55,0.59,0.72,0.8,0.56,0.59,0.63,0.69,0.59,0.68,0.89,,0.66,0.56,1.04,0.57,0.74,0.86,,,,0.53,0.64,,0.4,,0.58,0.53,0.48,0.59,0.64,0.62,0.55,0.66,,,,,,,,,,,,,,,,,,,,,,,1.34,0.95,1.33,0.99,1.29,1.26,1.28,1.25,1.27,1.3,1.4,0.45,1.3,1.0
E_0,0.72,0.71,0.72,0.66,0.69,0.65,0.65,0.66,0.68,0.65,0.65,0.6,0.62,0.69,0.63,0.67,0.64,0.64,0.63,0.72,0.61,0.72,0.73,0.77,0.58,0.75,0.6,0.53,,0.58,0.62,0.74,0.65,0.77,0.87,0.64,0.65,0.66,0.7,0.75,0.61,0.65,,0.49,,0.71,0.63,,0.76,,,0.65,0.58,0.58,,0.55,,0.6,,0.7,0.69,0.56,0.61,0.7,0.59,0.48,,,,,,,,,,,,,,,,,,,,,,1.35,0.94,1.35,0.97,1.28,1.28,1.26,1.29,1.27,1.33,1.41,0.44,1.31,0.98
NE_0,0.73,0.72,0.71,0.71,0.71,0.66,0.64,0.69,0.71,0.63,0.68,0.6,0.62,0.69,0.68,0.68,0.57,0.63,0.82,0.6,0.72,0.73,0.58,0.67,0.67,0.85,0.79,0.6,0.76,0.53,0.73,0.56,0.58,0.82,0.66,0.7,0.64,0.7,0.75,0.62,0.5,0.49,,0.66,0.67,0.8,0.61,0.65,0.58,,,,0.49,0.72,,0.55,,0.72,0.43,,0.75,,0.51,0.54,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.02,1.35,1.04,1.31,1.26,1.33,1.25,1.32,1.3,1.43,0.55,1.33,0.99
ESE_0,0.76,0.75,0.76,0.7,0.71,0.67,0.73,0.68,0.69,0.66,0.68,0.68,0.63,0.68,0.67,0.65,0.66,0.61,0.55,0.64,0.63,0.69,0.82,0.74,0.61,0.79,0.54,0.65,,0.6,0.59,0.59,0.6,0.94,0.93,0.58,0.83,,0.6,0.63,0.58,0.71,,0.49,,0.98,0.91,,,,,,0.7,0.65,,0.57,,0.66,,,0.71,0.56,0.53,0.76,0.61,,,,,,,,,,,,,,,,,,,,,,,1.39,0.97,1.39,0.99,1.32,1.34,1.28,1.35,1.29,1.37,1.46,0.43,1.36,1.01
SW_0,0.84,0.8,0.8,0.76,0.68,0.76,0.79,0.68,0.82,0.68,0.8,0.69,0.71,0.64,0.73,0.63,0.72,0.72,0.98,0.65,0.68,0.68,0.6,0.79,0.81,0.56,0.72,0.58,,0.87,0.51,0.85,0.61,0.71,0.58,0.69,0.77,1.02,0.77,0.56,0.62,0.57,,0.63,,0.51,0.65,,,,,0.75,0.47,,,0.56,,,,0.59,0.4,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.03,1.43,1.0,1.36,1.41,1.31,1.48,1.34,1.43,1.52,0.54,1.42,1.05
SE_0,0.83,0.8,0.81,0.72,0.72,0.68,0.77,0.69,0.76,0.66,0.73,0.72,0.66,0.73,0.74,0.69,0.84,0.72,0.61,0.78,0.7,0.75,0.67,0.74,0.7,0.68,0.54,0.63,,0.6,0.52,0.96,0.65,0.8,0.66,0.66,1.05,,,0.56,0.59,0.69,,0.58,0.66,,,,,,,,0.55,0.58,,0.62,,0.59,,,,0.54,,,0.69,,,,,,,,,,,,,,,,,,,,,,,1.46,1.01,1.45,1.04,1.37,1.39,1.35,1.45,1.33,1.45,1.53,0.43,1.42,1.07
N_0,0.83,0.81,0.8,0.76,0.74,0.76,0.68,0.74,0.7,0.74,0.66,0.66,0.74,0.65,0.65,0.62,0.6,0.78,0.82,0.73,0.83,0.71,0.66,0.6,0.6,0.62,0.76,0.65,0.94,0.66,0.97,0.66,0.78,,0.53,0.61,0.67,0.53,0.63,0.68,0.77,0.83,,,,,0.54,,0.54,,,,0.52,0.65,,,0.72,,0.58,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.36,1.42,1.28,1.43,1.35,1.5,1.34,1.49,1.36,1.54,0.83,1.43,1.02
SSW_0,0.85,0.82,0.84,0.78,0.69,0.72,0.81,0.67,0.84,0.66,0.76,0.75,0.65,0.68,0.79,0.66,0.8,0.67,0.74,0.82,0.66,0.87,0.65,0.56,0.99,0.57,0.64,0.64,,0.66,0.52,0.81,0.77,0.85,0.66,0.75,0.77,0.7,,0.57,0.6,0.57,,0.55,,0.65,0.62,,,,,0.74,,,,0.68,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.04,1.45,1.03,1.36,1.45,1.32,1.53,1.33,1.48,1.54,,1.44,1.07
NW_0,0.85,0.84,0.79,0.9,0.71,0.85,0.7,0.82,0.66,0.87,0.65,0.68,0.85,0.67,0.62,0.63,0.6,0.83,0.7,0.62,0.98,0.6,0.69,0.81,0.84,0.61,1.21,0.77,0.68,0.65,0.85,0.6,0.8,0.78,0.49,0.8,0.49,0.51,0.48,,,,,,0.75,,,,0.53,,,,0.46,,,,0.6,,,,0.41,,,,,,,,0.53,0.49,,,,,,,,,,,,,,,,,,1.45,1.93,1.44,1.55,1.47,1.31,1.56,1.34,1.65,1.32,1.56,0.86,1.46,1.03
S_0,0.85,0.84,0.85,0.78,0.7,0.73,0.81,0.68,0.88,0.67,0.78,0.78,0.65,0.72,0.81,0.65,0.76,0.77,0.88,0.83,0.65,0.86,0.55,0.69,0.76,0.61,0.51,0.57,,,0.49,0.68,0.63,,0.72,0.77,0.89,,,0.76,0.58,0.63,,0.74,,0.69,,,,,,,0.74,,,0.78,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.04,1.48,1.05,1.39,1.46,1.35,1.54,1.35,1.5,1.57,0.43,1.46,1.09
