,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,2.06,2.09,2.04,1.93,2.02,2.07,2.17,2.01,1.66,1.7,2.05,1.95,1.62,1.49,2.07,2.04,1.39,1.43,1.09,1.54,0.51,1.56,0.89,1.33,1.44,0.92,1.44,1.18,,1.21,1.51,1.11,0.89,1.1,0.97,0.91,,1.41,,1.15,,1.22,,,,1.7,,,,1.02,,,,0.92,,,,,,,,,,,,,,,,,,,,,,1.23,1.32,1.26,1.41,1.22,1.31,1.18,1.19,1.24,1.17,1.2,,1.32,1.51
ENE_0,2.08,2.12,2.04,1.85,1.82,2.19,2.07,1.99,1.73,1.85,2.1,1.78,1.76,1.74,2.08,2.03,1.23,1.2,1.06,1.48,1.07,1.34,0.92,1.53,1.19,0.95,1.74,,,1.25,1.33,1.36,,1.46,0.94,1.19,0.95,1.53,,,,,,,,1.17,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.29,1.27,1.48,1.23,1.36,1.21,1.2,1.28,1.17,1.2,,1.33,1.53
ESE_0,2.14,2.05,2.17,1.96,2.14,1.97,2.21,2.14,1.51,1.73,2.31,2.05,1.48,1.44,2.14,1.85,1.39,1.41,1.29,1.43,,1.64,0.79,1.02,1.38,,1.59,1.05,,0.96,1.75,0.9,,,0.96,,,1.91,,1.21,,1.4,,,,1.63,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.36,1.27,1.44,1.26,1.31,1.21,1.25,1.22,1.2,1.21,,1.34,1.53
SW_0,2.02,1.97,1.92,2.16,2.2,2.02,2.01,2.05,1.75,1.78,2.03,2.29,1.88,1.89,1.88,2.03,1.66,1.86,1.79,1.0,,1.7,0.87,1.56,1.13,0.72,1.14,1.08,,1.19,1.03,1.28,0.89,,1.43,,,,,,,,,1.15,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.26,1.3,1.28,1.28,1.31,1.2,1.25,1.2,1.2,1.21,,1.34,1.56
SSW_0,1.99,1.98,1.99,2.16,2.18,1.98,1.94,2.18,1.74,1.87,2.04,2.24,1.74,1.81,2.04,2.16,1.54,1.87,1.84,0.96,0.8,1.84,0.94,1.17,1.34,0.95,1.35,1.14,,0.9,1.26,,,0.99,,,,,,,,1.02,,,,1.46,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.31,1.3,1.35,1.29,1.31,1.21,1.24,1.24,1.19,1.22,,1.35,1.56
NE_0,2.04,2.11,2.07,1.9,1.85,2.14,2.1,1.86,1.81,1.94,1.99,1.98,2.02,1.83,2.21,1.98,1.06,1.28,0.97,1.37,1.28,1.41,1.09,1.66,1.31,,1.45,0.99,,1.01,0.96,0.95,1.22,1.47,1.08,1.05,0.68,1.68,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.37,1.3,1.48,1.23,1.37,1.21,1.23,1.29,1.2,1.22,,1.35,1.53
SE_0,2.17,2.05,2.15,2.05,2.16,1.97,2.22,2.23,1.5,1.9,2.41,2.1,1.46,1.67,1.99,2.06,1.2,1.25,1.22,1.46,0.74,1.62,,1.24,1.46,,1.84,,,1.05,1.49,,,,1.15,,,1.23,,0.96,,1.64,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.38,1.32,1.47,1.32,1.32,1.26,1.21,1.24,1.2,1.23,,1.36,1.58
S_0,2.15,1.98,2.14,2.11,2.21,2.14,2.23,2.27,1.58,1.85,2.26,2.14,1.62,1.62,2.14,1.77,1.4,1.43,1.85,1.2,0.97,1.6,0.93,0.86,1.63,,1.25,,,1.19,1.36,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.34,1.31,1.43,1.33,1.32,1.24,1.23,1.26,1.24,1.24,,1.37,1.57
NW_0,1.7,1.7,2.06,1.66,1.77,1.95,1.85,1.81,2.34,2.19,1.83,1.78,2.46,2.42,2.13,2.12,0.72,0.99,0.96,,2.27,1.51,1.98,1.2,,,,,1.68,,,,1.57,1.5,,1.18,1.93,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.75,1.3,1.62,1.25,1.35,1.28,1.14,1.31,1.33,1.23,,1.36,1.58
N_0,1.98,2.16,2.0,1.8,1.75,2.08,2.07,1.89,1.97,2.29,1.87,1.64,2.21,1.89,2.34,1.86,,0.97,1.02,1.58,1.48,1.58,1.54,1.3,1.45,,1.24,,1.12,1.25,,1.62,0.98,1.5,1.75,1.68,2.02,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.69,1.29,1.56,1.26,1.39,1.29,1.21,1.3,1.25,1.23,,1.36,1.54
