,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.27,1.15,,,1.19,1.03,0.45,0.64,,,1.16,1.13,0.5,,1.18,1.44,1.33,1.1,1.64,0.7,0.44,0.41,1.12,1.26
TEMP_0_0,1.05,1.35,,,1.05,1.2,0.29,1.11,,,0.82,1.1,1.04,,1.14,1.47,1.28,1.02,1.69,1.02,0.92,0.74,1.12,1.24
TEMP_1_1,,0.79,1.84,,0.55,0.39,1.72,,,,1.38,1.02,,0.98,1.32,1.56,1.49,1.3,1.82,0.7,,,1.24,1.32
TEMP_0_2,,,,2.86,,,,,2.87,1.99,,,1.99,,1.33,1.72,1.3,0.97,2.07,1.14,,,1.35,1.5
PRES_0_0,1.22,1.21,0.34,,1.24,0.97,,0.46,,,1.12,1.14,0.64,,1.19,1.4,1.29,1.05,1.64,0.81,0.4,0.76,1.11,1.25
PRES_1_0,1.12,1.34,,,1.13,1.64,,0.64,,,1.0,1.18,0.92,,1.21,1.6,1.35,1.19,1.78,0.9,0.97,,1.17,1.37
PRES_0_1,0.81,0.56,1.66,,,,1.77,,,,1.38,0.93,,0.93,1.32,1.53,1.44,1.18,1.83,0.67,0.82,,1.23,1.27
PRES_1_1,1.13,1.47,,,0.69,0.24,,1.89,,,0.48,1.16,1.27,,1.09,1.64,1.55,1.23,1.78,1.15,1.07,,1.22,1.31
PRES_1_3,,,,2.89,,,,,3.02,,,,2.01,,1.3,1.75,1.47,1.05,2.16,1.35,,,1.37,1.59
PRES_1_2,,,,3.3,,,,,,5.38,,,2.26,,1.77,1.84,,,1.8,,,,1.54,1.15
DEWP_1_0,1.12,1.03,1.0,,1.07,0.94,1.02,0.46,,,1.29,0.98,0.3,,1.26,1.41,1.3,0.94,1.71,0.7,0.26,,1.12,1.25
DEWP_0_0,1.18,1.28,0.44,,1.1,1.12,0.43,0.88,,,0.91,1.3,,,1.1,1.5,1.37,1.21,1.62,0.8,0.87,0.77,1.12,1.25
DEWP_0_1,0.8,1.29,,1.56,0.93,1.11,,1.34,1.46,1.43,,,1.8,,1.16,1.51,1.29,1.2,1.8,1.29,0.89,,1.2,1.33
DEWP_1_1,,,2.28,,,,2.22,,,,,,,4.74,1.75,1.44,1.68,,2.66,,,,1.53,1.2
WSPM_0_1,1.09,1.15,0.77,0.63,1.03,1.11,0.82,0.73,0.6,0.57,1.07,1.09,0.73,0.46,1.3,1.42,1.25,0.94,1.72,0.43,0.4,,1.13,1.22
WSPM_0_0,1.18,1.23,0.8,0.68,1.17,1.0,0.77,0.9,0.68,,1.15,1.11,0.8,,1.13,1.7,1.5,1.08,1.86,0.72,0.73,,1.21,1.29
WSPM_1_1,1.23,1.23,0.86,0.71,1.15,0.96,0.84,1.03,0.69,,1.14,1.21,0.78,,1.25,1.57,1.81,1.21,1.7,0.64,,,1.24,1.41
WSPM_1_2,1.2,1.32,0.92,0.45,1.22,1.0,0.87,1.0,0.54,,1.25,1.26,0.84,,1.13,1.66,1.1,1.9,1.74,1.07,0.66,,1.22,1.43
WSPM_1_0,1.22,1.3,0.84,0.82,1.18,1.13,0.82,0.86,0.75,,1.14,1.17,0.91,,1.27,1.76,1.61,1.02,1.99,0.71,,,1.26,1.34
WSPM_0_2,1.17,1.34,0.79,1.15,1.14,1.3,0.77,1.05,0.88,,0.95,0.99,1.39,,1.15,1.18,1.27,0.59,1.71,2.24,,,1.18,1.53
WSPM_1_3,1.64,1.49,,,1.45,1.28,1.11,0.98,,,1.81,1.42,1.23,,1.32,1.19,0.97,1.02,0.9,,3.62,,1.44,2.04
WSPM_0_3,1.7,1.8,,,1.42,,,,,,,1.75,,,,1.47,,,1.77,,,4.64,1.59,1.72
PM10_0,1.05,1.11,0.76,0.6,0.99,0.98,0.78,0.79,0.59,0.37,1.02,1.05,0.71,0.47,1.11,1.43,1.3,1.1,1.61,0.77,0.73,,1.1,1.12
PM10_1,1.17,1.23,0.69,0.75,1.16,1.09,0.68,0.81,0.68,0.92,1.09,1.09,0.97,,1.28,1.37,1.24,0.89,1.74,0.97,0.29,1.03,1.11,1.5
