,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1,PM10_2
TEMP_1_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0_1,0.98,9.59,,,0.98,1.02,0.94,1.0,0.96,1.02,1.02,1.01,1.02,1.02,0.94,0.98,1.03,1.02
PRES_0_0,,,8694.0,42.27,,,,0.96,5.47,0.25,,0.79,,,3.96,,0.21,
PRES_1_0,,,,,,,,,,,,,,,,,,
DEWP_1_1,13.74,1.08,1.03,1.09,187.06,0.03,0.42,0.9,1.1,0.99,1.11,1.0,0.85,1.1,1.05,1.02,1.04,1.03
DEWP_1_0,0.11,1.06,,,,627.94,3.55,5.81,0.14,1.13,,1.0,3.11,,,0.78,0.65,0.61
DEWP_0_0,0.02,0.04,,,,17.17,363.79,0.62,,1.46,,0.77,5.76,,,1.57,0.99,
WSPM_0_1,0.53,1.06,0.82,,0.64,1.54,0.98,26.44,0.18,1.04,0.13,1.47,0.98,0.06,0.4,1.23,0.94,1.02
WSPM_0_2,2.74,0.45,2.45,5.53,8.22,0.11,,0.08,147.84,0.3,0.12,0.38,0.08,0.14,0.29,1.11,0.85,0.57
WSPM_0_0,0.83,1.78,,,0.89,1.12,1.67,1.0,0.29,7.59,0.24,7.91,1.89,,1.29,1.02,1.19,1.28
WSPM_0_3,,,,,,,,0.01,0.16,0.21,613.66,0.19,,,0.59,0.48,1.57,2.17
WSPM_1_0,,1.51,,,0.96,1.09,,1.27,0.46,2.55,0.33,2.03,1.0,,,0.98,1.07,1.19
WSPM_1_1,,,,,0.31,3.33,5.16,1.62,0.31,1.35,,0.62,28.99,,,0.89,1.38,0.62
WSPM_0_4,,,,,,,,0.05,,0.11,,0.11,,2554.95,,0.64,0.81,
WSPM_1_2,,0.15,7.43,,,,,0.48,,1.34,,0.39,,2.35,432.21,15.57,0.38,
PM10_0,2.02,0.75,1.44,1.49,0.92,1.1,1.35,1.04,0.99,1.07,0.83,1.08,1.15,1.0,1.46,10.09,0.56,0.56
PM10_1,0.43,3.25,,,1.54,0.6,,0.89,1.06,0.83,1.39,0.83,0.73,0.76,,0.34,11.09,1.72
PM10_2,,,,,3.52,,,0.94,,1.01,2.71,0.95,,,,0.13,17.16,42.68
