,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.4,1.44,1.39,1.25,0.67,0.82,0.8,1.22,1.03,0.93,0.75,1.05,0.89,0.97,0.98,0.8,0.82,1.4,0.77,0.75,1.12,0.51,1.27,1.26,,,1.2,0.62,1.3,0.75,,0.83,1.1,1.34,,,,0.8,1.18,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.1,0.68,1.16,0.71,0.71,,0.63,,0.71,1.3,1.42,0.75
ENE_0,1.49,1.58,0.92,1.79,0.67,0.65,0.66,0.85,0.86,1.25,0.9,1.26,1.04,1.2,1.09,1.08,1.09,0.92,0.62,1.34,0.93,0.63,0.96,1.24,0.7,0.86,0.96,0.65,0.8,1.27,,,,0.73,,1.29,0.98,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.92,1.05,0.97,1.36,1.36,,0.9,,1.36,0.88,2.72,0.75
ESE_0,2.04,1.27,1.69,0.88,0.71,0.85,1.07,1.75,1.17,0.87,0.67,0.94,0.74,0.63,0.72,0.77,0.63,0.96,1.11,0.61,1.57,0.4,1.3,1.11,,0.61,1.48,,0.86,,1.0,,1.15,1.08,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.49,0.65,1.35,0.39,0.39,,0.39,,0.39,0.89,0.77,0.95
NE_0,1.0,1.86,0.64,2.19,0.68,0.64,0.55,0.76,0.59,1.34,0.9,1.63,1.36,1.41,1.31,1.26,1.89,1.04,0.75,1.43,,0.57,0.71,1.28,,0.92,0.91,,,1.73,,1.4,,,,1.54,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.66,1.07,0.8,0.52,0.52,,0.7,,0.52,1.72,0.7,0.69
SW_0,0.75,0.71,0.76,0.64,2.21,2.2,2.14,1.06,1.37,0.7,2.32,0.72,0.64,0.5,1.3,0.96,0.64,0.71,0.73,0.68,,1.69,,,0.95,1.04,,,,1.19,1.62,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,0.84,0.87,,,,,,,,,1.41
SSW_0,0.83,0.66,1.13,0.62,2.55,2.52,2.53,1.18,1.6,0.62,1.62,0.7,0.54,0.41,1.0,0.7,0.38,0.64,0.65,0.73,0.87,1.1,,,,0.77,0.78,,,,1.36,,,1.38,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,1.4,1.15,0.78,0.78,,1.05,,0.78,,1.57,1.43
S_0,1.19,0.81,1.49,0.59,1.69,2.34,2.31,1.78,1.76,0.63,0.94,0.69,0.51,0.56,0.68,0.59,0.47,0.64,0.48,,0.92,1.35,0.94,0.76,1.2,,,,,,2.68,,,1.34,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.31,0.9,1.12,,,,,,,,,1.29
SE_0,1.68,1.0,1.81,0.88,0.8,1.05,1.03,1.99,1.72,0.77,0.69,0.88,0.6,0.68,0.78,0.53,0.77,1.08,1.42,0.92,0.79,,0.83,1.25,,,1.66,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.32,0.6,1.26,0.36,0.36,,0.49,,0.36,0.78,0.73,0.84
SSE_0,1.1,0.84,2.13,0.66,1.23,1.5,2.01,2.03,2.34,0.64,0.66,0.66,0.59,0.47,0.63,0.52,0.92,0.57,1.73,,1.06,0.92,1.5,,,,1.3,,,,,,2.61,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.48,0.63,1.34,,,,,,,,,1.05
N_0,0.93,1.76,0.76,1.74,0.73,0.56,0.59,0.5,0.57,2.01,1.01,2.06,1.44,1.95,1.08,1.61,1.5,0.94,0.71,1.14,,,,1.45,,1.3,,1.52,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,0.77,3.15,0.85,,,,,,,0.9,,0.65
