,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0_1,0.98,9.59,,,0.98,1.02,0.94,1.0,0.96,1.02,1.02,1.01,1.02,1.02,0.94,0.98,1.02
PRES_0_0,,,8694.0,42.27,,,,0.96,5.47,0.25,,0.79,,,3.96,,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,13.74,1.08,1.03,1.09,187.06,0.03,0.42,0.9,1.1,0.99,1.11,1.0,0.85,1.1,1.05,1.16,1.05
DEWP_1_0,0.11,1.06,,,,627.94,3.55,5.81,0.14,1.13,,1.0,3.11,,,0.39,0.56
DEWP_0_0,0.02,0.04,,,,17.17,363.79,0.62,,1.46,,0.77,5.76,,,0.41,
WSPM_0_1,0.53,1.06,0.82,,0.64,1.54,0.98,26.44,0.18,1.04,0.13,1.47,0.98,0.06,0.4,1.01,0.92
WSPM_0_2,2.74,0.45,2.45,5.53,8.22,0.11,,0.08,147.84,0.3,0.12,0.38,0.08,0.14,0.29,1.0,0.89
WSPM_0_0,0.83,1.78,,,0.89,1.12,1.67,1.0,0.29,7.59,0.24,7.91,1.89,,1.29,1.47,1.23
WSPM_0_3,,,,,,,,0.01,0.16,0.21,613.66,0.19,,,0.59,0.76,1.63
WSPM_1_0,,1.51,,,0.96,1.09,,1.27,0.46,2.55,0.33,2.03,1.0,,,1.16,1.13
WSPM_1_1,,,,,0.31,3.33,5.16,1.62,0.31,1.35,,0.62,28.99,,,2.02,1.33
WSPM_0_4,,,,,,,,0.05,,0.11,,0.11,,2554.95,,0.4,0.46
WSPM_1_2,,0.15,7.43,,,,,0.48,,1.34,,0.39,,2.35,432.21,,
PM10_0,1.1,0.91,1.12,1.14,1.0,1.0,1.12,1.0,1.02,1.02,0.94,1.03,1.05,0.96,1.14,9.07,0.74
PM10_1,0.47,4.56,,,2.16,0.43,,0.94,0.92,0.76,1.73,0.76,0.67,0.58,,0.22,16.9
