,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,13.72,10.37,,,,16222051593.35,23.54,14.43,68.23,151.45,,,16222051593.35,5.35,54.34,56.37,95.74,144.61,16222051593.35,30.3,31.81,59.97,222.42,2321.68,7019.87,7295.86,7709.07,135451.94,16222051593.35,2.28,13.3,867.8
TEMP_0_0,9.95,14.68,10.67,,,,15.04,23.11,47.67,191.86,,,,4.0,82.86,13.67,367.84,620.81,,28.86,35.53,61.66,114.26,2712.38,7357.43,9066.47,12350.93,155568.23,,2.38,12.33,703.56
TEMP_1_1,,,71.84,,,,11.51,,26.52,,1847.72,,,1.44,11.25,76.13,,,,14.12,22.43,21.57,73.09,1396.71,4497.6,3700.41,2163.73,,,1.35,6.13,137.89
TEMP_0_2,,,,716.66,,,1.26,,,76.25,,1348.69,,0.79,13.17,,,209.71,,4.02,5.48,9.72,70.05,488.66,1342.27,1557.27,2204.3,,,0.46,2.42,179.62
TEMP_0_1,,,,,1334.51,,2.02,2.42,5.68,70.59,,593.14,,0.3,,,171.86,,,2.72,2.28,18.02,,436.58,1107.84,1246.65,1409.97,57095.22,,0.37,2.2,199.96
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,8.52,7.08,64.41,225.76,502.17,13982625337.32,23.71,7.19,46.8,38.81,,,13982625337.32,3.83,36.02,72.58,114.29,166.21,13982625337.32,23.52,28.61,49.3,164.49,1816.04,5853.67,4712.15,5576.08,69395.14,13982625337.32,1.85,10.68,624.31
PRES_1_1,8.33,11.22,,,1285.3,,8.59,23.95,16.3,,,,,3.23,53.74,,357.89,553.44,,23.19,28.24,54.76,105.39,2091.63,6003.44,7025.75,9337.2,133677.53,,1.89,10.26,697.97
PRES_1_0,6.81,6.36,35.66,,,,11.96,2.8,55.5,,,,,2.85,41.2,43.1,103.33,,,14.04,20.22,33.63,124.23,1643.6,4457.37,4791.88,5836.58,102013.14,,1.44,7.3,321.01
PRES_1_2,3.49,3.77,,544.11,1441.95,,2.58,,,200.22,,,,1.44,29.76,,182.98,,,9.87,9.76,20.09,63.13,1039.2,2637.6,3378.26,3852.53,77946.05,,0.83,4.37,272.16
PRES_0_1,,,24.34,,,,,,,,1008.48,,,,,29.49,,,,6.34,7.43,,,442.31,1479.66,1448.76,,,,0.46,1.93,55.04
