,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.38,1.06,,,,4.26,1.25,0.82,1.22,0.6,,,4.26,1.22,0.9,0.69,0.26,0.27,4.26,1.04,0.98,0.9,0.93,1.26,1.64,1.09,0.79,0.62,4.26,1.11,1.25
TEMP_0_0,1.12,1.39,0.19,,,,0.9,1.22,0.93,0.75,,,,1.01,1.29,0.25,0.79,0.92,,1.04,1.16,0.9,0.59,1.45,1.7,1.27,1.16,0.65,,1.14,1.14
TEMP_1_1,,,1.68,,,,1.2,,0.99,,1.51,,,0.75,0.48,1.53,,,,1.01,1.34,0.66,0.69,1.45,1.97,1.11,0.44,,,1.19,1.04
TEMP_0_2,,,,2.25,,,0.46,,,1.42,,1.93,,1.07,1.12,,,1.48,,0.87,0.95,0.81,1.45,1.4,1.66,1.22,1.15,,,1.21,1.25
TEMP_0_1,,,,,2.46,,0.98,1.01,0.9,1.64,,1.21,,0.74,,,2.1,,,0.75,0.58,1.65,,1.61,1.83,1.24,0.98,1.38,,1.27,1.54
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.14,0.94,1.07,0.27,0.25,4.29,1.47,0.62,1.11,0.22,,,4.29,1.13,0.82,1.01,0.36,0.38,4.29,1.04,1.09,0.92,0.89,1.2,1.64,0.87,0.73,0.39,4.29,1.13,1.24
PRES_1_1,1.16,1.33,,,0.59,,0.74,1.48,0.55,,,,,1.01,1.06,,0.93,0.99,,1.03,1.11,0.98,0.66,1.39,1.74,1.24,1.11,0.69,,1.13,1.22
PRES_1_0,1.27,1.14,0.91,,,,1.2,0.39,1.63,,,,,1.2,1.18,0.92,0.45,,,0.91,1.18,0.9,0.95,1.64,1.88,1.3,0.97,0.89,,1.19,1.18
PRES_1_2,1.2,1.19,,1.14,1.36,,0.61,,,1.93,,,,1.1,1.4,,1.14,,,1.1,1.02,0.92,0.84,1.65,1.88,1.46,1.16,0.97,,1.24,1.21
PRES_0_1,,,1.76,,,,,,,,2.28,,,,,1.79,,,,1.36,1.37,,,1.4,1.99,1.28,,,,1.25,1.06
