,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.97,1.99,2.03,2.02,1.93,1.96,1.86,2.12,1.52,1.98,2.02,1.81,1.96,1.99,1.46,1.8,1.55,1.48,1.4,1.64,0.74,0.79,0.74,1.16,0.85,1.33,1.1,,0.8,1.27,1.09,0.68,0.97,1.11,1.04,1.03,0.85,0.85,,1.11,1.09,,1.1,,1.54,1.38,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,1.18,1.22,1.2,1.34,1.19,1.17,1.18,1.17,1.15,1.07,1.17,1.32,1.22,1.45
NE_0,1.93,2.01,1.97,1.98,1.92,2.03,1.96,2.15,1.7,1.98,1.98,1.84,1.78,2.0,1.7,1.96,1.56,1.64,1.44,1.4,0.92,1.02,1.36,1.31,1.08,1.12,1.35,,0.96,1.29,1.33,1.01,1.06,1.08,0.9,1.3,1.1,0.93,,1.51,1.0,,1.28,,1.28,1.02,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,1.21,1.23,1.23,1.33,1.21,1.19,1.17,1.19,1.18,1.07,1.18,1.05,1.23,1.52
E_0,1.94,1.98,2.02,2.02,2.03,1.92,1.95,2.03,1.58,1.95,2.06,1.7,2.04,1.96,1.58,1.86,1.7,1.38,1.57,1.21,,0.97,,1.6,1.31,1.15,0.88,,0.74,1.28,1.18,0.96,1.32,1.23,0.76,1.09,0.9,0.92,,1.41,1.12,,0.84,,1.05,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.2,1.23,1.31,1.22,1.2,1.19,1.15,1.16,1.12,1.18,1.2,1.23,1.48
ESE_0,2.0,2.0,2.13,2.11,2.06,2.07,1.99,2.11,1.57,1.95,2.11,1.69,2.05,1.92,1.6,1.76,1.67,1.27,1.84,1.23,,1.08,,1.38,1.57,0.82,0.84,,,,1.62,,0.93,,0.91,0.95,,1.29,,1.57,,,,,0.85,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,1.25,1.36,1.26,1.22,1.21,1.2,1.22,1.07,1.21,1.52,1.25,1.48
SE_0,2.08,2.1,2.12,2.13,2.24,2.01,1.92,2.21,1.58,1.96,2.19,1.61,2.06,2.05,1.62,2.01,2.02,1.28,1.37,1.42,,1.19,0.89,1.25,1.37,1.04,,,,,1.12,,1.23,,,,,1.39,,1.65,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.28,1.28,1.39,1.31,1.25,1.22,1.21,1.26,1.06,1.24,,1.28,1.55
N_0,1.92,2.06,2.02,1.94,1.95,2.24,1.91,2.26,2.1,1.98,1.87,2.18,2.02,2.05,1.99,1.9,1.95,1.45,1.18,1.53,1.26,1.56,,,1.13,,1.53,,1.42,0.96,,1.43,,,,1.48,,,,1.03,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.31,1.27,1.36,1.29,1.25,1.23,1.24,1.21,1.2,1.24,,1.28,1.66
SW_0,1.99,1.95,1.98,2.12,2.28,2.05,2.28,1.98,2.22,2.22,2.23,1.89,2.02,2.23,2.11,2.19,1.12,1.11,1.35,1.06,,1.26,,1.2,1.24,1.28,,,,1.43,,1.81,1.63,1.29,,,,,,1.69,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.1,1.31,1.14,1.28,1.26,1.24,1.12,1.2,1.28,1.25,,1.3,1.78
NNE_0,2.01,2.12,2.09,2.11,1.92,2.27,2.02,2.23,2.01,1.95,1.96,2.03,1.81,1.84,1.93,1.95,1.63,1.57,1.42,1.52,0.97,1.21,1.13,1.21,,,1.47,,,0.97,,1.04,1.18,,1.03,2.02,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.35,1.31,1.36,1.3,1.27,1.22,1.3,1.25,1.13,1.25,,1.29,1.59
NW_0,1.89,1.9,1.88,1.94,2.0,2.27,1.86,2.11,2.39,1.94,1.82,2.39,2.2,1.68,2.31,2.11,1.65,1.46,,1.47,1.48,1.67,,,1.48,,,,1.97,,,1.66,,,,1.29,,,1.16,1.09,,,,1.53,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.57,1.32,1.49,1.29,1.27,1.29,1.34,1.22,1.28,1.25,,1.3,1.76
SSW_0,2.03,1.98,2.13,2.25,2.26,1.85,2.23,2.21,2.0,2.33,2.39,1.7,2.36,2.21,1.95,2.14,1.37,1.46,1.34,1.2,,,,1.1,1.18,1.26,,,1.27,1.37,,,1.89,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.25,1.33,1.27,1.32,1.23,1.24,1.2,1.25,1.17,1.26,,1.3,1.75
SSE_0,2.05,2.08,2.13,2.28,2.34,2.1,2.01,2.37,1.64,2.15,2.37,1.55,2.29,2.27,1.81,2.0,1.89,1.24,1.45,1.13,,,,1.3,1.59,,,,,1.12,1.57,,1.67,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.27,1.33,1.41,1.34,1.25,1.26,1.27,1.27,1.16,1.26,,1.3,1.67
NNW_0,2.01,2.07,2.03,1.96,2.03,2.41,1.67,2.26,2.26,1.93,1.98,2.43,1.96,1.6,2.12,1.83,1.99,1.16,1.0,1.99,1.28,1.62,,,,,,,1.67,,,1.77,,,,1.61,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.53,1.3,1.52,1.3,1.26,1.3,1.24,1.21,1.28,1.26,,1.31,1.77
S_0,2.08,2.1,2.16,2.23,2.38,2.01,2.22,2.4,1.78,2.38,2.46,1.61,2.34,2.51,1.98,2.0,1.6,1.68,1.16,1.18,,,,1.04,1.65,1.73,,,,,1.23,,1.66,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.22,1.33,1.3,1.35,1.24,1.27,1.31,1.27,1.12,1.26,,1.31,1.74
WSW_0,1.95,1.87,2.06,2.19,2.03,2.2,2.37,2.25,2.35,2.09,2.09,2.15,1.91,2.41,2.27,2.55,1.64,1.28,1.09,1.59,,,,,1.67,,,,,2.02,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.97,1.34,1.03,1.26,1.27,1.29,1.2,1.17,1.3,1.27,,1.32,1.81
WNW_0,1.89,1.88,1.94,1.98,1.81,2.41,1.91,2.26,2.51,1.96,1.62,2.52,1.94,1.76,2.51,2.29,1.76,1.1,,1.1,1.9,1.86,,,,,,,1.81,,,1.84,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.54,1.33,1.43,1.3,1.3,1.26,1.33,1.2,1.31,1.27,,1.32,1.81
