,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.03,1.0,0.95,1.02,1.4,1.04,1.12,1.39,1.09,1.42,1.08,0.91,1.13,1.79,1.11,1.5,0.86,,,0.88,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.22,1.63,1.25,1.53,1.47,1.52,1.47,1.49,1.51,1.65,,1.54,1.62
E_0,0.99,1.05,1.12,0.91,1.36,1.07,1.21,1.25,1.28,1.15,1.25,0.97,1.0,1.15,1.42,1.5,1.09,0.89,,1.16,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.19,1.65,1.24,1.53,1.49,1.51,1.52,1.48,1.55,1.66,,1.55,1.7
NE_0,0.99,1.03,1.03,1.22,1.31,1.29,1.01,1.86,1.15,1.1,1.19,0.86,1.45,1.86,1.31,1.23,0.9,0.83,,,,,,,0.92,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.27,1.66,1.3,1.59,1.49,1.6,1.48,1.55,1.53,1.69,,1.59,1.64
ESE_0,1.23,1.09,1.29,1.03,1.17,0.97,1.21,1.07,1.39,1.06,1.2,1.17,0.84,1.46,1.26,1.31,,0.96,,,0.81,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.26,1.74,1.32,1.58,1.61,1.57,1.63,1.55,1.66,1.75,,1.65,1.65
SW_0,1.65,1.56,1.82,1.67,0.96,1.38,1.07,0.9,1.52,1.08,1.67,1.97,1.3,0.83,1.3,0.86,,,,,,,,,,0.8,,0.82,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.57,1.8,1.52,1.67,1.73,1.63,1.79,1.64,1.77,1.86,,1.8,1.51
SE_0,1.66,1.26,1.43,1.02,1.15,0.98,1.91,1.15,1.95,0.86,1.36,1.8,0.98,1.33,1.41,1.33,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.4,1.85,1.44,1.68,1.75,1.67,1.76,1.66,1.79,1.88,,1.78,1.69
N_0,1.27,1.31,1.18,1.6,2.43,1.15,0.98,1.47,1.29,,0.86,1.0,1.67,1.37,1.21,1.2,0.84,,,1.04,,,,,0.87,,,,,0.91,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.63,1.79,1.67,1.76,1.67,1.78,1.66,1.77,1.67,1.89,,1.84,1.49
SSW_0,1.81,1.78,1.59,1.71,0.94,1.29,2.02,0.95,1.67,1.0,,1.47,0.99,0.9,1.44,1.03,,,,,,,0.72,0.56,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.57,1.81,1.61,1.67,1.82,1.64,1.88,1.67,1.82,1.9,,1.85,1.5
NW_0,1.78,1.6,1.44,1.75,1.34,1.39,0.97,1.6,0.92,,0.88,1.33,1.58,1.45,0.84,1.11,,,,,,,,,,,,,,0.82,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.1,1.8,1.88,1.83,1.68,1.85,1.67,1.98,1.61,1.92,,2.05,1.32
S_0,1.81,1.69,2.69,1.37,1.01,1.33,,0.85,,0.98,1.83,,0.99,1.08,1.4,1.27,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.5,1.9,1.51,1.7,1.91,1.7,1.89,1.7,1.89,1.95,,1.91,1.45
NNW_0,1.68,1.62,1.36,1.83,1.6,1.9,1.06,,0.96,1.47,0.96,0.98,1.51,1.72,0.97,1.07,1.02,,0.73,,,0.95,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.04,1.83,2.04,1.87,1.72,1.9,1.7,1.98,1.67,1.97,,2.01,1.42
NNE_0,1.2,1.4,1.13,1.4,1.4,1.18,0.97,1.81,1.22,,1.21,,1.54,1.55,1.36,1.51,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.59,1.91,1.6,1.8,1.79,1.82,1.78,1.81,1.78,1.98,,1.88,1.73
SSE_0,1.99,1.64,1.69,1.44,1.08,0.93,1.5,1.1,1.65,0.91,1.63,1.54,0.99,1.14,1.53,1.25,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.43,1.95,1.49,1.75,1.88,1.73,1.91,1.71,1.93,1.98,,1.86,1.84
WSW_0,1.34,1.87,1.37,1.49,1.0,1.46,1.78,1.25,1.23,1.35,1.36,1.36,1.51,0.93,1.11,0.79,,,,,,,1.2,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.76,1.9,1.68,1.81,1.83,1.76,1.89,1.8,1.83,1.99,,1.94,1.59
WNW_0,1.95,1.43,1.6,1.46,1.34,1.74,1.39,1.44,0.9,1.77,1.24,1.52,1.63,1.34,0.94,1.12,,,0.89,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.13,1.9,2.11,1.92,1.81,1.91,1.82,2.01,1.76,2.05,,2.15,1.42
W_0,1.43,1.28,1.74,1.49,1.42,1.33,1.58,1.47,1.25,1.33,1.69,1.41,1.57,1.04,0.91,0.94,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.68,2.03,1.81,1.97,1.89,1.92,1.95,1.94,1.93,2.12,,2.02,1.87
NNE_1,1.94,1.79,1.45,,,,1.49,,,,1.53,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.17,2.32,2.03,2.21,2.22,2.22,2.2,2.2,2.22,2.43,,2.28,2.32
ENE_1,,1.77,1.67,2.19,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.87,2.36,1.95,2.31,2.13,2.3,2.14,2.21,2.22,2.43,,2.27,2.55
