,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.32,1.37,1.31,0.94,0.98,1.14,1.34,0.98,0.68,0.8,1.07,0.8,0.64,0.51,1.02,0.85,1.02,0.74,0.72,1.7,,0.99,,0.71,1.57,1.04,1.1,1.09,,0.91,1.21,,,,0.94,,,1.54,1.44,,,1.71,,,,,1.58,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.14,0.95,1.12,0.96,1.02,1.02,0.97,0.95,1.03,1.0,,1.03,0.89
ENE_0,1.38,1.42,1.16,0.8,0.74,1.31,1.1,0.82,0.8,0.94,0.99,0.82,0.77,0.59,1.14,0.97,0.88,0.75,0.74,1.44,0.72,0.77,,1.11,0.81,1.04,1.79,1.43,,,0.68,0.88,,,1.29,,0.92,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.08,0.98,1.09,0.93,1.1,1.0,0.98,1.02,1.01,1.0,,1.02,0.89
ESE_0,1.26,1.17,1.39,0.85,0.9,1.06,1.46,1.11,0.56,0.7,1.27,0.75,0.62,0.52,0.99,0.68,0.77,0.42,0.83,1.53,,0.92,,0.72,1.0,0.99,1.9,1.12,,,1.73,,,,,,,2.98,,,,1.79,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.06,0.96,1.04,0.97,1.0,1.01,0.98,0.9,1.06,1.0,,1.03,0.91
SW_0,0.93,0.91,0.88,1.59,1.59,0.85,0.99,1.37,0.73,0.67,1.19,1.65,0.77,0.91,0.71,1.12,1.21,1.35,1.96,,,0.68,0.5,1.74,0.62,,0.72,,,1.45,0.84,0.99,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.99,1.02,0.9,1.09,0.89,0.99,1.02,0.88,1.14,1.0,,1.01,1.05
SSW_0,1.01,1.0,1.03,1.52,1.53,0.93,1.13,1.6,0.63,0.69,1.34,1.37,0.62,0.62,0.86,1.02,0.98,1.6,1.11,0.58,,0.76,,0.84,0.88,,0.79,,,,1.07,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.1,1.01,0.99,1.09,0.91,0.99,1.04,0.88,1.09,1.0,,1.02,1.02
NE_0,1.28,1.41,1.1,0.84,0.8,1.37,1.1,0.64,1.08,1.16,0.77,0.89,1.05,0.86,1.33,0.99,0.8,0.71,,1.0,0.99,0.93,0.63,1.4,1.18,1.36,1.22,,,,,1.24,,,0.99,,0.94,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.06,0.97,1.03,0.88,1.19,0.97,1.04,1.09,0.95,1.0,,1.02,0.89
SE_0,1.17,0.98,1.45,0.97,1.16,0.88,1.51,1.41,0.44,0.66,1.67,0.82,0.46,0.51,0.85,0.75,0.85,0.54,,2.32,,0.74,,,,,1.91,,,1.12,1.83,,,,,,,1.46,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.08,1.02,1.06,1.06,0.95,1.05,0.97,0.92,1.07,1.0,,1.03,0.98
S_0,1.03,1.01,1.22,1.32,1.52,0.98,1.45,1.53,0.47,0.7,1.55,1.05,0.61,0.62,0.8,0.8,0.59,0.62,1.07,0.83,,0.75,,,,,0.8,,,1.75,0.99,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.14,0.98,1.07,1.09,0.92,1.02,1.01,0.84,1.14,1.0,,1.03,0.95
NW_0,0.63,0.64,0.63,0.6,0.54,0.89,0.5,0.55,2.42,1.46,0.51,0.75,2.08,2.35,1.18,1.25,,0.7,,0.71,3.24,0.99,1.92,,,,,,2.39,,,,3.24,3.38,,2.66,1.39,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.9,1.0,0.96,0.88,1.09,0.93,0.97,1.22,0.82,0.99,,0.93,1.1
N_0,0.93,1.06,0.78,0.56,0.55,1.19,0.71,0.62,1.39,1.92,0.54,0.55,1.77,1.27,1.64,0.81,,,,0.66,1.52,1.86,1.67,,0.77,,0.84,,,,,2.18,,1.3,1.47,3.39,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.11,0.97,1.05,0.88,1.13,0.97,1.0,1.07,0.85,0.99,,0.98,0.95
