,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.56,0.84,,,1.39,1.02,0.31,0.49,,,1.27,1.1,0.27,,1.06,0.99,1.02,1.05,0.95,0.68,0.55,0.43,1.0,1.06
TEMP_0_0,0.76,1.66,,0.12,0.91,1.43,0.08,2.12,,,0.48,1.15,1.82,,0.9,1.02,0.97,0.87,1.04,1.51,2.05,2.19,0.98,0.95
TEMP_1_1,0.04,0.07,7.09,,0.15,0.04,5.86,,,,1.68,0.5,,7.09,1.1,0.97,1.09,1.31,0.99,0.56,,,1.05,0.89
TEMP_0_2,,,,28.18,,,,,30.42,22.09,,,6.5,,0.91,1.04,0.67,0.48,1.21,1.67,,,1.03,1.12
PRES_0_0,1.39,1.02,0.15,0.12,1.68,0.64,,0.17,,0.51,1.2,1.13,0.47,,1.05,0.95,0.97,0.99,0.98,0.91,0.42,1.72,0.97,1.12
PRES_1_0,0.93,1.41,,0.26,0.74,3.53,,0.07,,,0.65,1.23,1.2,,0.94,1.03,0.91,0.93,1.02,1.19,2.06,,1.01,0.93
PRES_0_1,0.3,0.11,5.85,,0.02,0.13,6.36,,,,1.71,0.44,,6.36,1.17,0.93,1.03,1.07,1.0,0.5,1.39,,1.06,0.84
PRES_1_1,0.7,1.69,,,0.17,,,7.16,,,0.11,1.1,2.66,,0.72,1.21,1.31,1.17,0.99,1.53,1.51,,1.03,0.79
PRES_1_3,,,,28.26,,,,,34.6,,,,6.51,,0.8,1.14,0.8,0.57,1.3,1.99,,,1.04,1.13
PRES_1_2,,,,27.59,,,,,,182.55,,,6.36,,1.5,0.64,,,0.84,,,,0.92,0.86
DEWP_1_0,1.09,0.59,1.93,,1.08,0.65,1.97,0.13,,,1.8,0.57,0.04,,1.19,0.92,0.91,0.8,1.03,0.62,,,0.99,1.05
DEWP_0_0,1.14,1.33,0.29,,1.08,1.35,0.25,1.29,,,0.53,1.83,0.02,,0.88,1.09,1.15,1.21,0.95,0.84,1.75,2.43,1.03,0.94
DEWP_0_1,0.37,1.32,,6.71,0.57,1.1,,2.79,6.71,6.71,,,6.53,,0.77,0.98,0.83,1.04,1.04,2.6,1.73,,0.95,1.04
DEWP_1_1,,,7.12,,,,6.38,,,,0.37,0.41,,160.45,1.49,0.83,1.16,,1.4,,,,1.1,
WSPM_0_1,1.04,0.95,1.04,1.09,1.02,1.03,1.14,0.73,0.99,1.74,1.14,0.94,0.79,1.34,1.49,0.77,0.8,0.61,1.03,0.08,0.17,,0.99,1.05
WSPM_0_0,0.99,0.97,0.96,0.91,1.0,0.96,0.87,1.15,1.04,,0.94,1.02,0.87,,0.58,1.63,1.22,0.73,1.47,0.49,0.71,,1.06,0.81
WSPM_1_1,1.06,1.04,1.08,0.87,0.95,0.83,1.0,1.3,0.85,,0.95,1.11,0.83,1.62,0.91,1.2,2.59,0.48,0.84,0.34,,,1.04,0.97
WSPM_1_2,1.02,0.96,1.29,0.5,1.03,0.88,1.06,1.19,0.61,,1.0,1.18,0.99,,0.67,0.98,0.28,4.49,0.54,0.47,0.54,,1.04,0.97
WSPM_1_0,0.99,0.99,0.94,1.15,0.95,1.12,0.9,0.96,1.23,,0.95,0.99,1.03,,0.86,1.38,0.97,0.37,1.43,0.45,,,1.02,0.89
WSPM_0_2,0.77,1.22,0.62,1.83,0.98,1.17,0.55,1.51,1.86,,0.65,0.68,2.73,,0.2,0.3,0.33,0.18,0.48,10.44,,,0.78,1.26
WSPM_1_3,0.62,1.37,,,0.81,1.22,1.32,1.11,,,0.52,1.32,1.71,,0.28,0.35,,,,,49.16,,1.1,1.17
WSPM_0_3,0.94,1.73,,,1.35,1.44,,,,,,1.87,,,,,,,0.41,,,123.93,0.39,1.62
PM10_0,0.96,0.98,1.11,0.97,0.92,1.02,1.13,1.05,1.0,0.75,0.97,1.05,0.9,1.34,0.97,1.09,1.09,1.12,1.03,0.77,1.29,,1.09,0.71
PM10_1,1.1,1.04,0.7,1.14,1.21,0.94,0.65,0.83,1.05,1.75,1.08,0.88,1.28,,1.09,0.75,0.75,0.64,0.91,1.64,,3.48,0.74,1.82
