,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.07,0.16,,,,,0.12,0.17,0.16,0.46,,,,0.07,0.21,0.34,1.41,1.54,,0.16,0.18,0.25,0.28,0.45,0.44,0.78,1.0,3.89,,0.07,0.1,0.38
TEMP_0_0,0.15,0.07,,,,,0.18,0.1,0.19,0.33,,,,0.09,0.15,1.18,0.35,0.32,,0.15,0.16,0.19,0.48,0.44,0.48,0.67,0.79,2.35,,0.07,0.1,0.36
TEMP_1_1,,,0.01,,,,0.02,,0.03,,0.04,,,0.02,0.13,0.02,,,,0.02,0.02,0.04,0.06,0.06,0.05,0.12,0.25,,,0.01,0.02,0.22
TEMP_0_2,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,
TEMP_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.05,0.08,0.09,1.02,1.0,,0.04,0.24,0.12,,,,,0.04,0.16,0.1,0.47,0.56,,0.09,0.08,0.12,0.16,0.26,0.25,0.46,0.51,1.77,,0.04,0.05,0.18
PRES_1_1,0.06,0.04,,,0.47,,0.23,0.04,0.57,,,,,0.05,0.09,,0.17,0.17,,0.08,0.09,0.1,0.27,0.24,0.24,0.38,0.47,1.37,,0.04,0.05,0.2
PRES_1_0,0.02,0.02,0.05,,,,0.03,0.18,0.02,,,,,0.01,0.04,0.05,0.14,,,0.03,0.03,0.04,0.05,0.08,0.08,0.16,0.19,0.74,,0.01,0.02,0.11
PRES_1_2,0.01,,,0.01,0.01,,,,,0.01,,,,,0.01,,0.01,,,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.08,,,,0.02
PRES_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.19,0.25,0.69,1.41,6.79,,0.25,0.34,0.36,0.84,,3.1,,0.13,0.74,,,,,0.32,0.41,0.44,0.55,1.22,1.08,2.09,3.1,,,0.16,0.2,0.7
DEWP_0_0,0.02,0.01,0.17,0.09,,,0.03,0.02,0.03,0.04,,0.15,,0.02,0.02,,,,,0.03,0.02,0.05,0.09,0.05,0.06,0.09,0.11,0.37,,0.01,0.02,0.16
DEWP_1_1,0.02,0.07,0.01,,,,0.01,,0.02,,0.03,,,,,0.01,,,,0.02,0.01,0.05,0.05,0.05,0.04,0.1,0.21,,,0.01,0.01,0.13
DEWP_0_2,0.01,,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,,0.01,,,0.01,0.01,0.02,0.02,0.03,,,,0.01
DEWP_0_1,,,,,,,,,,,,0.01,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.03,,,,0.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.04,0.04,0.08,0.32,0.44,,0.04,0.05,0.07,0.12,0.19,0.37,,0.03,0.09,0.09,0.14,0.16,,0.03,0.26,,,0.31,0.23,0.35,,,,0.02,0.03,0.15
WSPM_0_1,0.04,0.03,0.05,0.22,0.54,,0.04,0.05,0.06,0.14,0.16,0.25,,0.03,0.05,0.05,0.25,0.19,,0.11,0.03,,,0.19,0.11,0.33,0.54,,,0.02,0.03,0.28
WSPM_0_3,0.02,0.02,0.05,0.12,0.06,,0.02,0.02,0.03,0.05,,0.09,,0.01,0.04,0.07,0.04,0.07,,,0.16,0.01,,0.16,0.13,0.21,,,,0.01,0.01,0.04
WSPM_0_4,,0.01,0.01,0.01,,,0.01,0.01,0.01,0.02,,0.02,,,0.02,0.02,,0.02,,,,,0.01,0.07,0.05,,,,,,,0.01
WSPM_0_0,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,0.01
WSPM_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.48,0.47,0.87,2.41,3.42,,0.63,0.61,0.78,1.43,2.54,3.04,,0.43,0.74,0.98,1.78,1.76,,0.7,0.6,1.23,1.96,1.57,1.69,2.64,3.37,9.3,,0.24,0.63,14.41
PM10_1,0.1,0.11,0.24,0.6,0.71,,0.12,0.14,0.18,0.32,0.67,1.04,,0.08,0.25,0.22,0.44,0.53,,0.14,0.18,0.18,0.25,0.52,0.47,1.12,1.11,,,0.09,0.07,0.34
PM10_2,,,,0.01,0.01,,,,,0.01,,0.01,,,0.01,,,0.01,,,0.01,,,,0.01,,,,,,,
