,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.47,1.41,1.38,1.1,1.15,1.24,1.39,1.1,0.86,0.92,1.17,0.99,0.83,0.67,1.01,1.01,0.55,0.51,0.48,0.78,,0.69,,,0.72,,0.53,,,,0.5,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.0,1.36,1.24,1.28,1.27,1.32,1.08,1.25,1.2,1.42,,1.47,1.29
ENE_0,1.52,1.49,1.32,0.98,0.88,1.4,1.22,0.88,1.01,1.03,1.11,0.97,0.96,0.83,1.11,1.03,0.56,0.53,0.44,0.87,,0.5,,,0.48,0.45,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.02,1.41,1.29,1.27,1.35,1.31,1.08,1.27,1.2,1.44,,1.48,1.27
ESE_0,1.47,1.36,1.47,1.06,1.09,1.29,1.45,1.21,0.74,0.95,1.26,1.02,0.88,0.72,1.09,0.85,0.63,,0.5,0.77,,0.73,,,0.63,,0.74,,,,0.65,,,,,,,0.68,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.01,1.41,1.19,1.33,1.28,1.35,1.12,1.26,1.23,1.46,,1.51,1.37
SW_0,1.24,1.29,1.19,1.52,1.53,1.2,1.22,1.39,1.02,1.01,1.22,1.4,1.07,1.02,0.98,1.08,0.7,0.73,0.74,,,,,0.7,0.43,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.04,1.45,1.1,1.42,1.21,1.32,1.21,1.26,1.26,1.46,,1.5,1.51
SSW_0,1.36,1.41,1.36,1.51,1.51,1.37,1.25,1.52,0.85,1.01,1.28,1.3,0.94,0.92,1.23,1.13,0.54,0.83,0.64,,,,,0.41,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.06,1.46,1.15,1.44,1.24,1.32,1.26,1.26,1.24,1.47,,1.52,1.52
NE_0,1.51,1.53,1.33,1.03,0.95,1.47,1.27,0.81,1.14,1.19,0.99,1.11,1.19,0.94,1.26,1.01,0.46,0.59,,,0.54,0.54,,,0.63,,0.68,,,,,0.5,,,0.5,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.08,1.43,1.27,1.24,1.42,1.33,1.13,1.33,1.22,1.48,,1.52,1.24
SE_0,1.37,1.29,1.54,1.26,1.42,1.15,1.49,1.45,0.73,0.92,1.61,1.0,0.74,0.76,0.94,0.96,0.63,0.46,,0.82,,,,,,,0.72,,,,0.67,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.05,1.5,1.23,1.44,1.27,1.4,1.15,1.29,1.25,1.5,,1.55,1.48
S_0,1.37,1.42,1.47,1.46,1.54,1.37,1.53,1.5,0.82,1.02,1.46,1.12,0.91,0.92,1.17,1.01,0.48,0.4,0.58,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.08,1.5,1.23,1.48,1.28,1.38,1.24,1.25,1.33,1.52,,1.58,1.48
NW_0,1.16,1.08,1.2,0.96,0.99,1.19,1.04,0.85,1.65,1.34,1.05,1.03,1.54,1.57,1.16,1.24,,0.54,,,1.05,0.66,0.79,,,,,,,,,,0.74,0.82,,0.48,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.4,1.48,1.43,1.33,1.39,1.37,1.13,1.48,1.32,1.53,,1.51,1.57
N_0,1.39,1.44,1.21,0.92,0.91,1.43,0.95,0.96,1.3,1.57,0.88,0.8,1.43,1.13,1.47,0.9,,,,,,0.96,0.72,,,,,,,,,,,,0.8,0.8,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.32,1.47,1.44,1.33,1.43,1.38,1.16,1.38,1.27,1.53,,1.54,1.43
SSE_0,1.36,1.33,1.58,1.41,1.49,1.35,1.34,1.6,0.64,0.99,1.51,1.31,0.79,0.64,1.16,0.92,0.54,,,0.59,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.23,1.51,1.38,1.48,1.33,1.43,1.27,1.32,1.3,1.55,,1.61,1.6
WSW_0,1.24,1.21,1.12,1.66,1.6,1.25,1.27,1.43,1.08,1.15,1.16,1.53,1.06,1.18,0.94,1.39,0.79,0.98,0.92,,,0.65,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,0.96,1.55,1.12,1.49,1.32,1.37,1.32,1.41,1.24,1.55,,1.59,1.54
NNW_0,1.28,1.19,1.17,0.87,0.93,1.31,1.16,1.2,1.53,1.57,1.07,0.99,1.6,1.32,1.41,1.08,,,,,,0.89,0.91,,,,,,0.74,,,,0.62,0.57,,0.59,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.41,1.49,1.47,1.32,1.44,1.35,1.2,1.41,1.33,1.55,,1.55,1.58
WNW_0,1.33,1.26,1.27,1.23,0.98,1.34,0.97,0.87,1.77,1.6,0.91,1.29,1.56,1.68,1.37,1.55,,,,,0.88,0.63,0.95,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.19,1.54,1.38,1.46,1.44,1.46,1.18,1.56,1.35,1.6,,1.61,1.59
NNE_0,1.63,1.6,1.36,1.1,0.96,1.63,1.19,0.89,1.19,1.54,0.94,1.21,1.36,1.07,1.4,1.14,,,,,,0.88,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.09,1.57,1.39,1.39,1.58,1.46,1.26,1.44,1.39,1.62,,1.64,1.43
