,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.17,0.85,,,1.08,0.76,0.37,0.45,,,1.02,0.96,0.37,,1.01,0.95,0.82,0.7,0.96,0.46,0.25,0.19,1.08,0.95
TEMP_0_0,0.88,1.22,,,0.93,0.88,0.24,0.83,,,0.69,1.0,0.81,,0.97,1.01,0.83,0.67,1.03,0.64,0.45,0.34,1.12,0.95
TEMP_1_1,,,1.54,,0.53,0.24,1.47,,,,1.36,0.82,,0.54,1.2,1.12,0.97,0.9,1.16,0.49,,,1.31,1.03
TEMP_0_2,,,,2.12,,,,,2.06,1.07,,,1.86,,1.37,1.4,0.98,0.74,1.5,0.9,,,1.58,1.37
PRES_0_0,1.1,0.93,0.27,,1.16,0.59,,0.28,,,0.98,0.96,0.46,,1.0,0.93,0.79,0.68,0.98,0.51,0.2,0.32,1.06,0.96
PRES_1_0,1.05,1.26,,,0.92,1.42,,,,,0.9,1.12,0.75,,1.09,1.09,0.89,0.75,1.09,0.62,0.52,,1.24,1.05
PRES_0_1,0.72,0.44,1.39,,,,1.5,,,,1.35,0.76,,0.51,1.21,1.09,0.94,0.82,1.15,0.46,0.43,,1.3,0.99
PRES_1_1,0.99,1.43,,,0.5,,,1.57,,,0.39,1.15,1.08,,0.99,1.24,1.08,0.87,1.14,0.75,0.52,,1.32,1.01
PRES_1_3,,,,2.17,,,,,2.2,,,,1.9,,1.33,1.49,1.11,0.81,1.6,1.02,,,1.63,1.43
PRES_1_2,,,,2.8,,,,,,3.32,,,2.42,,2.22,,,,1.51,,,,2.0,1.46
DEWP_1_0,1.03,0.77,0.78,,1.0,0.62,0.81,0.27,,,1.19,0.71,0.16,,1.08,0.93,0.77,0.61,1.01,0.43,,,1.09,0.96
DEWP_0_0,1.04,1.08,0.36,,0.98,0.87,0.36,0.67,,,0.7,1.2,,,0.93,1.02,0.89,0.78,0.96,0.51,0.44,0.35,1.12,0.92
DEWP_0_1,0.73,1.25,,0.99,0.85,0.9,,1.05,0.92,0.58,,,1.52,,1.04,1.11,0.88,0.82,1.15,0.89,0.47,,1.24,1.1
DEWP_1_1,,,2.36,,,,2.34,,,,,,,3.03,2.07,1.48,1.36,,2.21,,,,2.04,
WSPM_0_1,0.99,0.96,0.6,0.41,0.96,0.76,0.66,0.54,0.37,0.28,0.98,0.91,0.57,0.23,1.19,0.85,0.69,0.56,1.01,0.12,,,1.1,0.95
WSPM_0_0,1.11,1.06,0.68,0.42,1.09,0.85,0.66,0.71,0.43,,1.03,1.04,0.67,,0.87,1.4,1.07,0.66,1.36,0.49,0.35,,1.28,0.96
WSPM_1_1,1.22,1.13,0.73,0.44,1.11,0.81,0.73,0.79,0.39,,1.09,1.14,0.67,,1.12,1.24,1.48,0.63,0.99,0.4,,,1.33,1.12
WSPM_1_2,1.21,1.11,0.8,0.32,1.16,0.86,0.76,0.79,0.36,,1.18,1.22,0.73,,0.94,1.16,0.46,1.56,0.98,0.49,,,1.32,1.14
WSPM_1_0,1.21,1.16,0.73,0.52,1.16,1.04,0.73,0.72,0.5,,1.12,1.16,0.78,,1.14,1.44,1.11,0.55,1.45,0.5,,,1.38,1.08
WSPM_0_2,1.13,1.35,0.67,0.65,1.2,1.02,0.67,0.9,0.6,,1.0,0.99,1.19,,0.89,0.66,0.64,0.37,0.94,1.77,,,1.26,1.34
WSPM_1_3,1.34,1.75,,,1.57,1.22,1.1,0.87,,,,1.64,1.21,,,0.86,,,,,2.5,,1.81,1.8
WSPM_0_3,1.49,2.14,,,1.79,,,,,,,2.12,,,,,,,,,,2.99,,1.94
PM10_0,0.9,0.88,0.58,0.36,0.86,0.71,0.61,0.58,0.34,0.17,0.86,0.88,0.55,0.23,0.91,0.94,0.8,0.69,0.94,0.45,0.34,,1.07,0.74
PM10_1,1.09,1.04,0.56,0.45,1.11,0.78,0.56,0.59,0.41,0.32,1.04,0.93,0.75,,1.13,0.89,0.74,0.57,1.01,0.68,,0.46,1.02,1.31
