,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.16,1.12,1.16,1.1,1.01,1.0,0.92,1.13,0.7,1.03,1.04,0.91,1.02,1.01,0.71,0.85,1.07,1.19,1.18,1.18,0.5,0.51,,0.81,0.71,1.13,1.02,,0.47,1.02,0.9,,0.9,0.93,1.14,0.83,0.93,0.81,,0.63,0.83,,1.56,,1.49,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.12,0.94,1.17,0.97,0.96,1.01,1.01,1.02,0.89,1.0,1.2,1.0,0.83
NE_0,1.12,1.13,1.01,1.0,0.99,1.04,1.02,1.14,0.9,1.04,1.0,0.89,0.91,1.01,0.88,0.99,0.93,1.35,1.13,0.9,0.66,0.84,1.29,1.07,0.93,1.05,1.02,,0.79,1.33,1.23,0.5,0.88,0.99,0.95,1.27,1.28,0.73,,1.13,0.89,,1.17,,1.28,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.11,0.98,1.12,1.02,0.95,0.97,1.04,1.05,0.88,1.0,0.84,1.01,0.9
E_0,1.11,1.08,1.14,1.14,1.09,0.91,1.0,0.99,0.7,1.0,1.11,0.85,1.1,0.94,0.67,0.91,1.05,1.0,1.33,0.82,,0.47,,1.78,1.05,1.12,0.72,,,1.0,1.04,0.43,1.28,0.87,0.69,1.0,1.1,0.89,,0.84,1.33,,0.95,,0.72,0.92,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,0.96,1.08,0.96,1.14,0.99,1.0,1.0,1.0,1.02,0.89,1.0,1.25,1.01,0.8
ESE_0,1.06,1.0,1.2,1.19,1.17,0.92,0.97,0.93,0.61,0.97,1.15,0.77,1.13,0.9,0.72,0.79,1.03,0.82,1.81,0.76,,0.43,,1.6,1.02,,0.68,,,0.91,2.11,,0.75,1.26,0.82,0.67,,2.13,,0.71,1.09,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.18,0.95,1.19,1.03,0.96,0.98,1.04,1.07,0.82,1.0,1.62,1.01,0.79
SE_0,1.1,1.06,1.13,1.17,1.32,0.91,0.9,1.04,0.65,1.01,1.25,0.62,1.14,1.01,0.64,0.76,1.35,0.84,1.02,0.73,,,,1.11,1.01,1.01,,,,,,,,,,,1.59,1.86,,1.15,,,1.87,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.2,0.96,1.2,1.06,0.99,0.94,1.01,1.13,0.79,1.0,,1.01,0.86
N_0,0.97,1.05,0.92,0.87,0.89,1.26,0.86,1.18,1.25,0.83,0.75,1.36,0.86,1.01,1.23,0.99,1.41,0.94,0.49,1.06,1.14,1.55,,,,,1.15,,1.77,,,1.5,,,,2.07,,,,0.61,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.97,0.99,0.98,1.01,1.04,1.01,0.95,0.93,1.1,1.0,,1.0,1.07
SW_0,0.93,0.94,1.01,1.06,1.13,0.97,1.5,0.84,1.12,1.42,1.22,0.81,1.2,1.4,1.09,1.24,0.49,0.71,1.02,0.56,,,,0.82,1.24,1.29,,,0.82,0.91,,1.18,1.15,1.12,,,,,,1.39,1.83,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.77,1.03,0.8,1.02,1.05,0.98,0.94,0.97,1.11,1.0,,1.01,1.05
NNE_0,1.08,1.13,1.01,1.0,0.87,1.23,0.9,1.09,1.11,0.88,0.91,1.13,0.84,0.89,0.94,0.93,0.97,1.15,0.76,1.13,,0.96,1.24,0.9,,0.96,0.97,,,1.01,,,,1.45,,2.1,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.0,1.01,0.96,1.02,0.97,0.98,1.03,1.03,0.9,1.0,,1.0,0.91
NW_0,0.8,0.78,0.78,0.74,0.82,1.28,0.89,0.97,1.89,0.81,0.61,1.71,0.68,0.88,1.92,1.36,0.94,0.61,,0.68,2.0,2.08,,,0.86,,1.14,,2.76,,,2.93,,,,1.04,,,,0.76,,,,2.81,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.87,1.02,0.84,0.96,1.14,1.05,1.03,0.86,1.36,1.0,,0.99,1.32
SSW_0,1.08,0.97,1.11,1.16,1.16,0.8,1.44,0.98,0.8,1.55,1.45,0.7,1.53,1.27,0.87,1.05,0.84,0.83,1.0,0.8,,,,,1.03,,,,,,,,2.13,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.98,1.03,0.97,1.07,0.94,0.94,1.04,1.06,0.9,1.0,,1.01,0.95
