,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.83,0.93,0.09,,,7.529999999999999,1.43,0.78,1.54,0.57,,,7.529999999999999,1.55,0.84,0.6,0.09,0.09,7.529999999999999,1.14,0.87,0.88,1.43,0.83,0.9,0.85,0.74,0.75,7.529999999999999,0.92,1.08,1.19
TEMP_0_0,1.02,1.95,0.03,,,,0.66,2.01,0.79,0.96,,,,0.92,1.76,0.04,1.24,1.83,,1.12,1.05,1.12,0.42,1.12,0.99,1.28,1.65,1.14,,1.01,0.99,0.96
TEMP_1_1,,,5.3,,,,1.35,,0.95,,5.55,,,0.44,0.11,4.3,,,,0.96,1.57,0.5,0.59,1.13,1.37,0.8,0.22,,,1.2,0.88,0.12
TEMP_0_2,0.05,0.04,,13.88,,,0.12,,,3.14,,10.99,,0.79,1.1,,,4.75,,0.42,0.6,0.58,3.48,0.89,0.78,0.93,1.27,,,0.9,0.83,1.27
TEMP_0_1,0.14,0.12,,,17.74,,0.33,0.74,0.35,4.43,,3.69,,0.12,0.13,,9.67,,,0.36,0.2,3.14,,1.03,0.77,0.93,0.85,6.19,,0.91,1.11,2.51
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.12,0.67,1.71,0.09,0.13,9.39,2.32,0.28,1.13,0.07,0.08,,9.39,1.24,0.54,1.58,0.19,0.19,9.39,1.02,1.06,0.94,1.24,0.83,0.98,0.6,0.67,0.43,9.39,0.94,1.09,1.06
PRES_1_1,1.02,1.69,,,0.68,,0.3,3.21,0.13,0.04,,,,0.87,1.17,,1.7,2.16,,1.07,1.03,1.26,0.48,1.01,0.99,1.17,1.35,1.2,,0.96,1.01,1.23
PRES_1_0,1.41,1.09,0.99,,,,1.19,0.1,3.16,,0.36,,,1.37,1.28,1.06,0.3,,,0.82,1.0,0.94,1.41,1.11,1.04,0.96,1.07,0.96,,1.1,1.0,0.54
PRES_1_2,0.97,1.01,,2.99,4.57,,0.12,,0.06,8.04,,,,0.96,1.89,,2.43,,,1.0,0.64,0.9,1.05,1.31,1.0,1.49,1.37,2.23,,1.0,0.98,1.08
