,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,1.01,0.98,0.91,0.92,0.79,0.94,0.88,0.78,0.89,0.8,0.87,0.75,1.15,0.76,1.02,0.66,,,0.72,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.13,1.46,1.15,1.35,1.34,1.36,1.33,1.36,1.34,1.52,,1.46,1.11
E_0,0.99,1.0,1.04,0.91,0.93,0.92,0.96,0.84,0.89,0.82,0.88,0.83,0.78,0.79,1.0,1.08,0.78,0.71,,0.78,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.13,1.47,1.16,1.37,1.34,1.36,1.35,1.36,1.36,1.53,,1.47,1.13
NE_0,1.02,0.96,1.0,0.97,0.85,0.95,0.92,1.08,0.89,0.64,0.93,0.87,0.93,1.16,0.9,0.84,0.79,0.71,,,,,,,0.66,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.17,1.48,1.19,1.38,1.37,1.4,1.36,1.39,1.37,1.55,,1.49,1.17
ESE_0,1.1,1.1,1.03,1.0,0.84,0.97,0.87,0.79,0.89,0.88,0.81,0.91,0.76,0.99,0.93,0.94,,0.66,,,0.7,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.17,1.53,1.21,1.43,1.4,1.42,1.41,1.42,1.41,1.59,,1.53,1.18
SW_0,1.08,1.07,1.18,1.19,1.0,1.1,0.66,0.98,1.07,1.03,1.02,1.19,1.1,0.91,0.99,0.78,,,,,,,,,,0.71,,0.74,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.28,1.62,1.26,1.53,1.45,1.48,1.51,1.48,1.51,1.68,,1.59,1.35
SE_0,1.27,1.08,1.05,1.03,0.91,1.0,1.29,0.95,1.19,0.81,0.85,1.23,1.03,0.95,0.9,1.0,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.26,1.62,1.3,1.52,1.49,1.51,1.5,1.5,1.51,1.69,,1.63,1.24
N_0,1.06,1.04,1.08,1.15,1.51,0.77,1.0,0.85,1.15,,0.9,1.01,1.05,0.88,0.93,0.87,0.75,,,0.79,,,,,0.72,,,,,0.79,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.33,1.61,1.36,1.51,1.51,1.53,1.49,1.53,1.49,1.7,,1.63,1.3
SSW_0,1.14,1.19,0.93,1.27,1.02,1.06,1.17,1.0,1.02,1.08,,0.9,0.95,0.85,1.0,0.84,,,,,,,0.64,0.47,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.29,1.62,1.33,1.55,1.46,1.51,1.54,1.52,1.52,1.71,,1.64,1.31
NW_0,1.28,1.12,1.12,1.12,0.94,0.84,0.87,0.98,1.0,,0.96,1.04,0.98,1.09,0.97,0.94,,,,,,,,,,,,,,0.73,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.5,1.64,1.42,1.55,1.52,1.55,1.52,1.58,1.51,1.73,,1.68,1.32
S_0,1.13,1.21,1.56,1.14,0.97,1.24,,0.92,,1.0,1.12,,1.04,0.9,0.89,0.98,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.29,1.68,1.3,1.57,1.51,1.56,1.55,1.55,1.55,1.74,,1.72,1.17
NNW_0,1.24,1.14,1.07,1.23,0.98,1.18,1.11,,1.04,0.89,1.0,0.9,0.96,1.12,0.88,0.79,0.82,,0.62,,,0.91,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.48,1.66,1.52,1.57,1.55,1.58,1.55,1.6,1.54,1.76,,1.67,1.37
NNE_0,1.15,1.2,1.15,1.1,0.84,0.81,0.99,1.11,0.96,,1.11,,1.0,1.07,0.94,1.04,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.35,1.69,1.35,1.55,1.58,1.57,1.57,1.59,1.55,1.76,,1.69,1.35
SSE_0,1.33,1.28,1.08,1.31,0.91,0.97,0.95,1.05,1.02,0.96,1.04,1.0,1.0,0.87,0.97,0.89,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.26,1.7,1.32,1.6,1.52,1.57,1.57,1.56,1.58,1.76,,1.68,1.4
WSW_0,0.87,1.27,0.86,1.01,1.1,1.05,1.14,1.18,0.92,1.12,0.89,0.94,1.15,1.0,0.91,0.87,,,,,,,1.1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.35,1.71,1.32,1.6,1.55,1.57,1.6,1.58,1.58,1.78,,1.71,1.36
WNW_0,1.32,1.0,1.11,1.08,1.01,1.11,1.07,1.0,1.03,1.13,1.13,1.06,1.03,1.1,1.0,1.11,,,0.86,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.52,1.71,1.57,1.63,1.6,1.64,1.59,1.63,1.6,1.82,,1.78,1.37
