,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,0.89,0.98,,,0.95,0.92,1.08,1.07,,,0.95,0.97,1.27,,0.94,0.74,0.76,0.81,0.63,0.92,0.78,0.93,1.04,0.84
TEMP_0_0,1.08,0.86,,,1.07,0.84,1.6,0.81,,,1.13,0.96,0.86,,0.99,0.8,0.83,0.88,0.67,0.79,0.65,0.58,1.08,0.92
TEMP_1_1,,,0.74,,1.87,2.0,0.78,,,,1.05,1.41,,0.5,1.11,0.9,0.87,0.93,0.77,1.09,,,1.22,1.04
TEMP_0_2,,,,0.59,,,,,0.59,0.48,,,0.92,,1.37,1.08,1.16,1.37,0.87,1.02,,,1.5,1.16
PRES_0_0,0.91,0.92,1.25,,0.9,0.98,,1.31,,,0.93,0.96,1.13,,0.95,0.75,0.76,0.81,0.66,0.88,0.63,0.69,1.03,0.82
PRES_1_0,1.1,1.0,,,1.27,0.78,,,,,1.28,1.03,1.03,,1.07,0.85,0.91,0.96,0.68,0.86,0.79,,1.17,1.08
PRES_0_1,1.58,1.58,0.75,,,,0.76,,,,1.04,1.39,,0.51,1.07,0.91,0.87,0.94,0.77,1.1,0.78,,1.2,1.02
PRES_1_1,1.28,1.01,,,1.69,,,0.73,,,1.46,1.15,0.91,,1.14,0.88,0.88,0.95,0.75,0.93,1.03,,1.24,1.11
PRES_1_3,,,,0.6,,,,,0.58,,,,0.94,,1.45,1.09,1.23,1.36,0.9,1.08,,,1.52,1.24
PRES_1_2,,,,0.81,,,,,,0.43,,,1.21,,1.64,,,,0.99,,,,2.15,1.23
DEWP_1_0,0.97,1.05,0.81,,1.02,0.96,0.82,1.65,,,0.88,1.14,1.8,,0.94,0.77,0.77,0.8,0.66,0.9,,,1.05,0.86
DEWP_0_0,0.97,0.91,1.14,,1.0,0.87,1.21,0.86,,,1.15,0.87,,,0.96,0.76,0.78,0.86,0.64,0.93,0.74,0.58,1.05,0.9
DEWP_0_1,1.33,1.01,,0.67,1.29,1.01,,0.87,0.65,0.6,,,0.75,,1.18,0.88,0.95,0.96,0.73,0.79,0.75,,1.24,0.99
DEWP_1_1,,,1.15,,,,1.19,,,,,,,0.46,1.61,1.21,1.06,,1.31,,,,1.84,
WSPM_0_1,0.97,0.96,0.9,0.81,1.01,0.9,0.91,1.02,0.83,0.61,0.94,1.03,1.0,0.57,0.88,0.86,0.77,0.97,0.68,0.71,,,1.06,0.85
WSPM_0_0,1.12,1.06,1.08,0.94,1.19,1.03,1.08,0.96,0.91,,1.14,1.07,1.09,,1.21,0.78,0.93,0.95,0.67,1.37,1.18,,1.18,1.0
WSPM_1_1,1.19,1.13,1.09,0.99,1.24,1.05,1.11,1.04,0.89,,1.22,1.11,1.11,,1.18,0.79,0.75,1.42,0.66,1.29,,,1.23,1.1
WSPM_1_2,1.21,1.19,1.07,0.91,1.24,1.11,1.12,1.1,1.06,,1.38,1.19,1.1,,1.22,0.98,0.91,0.73,1.12,1.68,,,1.22,1.15
WSPM_1_0,1.23,1.16,1.18,1.0,1.29,1.19,1.16,1.11,0.96,,1.23,1.25,1.16,,1.21,0.91,1.19,1.24,0.74,1.39,,,1.31,1.07
WSPM_0_2,1.38,1.16,1.49,1.01,1.29,1.14,1.54,1.07,0.9,,1.38,1.29,1.01,,3.75,1.08,1.32,1.13,1.01,0.68,,,1.42,1.08
WSPM_1_3,2.09,1.39,,,2.28,1.19,1.43,1.09,,,,1.44,1.34,,,1.2,,,,,0.53,,1.63,1.88
WSPM_0_3,1.64,1.49,,,1.5,,,,,,,1.54,,,,,,,,,,0.46,,1.24
PM10_0,0.93,0.88,0.84,0.75,0.97,0.84,0.85,0.84,0.73,0.57,0.93,0.91,0.87,0.61,0.89,0.71,0.73,0.78,0.6,0.86,0.67,,0.96,0.87
PM10_1,1.03,1.01,1.07,0.88,1.06,0.97,1.11,1.01,0.93,0.73,1.05,1.08,1.0,,1.04,0.82,0.8,0.84,0.71,0.77,,0.65,1.21,0.82
