,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,0.74,0.71,0.69,0.76,0.77,0.68,0.76,0.73,0.78,0.66,0.72,0.76,0.69,0.64,0.59,0.82,0.81,0.72,0.79,0.75,,0.71,,,0.7,,0.6,,,,0.75,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.9,1.37,1.06,1.29,1.22,1.35,1.21,1.35,1.24,1.44,,1.27,1.12
ENE_0,0.75,0.73,0.73,0.72,0.66,0.71,0.73,0.62,0.86,0.66,0.72,0.73,0.77,0.77,0.59,0.71,1.05,0.76,0.61,1.02,,0.53,,,0.63,0.78,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.94,1.4,1.15,1.31,1.25,1.37,1.19,1.32,1.27,1.45,,1.28,1.07
ESE_0,0.77,0.77,0.73,0.75,0.73,0.78,0.72,0.7,0.74,0.76,0.7,0.82,0.78,0.7,0.7,0.72,1.11,,0.73,0.77,,0.9,,,0.81,,0.69,,,,0.69,,,,,,,0.61,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.94,1.39,1.03,1.34,1.26,1.39,1.27,1.39,1.23,1.47,,1.3,1.16
SW_0,0.85,0.95,0.81,0.72,0.72,0.91,0.8,0.72,0.97,0.99,0.68,0.68,1.06,0.84,0.81,0.64,0.83,0.73,0.61,,,,,0.59,0.69,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.07,1.39,1.02,1.33,1.31,1.34,1.44,1.42,1.22,1.47,,1.32,1.17
SSW_0,0.91,1.03,0.85,0.73,0.72,1.06,0.72,0.72,0.89,1.01,0.64,0.71,0.95,0.98,1.03,0.81,0.6,0.72,0.69,,,,,0.48,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.98,1.4,1.02,1.35,1.32,1.35,1.5,1.4,1.23,1.48,,1.33,1.19
NE_0,0.79,0.75,0.77,0.76,0.7,0.73,0.8,0.61,0.82,0.68,0.7,0.85,0.81,0.75,0.61,0.69,0.72,0.88,,,0.89,0.47,,,0.65,,0.87,,,,,0.62,,,0.62,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.03,1.42,1.19,1.32,1.27,1.42,1.18,1.32,1.34,1.49,,1.32,1.04
SE_0,0.75,0.83,0.72,0.85,0.87,0.76,0.72,0.73,0.84,0.87,0.78,0.8,0.78,0.82,0.72,0.81,1.08,0.67,,0.56,,,,,,,0.72,,,,0.58,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.98,1.45,1.08,1.38,1.31,1.4,1.38,1.41,1.23,1.51,,1.35,1.23
S_0,0.87,1.0,0.82,0.78,0.75,1.0,0.77,0.72,1.01,0.9,0.67,0.7,0.86,1.04,0.97,0.75,0.77,0.5,0.63,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.99,1.48,1.07,1.4,1.37,1.4,1.45,1.44,1.29,1.53,,1.37,1.21
NW_0,0.98,0.87,1.09,0.85,0.96,0.78,1.15,0.94,0.67,0.72,1.23,0.81,0.64,0.63,0.7,0.76,,0.8,,,0.92,0.59,0.64,,,,,,,,,,0.61,0.51,,0.43,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.12,1.39,1.55,1.39,1.31,1.52,1.22,1.33,1.83,1.55,,1.41,1.14
N_0,0.9,0.89,0.86,0.85,0.85,0.77,0.79,0.82,0.75,0.69,0.89,0.67,0.64,0.64,0.67,0.64,,,,,,0.64,0.66,,,,,,,,,,,,0.75,0.62,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.46,1.41,1.47,1.43,1.31,1.5,1.23,1.33,1.56,1.55,,1.38,1.12
