,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.01,,,,94.01,1.15,1.07,1.34,1.65,,,94.01,0.89,1.22,1.5,1.6,1.93,94.01,1.22,1.17,1.48,1.68,2.23,2.54,2.73,2.69,5.31,94.01,0.77,1.02,2.1
TEMP_0_0,0.99,1.0,1.38,,,,1.05,1.11,1.32,1.63,,,,0.87,1.41,1.24,1.81,1.91,,1.17,1.27,1.28,1.6,2.36,2.64,2.92,3.25,4.76,,0.8,0.99,1.78
TEMP_1_1,,,0.99,,,,0.79,,0.88,,1.76,,,0.61,1.1,1.03,,,,0.85,0.88,0.91,1.2,1.61,1.85,2.02,1.95,,,0.56,0.72,1.43
TEMP_0_2,,,,1.0,,,0.41,,,0.81,,1.11,,0.41,0.59,,,0.86,,0.62,0.55,0.63,0.74,0.99,1.15,1.22,1.38,,,0.35,0.47,0.91
TEMP_0_1,,,,,1.02,,0.57,0.49,0.64,0.71,,0.93,,0.57,,,0.75,,,0.48,0.4,0.58,,0.98,1.15,1.13,1.22,1.76,,0.33,0.42,0.82
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.88,0.91,1.28,1.97,1.76,77.96,1.0,1.02,1.19,1.18,,,77.96,0.79,1.16,1.31,1.52,1.76,77.96,1.13,1.08,1.29,1.48,1.9,2.26,2.25,2.17,3.33,77.96,0.7,0.91,1.7
PRES_1_1,0.92,0.91,,,2.21,,1.03,1.0,1.23,,,,,0.8,1.2,,1.67,1.73,,1.05,1.1,1.2,1.59,2.07,2.35,2.58,3.02,4.48,,0.71,0.9,1.84
PRES_1_0,0.74,0.75,1.13,,,,0.82,0.76,1.0,,,,,0.66,1.07,1.14,1.3,,,0.84,0.96,1.0,1.24,1.93,2.05,2.43,2.49,5.43,,0.6,0.77,1.47
PRES_1_2,0.6,0.61,,1.24,1.48,,0.8,,,1.01,,,,0.52,0.81,,1.09,,,0.72,0.74,0.81,0.92,1.41,1.61,1.66,1.81,2.93,,0.47,0.6,1.13
PRES_0_1,,,0.58,,,,,,,,0.98,,,,,0.59,,,,0.51,0.5,,,0.87,1.03,1.17,,,,0.33,0.4,0.84
PRES_1_3,,,,0.88,1.0,,0.63,,,,,1.0,,0.37,0.5,,0.75,0.76,,0.55,0.45,0.55,0.67,0.85,0.97,1.1,1.22,1.32,,0.3,0.42,0.8
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.13,1.16,1.65,2.38,2.18,75.16,1.25,1.24,1.51,1.93,,2.4,75.16,1.0,1.57,,,,75.16,1.35,1.37,1.56,1.9,2.4,2.88,2.71,2.32,,75.16,0.88,1.15,2.17
DEWP_0_0,0.74,0.73,1.22,1.63,,,0.9,0.84,0.97,1.23,,1.85,,0.64,1.0,,,,,0.86,0.93,0.99,1.13,1.89,2.03,2.42,2.6,3.59,,0.6,0.72,1.72
DEWP_1_1,0.66,0.52,0.98,,,,0.76,,0.89,,1.71,,,,,0.99,,,,0.84,0.84,0.96,1.16,1.56,1.79,1.86,2.12,,,0.55,0.71,1.39
DEWP_0_2,0.6,0.56,,,1.34,,0.64,0.6,0.76,0.95,,1.24,,,,,1.01,,,0.67,0.6,0.74,,1.28,1.42,1.56,1.69,2.35,,0.43,0.55,1.08
DEWP_0_1,0.54,0.52,,1.12,,,0.52,0.57,,,,1.27,,0.81,0.69,,,1.0,,0.63,0.61,0.69,0.78,1.11,1.26,1.45,1.59,2.54,,0.4,0.52,0.96
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.84,0.86,1.19,1.56,2.08,,0.86,0.93,1.14,1.37,1.98,1.76,,0.72,1.21,1.19,1.49,1.56,,1.0,1.39,0.66,,1.55,2.36,1.63,1.12,,,0.67,0.83,1.45
WSPM_0_1,0.81,0.8,1.15,1.8,2.04,,0.91,0.92,1.04,1.38,2.05,2.05,,0.72,1.08,1.18,1.53,1.5,,0.71,1.0,1.02,1.54,2.16,2.08,2.8,2.87,,,0.65,0.78,1.64
WSPM_0_3,0.69,0.77,1.04,1.6,1.74,,0.75,0.81,0.99,1.27,,1.81,,0.63,1.02,0.97,1.37,1.43,,1.52,0.94,1.0,,1.54,1.98,2.05,,,,0.59,0.73,1.33
WSPM_0_4,0.6,0.63,0.78,1.32,,,0.65,0.63,0.79,1.08,,1.4,,0.52,0.79,0.86,,1.19,,,0.61,,1.0,1.27,1.68,1.66,,,,0.47,0.6,1.08
WSPM_0_0,0.46,0.43,0.61,0.96,1.01,,0.62,0.49,0.55,0.71,1.05,1.09,,0.41,0.6,0.64,0.74,0.85,,0.6,0.5,0.52,0.66,1.0,1.1,1.35,1.36,,,0.33,0.48,2.09
WSPM_1_0,0.4,0.37,0.55,0.85,0.93,,0.48,0.43,0.52,0.63,0.97,0.96,,0.35,0.5,0.57,0.68,0.76,,0.41,0.46,0.57,0.7,0.9,1.0,1.34,1.2,,,0.29,0.39,1.3
WSPM_1_1,0.35,0.34,0.46,0.77,1.03,,0.51,0.39,0.44,0.63,0.73,0.88,,0.37,0.45,0.5,0.7,0.67,,0.7,0.31,0.52,0.61,0.8,0.82,1.01,1.78,,,0.28,0.42,
WSPM_1_2,0.36,0.3,0.46,0.72,0.82,,0.48,0.36,0.46,0.56,,0.82,,0.39,0.42,0.47,0.61,0.65,,0.98,0.33,,,0.63,0.83,0.5,1.0,,,0.25,0.54,
WSPM_1_3,0.2,0.22,,,0.5,,0.22,0.22,0.25,0.34,,0.52,,,0.27,,0.38,0.39,,,,,,0.46,0.3,,,1.0,,0.16,,0.4
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.27,1.24,1.78,2.79,3.08,,1.47,1.41,1.7,2.1,3.01,3.16,,1.14,1.72,1.82,2.34,2.45,,1.52,1.52,1.71,2.12,3.11,3.39,3.75,4.34,6.35,,1.0,1.27,4.09
PM10_1,0.99,1.03,1.37,2.12,2.5,,1.03,1.1,1.26,1.71,2.36,2.25,,0.85,1.38,1.4,1.81,1.84,,1.19,1.28,1.37,1.61,2.01,2.53,2.81,1.27,,,0.81,1.0,1.64
PM10_2,0.5,0.54,,1.06,1.18,,0.58,0.55,0.71,0.96,,1.16,,0.44,0.54,,0.92,1.0,,0.62,0.45,0.69,0.84,0.31,0.83,,,,,0.28,0.53,1.0
