,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.47,1.44,1.4,1.15,1.11,1.1,0.85,1.28,0.71,0.71,0.95,1.0,0.85,0.85,0.67,0.97,0.69,0.58,0.66,0.86,,,,,,,0.55,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.06,1.19,1.11,1.09,1.15,1.18,1.04,1.19,0.94,1.27,,1.3,0.75
NE_0,1.42,1.44,1.27,1.15,0.92,1.15,0.94,1.37,0.9,0.9,0.91,0.96,0.77,0.88,0.73,0.91,0.87,0.7,0.55,0.6,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.05,1.2,1.12,1.12,1.14,1.17,1.08,1.21,0.97,1.28,,1.31,0.75
E_0,1.43,1.37,1.42,1.3,1.19,1.15,0.83,1.15,0.66,0.72,0.97,0.9,0.91,0.79,0.78,1.04,0.61,0.8,0.59,0.78,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.06,1.22,1.12,1.1,1.17,1.21,1.05,1.2,1.0,1.29,,1.32,0.69
ESE_0,1.44,1.31,1.51,1.43,1.4,1.04,0.84,1.13,0.57,0.85,1.0,0.95,0.99,0.84,0.85,0.99,0.61,,0.87,0.5,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.1,1.24,1.18,1.2,1.13,1.22,1.12,1.27,0.96,1.32,,1.36,0.77
SE_0,1.19,1.25,1.26,1.54,1.5,1.1,0.95,1.25,0.76,1.11,1.44,0.66,1.31,0.98,0.73,0.82,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.14,1.31,1.22,1.28,1.16,1.24,1.16,1.32,0.98,1.37,,1.41,1.1
N_0,1.32,1.47,1.21,1.07,0.9,1.49,0.84,1.51,1.36,0.68,0.69,1.36,0.97,0.94,1.03,0.89,1.08,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.04,1.33,1.12,1.19,1.29,1.29,1.1,1.24,1.18,1.37,,1.36,1.05
SW_0,0.98,1.04,1.28,1.32,1.4,0.76,1.66,0.86,1.01,1.66,1.57,0.73,1.51,1.4,1.08,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.93,1.38,0.9,1.34,1.17,1.29,1.12,1.17,1.26,1.38,,1.41,1.31
NNE_0,1.47,1.6,1.37,1.22,0.9,1.42,0.83,1.31,1.08,0.56,0.93,1.27,0.69,0.64,0.84,0.92,0.93,0.97,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.09,1.31,1.13,1.2,1.29,1.27,1.17,1.28,1.06,1.38,,1.39,0.93
NW_0,1.22,1.23,1.27,1.04,1.01,1.26,0.96,1.19,1.74,0.97,0.88,1.55,,0.78,1.62,1.09,,,,,0.7,0.9,,,,,,,1.03,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.04,1.39,1.06,1.23,1.29,1.29,1.17,1.16,1.32,1.39,,1.33,1.53
SSW_0,1.25,0.96,1.45,1.48,1.33,1.04,1.56,1.36,0.73,1.68,1.57,0.71,1.67,1.36,0.79,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.05,1.37,1.02,1.38,1.1,1.28,1.18,1.26,1.13,1.4,,1.43,1.24
