,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.13,1.1,1.13,1.1,1.0,0.99,0.94,1.06,0.74,1.06,1.06,0.94,1.01,0.99,0.7,0.87,1.06,1.15,1.21,1.25,0.54,0.5,0.59,0.91,0.59,1.0,1.05,,0.51,0.93,0.9,0.33,0.75,0.76,1.07,0.89,0.95,0.85,,0.7,1.14,,1.55,,1.37,1.23,,,,,0.95,,,,,,,,,1.72,,,,,,,,,,,,,,0.95,1.09,0.96,1.14,0.96,0.96,1.01,1.01,1.01,0.88,1.0,1.07,1.0,0.85
NE_0,1.07,1.11,1.05,1.02,0.98,1.05,1.01,1.13,0.88,1.01,1.01,0.96,0.88,1.0,0.89,0.96,1.01,1.3,1.23,1.07,0.73,0.73,1.46,1.03,0.79,0.88,1.12,,0.71,1.12,1.1,0.62,0.78,0.81,0.93,1.18,1.3,0.75,,1.2,1.01,,1.39,,1.28,0.98,1.18,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,0.98,1.08,0.99,1.1,1.01,0.97,0.97,1.02,1.05,0.88,1.0,0.81,1.01,0.89
E_0,1.1,1.06,1.11,1.1,1.07,0.93,1.01,0.99,0.75,1.04,1.07,0.85,1.07,0.96,0.76,0.91,1.08,1.08,1.38,0.77,,0.55,,1.71,0.93,0.94,0.75,,0.38,0.93,1.13,0.48,1.11,0.83,0.63,0.91,1.1,1.16,,0.77,1.15,,0.89,,0.91,1.06,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,0.97,1.06,0.97,1.11,1.0,1.0,1.0,0.99,1.01,0.93,1.0,1.07,1.0,0.85
ESE_0,1.08,1.02,1.16,1.13,1.1,0.96,1.02,0.96,0.71,0.99,1.14,0.81,1.09,0.94,0.75,0.79,1.06,0.95,1.76,0.79,,0.6,,1.44,0.91,0.56,0.69,,,0.87,1.97,,0.78,1.03,0.82,0.7,,2.0,,0.8,1.34,,,,0.78,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.14,0.96,1.16,1.04,0.99,0.98,1.04,1.07,0.85,1.0,1.38,1.0,0.83
SE_0,1.09,1.06,1.1,1.1,1.24,0.93,0.97,1.0,0.71,1.03,1.21,0.72,1.12,1.0,0.72,0.88,1.23,0.82,1.08,0.93,,0.64,0.81,1.13,1.09,0.97,,,,,1.15,,1.15,,,0.98,1.47,1.7,,1.19,,,1.48,,1.82,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.15,0.97,1.16,1.07,0.99,0.96,1.01,1.11,0.77,1.0,,1.01,0.87
N_0,0.96,1.03,0.99,0.91,0.87,1.19,0.91,1.13,1.22,0.9,0.83,1.33,0.91,1.06,1.18,0.99,1.34,0.96,0.57,1.05,1.5,1.47,0.85,0.62,0.62,,1.55,,1.45,0.73,,1.33,,,,1.8,,,,0.52,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.98,0.99,0.95,1.01,1.02,1.01,0.93,0.95,1.1,1.0,,1.0,1.05
SW_0,0.97,0.94,0.98,1.04,1.13,0.94,1.37,0.84,1.19,1.28,1.13,0.84,1.08,1.33,1.14,1.2,0.56,0.74,0.95,0.66,,0.79,,0.87,1.21,1.27,,,0.82,1.35,,1.45,1.28,1.43,,0.81,,,,1.28,1.42,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.8,1.02,0.82,1.0,1.04,0.97,0.91,0.97,1.14,1.0,,1.01,1.08
NNE_0,1.05,1.11,1.03,1.04,0.9,1.18,0.95,1.05,1.06,0.92,0.92,1.1,0.86,0.9,0.95,0.94,1.02,1.09,0.93,1.09,0.83,0.98,1.07,0.93,,0.75,1.14,,,0.78,,0.73,0.84,1.2,1.01,1.91,1.29,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.06,1.01,1.0,1.02,0.98,0.97,1.03,1.03,0.89,1.0,,1.0,0.96
NW_0,0.84,0.85,0.8,0.8,0.82,1.18,0.9,0.94,1.71,0.86,0.69,1.58,0.86,0.85,1.7,1.26,0.94,0.65,,0.69,2.27,1.93,1.06,,1.1,,1.16,,2.51,,,2.32,,,,1.03,,,2.26,0.65,,,,2.58,,,,,,3.23,,,,,,2.63,,,,,,,,,,,,,,,,,,1.03,0.93,1.03,0.87,0.98,1.12,1.05,1.02,0.88,1.31,1.0,,0.99,1.21
SSW_0,1.03,0.94,1.09,1.11,1.12,0.8,1.32,0.97,0.92,1.42,1.34,0.79,1.46,1.23,0.94,1.12,0.76,1.02,0.94,0.71,,,,0.79,1.02,1.43,,,0.92,1.08,,0.88,2.36,,1.12,,,,,0.66,1.84,,,,1.24,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.0,1.03,0.98,1.07,0.96,0.93,1.01,1.05,0.95,1.0,,1.01,1.06
