,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.07,0.34,,,,,0.13,0.17,0.18,0.47,,,,0.08,0.23,0.34,1.41,1.54,,0.17,0.21,0.26,0.29,0.67,0.74,0.91,1.11,3.78,,0.08,0.12,0.46
TEMP_0_0,0.31,0.07,,,,,0.2,0.1,0.2,0.34,,,,0.09,0.16,1.45,0.35,0.32,,0.15,0.16,0.2,0.48,0.65,1.04,0.91,0.92,2.58,,0.07,0.12,0.44
TEMP_1_1,,,0.01,,,,0.02,,0.03,,0.04,,,0.02,0.14,0.02,,,,0.03,0.02,0.04,0.06,0.08,0.09,0.16,0.28,,,0.01,0.02,
TEMP_0_2,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,,,,,
TEMP_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.05,0.09,0.09,1.02,1.09,,0.04,0.49,0.24,,,,,0.04,0.19,0.1,0.5,0.56,,0.09,0.09,0.13,0.16,0.36,0.43,0.62,0.64,2.02,,0.04,0.06,0.22
PRES_1_1,0.07,0.05,,,0.47,,0.52,0.04,,,,,,0.05,0.1,,0.17,0.17,,0.09,0.09,0.11,0.27,0.37,0.46,0.47,0.51,1.44,,0.04,0.07,0.25
PRES_1_0,0.02,0.02,0.05,,,,0.06,,0.02,,,,,0.02,0.04,0.05,0.14,,,0.03,0.04,0.04,0.05,0.12,0.14,0.19,0.21,0.7,,0.01,0.02,0.12
PRES_1_2,0.01,0.01,,0.01,0.01,,,,,0.01,,,,,0.01,,0.01,,,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.09,,,0.01,0.02
PRES_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,
PRES_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.2,0.28,0.68,1.43,6.79,,0.27,0.35,0.39,0.85,,3.28,,0.14,1.45,,,,,0.33,0.44,0.45,0.55,1.8,2.02,3.12,4.52,,,0.18,0.23,0.84
DEWP_0_0,0.02,0.02,0.17,0.09,,,0.04,0.02,0.03,0.04,,0.15,,0.05,0.02,,,,,0.04,0.03,0.05,0.1,0.08,0.11,0.11,0.12,0.39,,0.01,0.03,0.27
DEWP_1_1,0.02,0.09,0.01,,,,0.01,,0.02,,0.03,,,,,0.01,,,,0.02,0.01,0.05,0.05,0.07,0.08,0.14,0.23,,,0.01,0.01,
DEWP_0_2,0.01,,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,,0.01,,,0.01,0.02,0.02,0.02,0.04,,,,0.01
DEWP_0_1,0.01,,,,,,0.01,,,,,0.01,,,,,,,,,,,0.01,0.01,0.02,0.01,0.01,0.03,,,,0.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.04,0.04,0.08,0.34,0.44,,0.05,0.05,0.08,0.12,0.19,0.39,,0.03,0.1,0.09,0.14,0.17,,0.03,,,,,0.52,,,,,0.03,0.04,0.2
WSPM_0_1,0.04,0.04,0.05,0.22,0.54,,0.04,0.05,0.07,0.14,0.15,0.25,,0.03,0.06,0.05,0.25,0.19,,,0.03,,,,0.25,0.79,,,,0.02,0.04,0.51
WSPM_0_3,0.02,0.02,0.05,0.12,0.06,,0.02,0.02,0.03,0.05,,0.09,,0.01,0.04,0.07,0.04,0.07,,,,0.01,,,0.3,,,,,0.02,0.02,0.04
WSPM_0_4,,0.01,0.01,0.01,,,0.01,0.01,0.01,0.02,,0.03,,,0.02,0.02,,0.02,,,,,0.01,,,,,,,0.01,,0.01
WSPM_0_0,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.01,0.01,,,,,
WSPM_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.52,0.52,0.87,2.41,3.47,,0.69,0.62,0.83,1.44,2.55,3.04,,0.45,0.78,0.98,1.78,1.77,,0.75,0.66,1.31,2.02,2.18,3.01,3.24,3.66,9.79,,0.24,1.23,
PM10_1,0.11,0.11,0.24,0.6,0.71,,0.13,0.14,0.2,0.33,0.67,1.05,,0.08,0.27,0.22,0.45,0.54,,0.15,0.19,0.19,0.25,0.91,0.93,1.63,2.02,,,0.17,0.07,0.7
PM10_2,,,,0.01,0.01,,,,,0.01,,0.01,,,0.01,,,0.01,,,0.01,,,,,,,,,,,
