,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,2.12,1.74,2.13,1.43,1.01,0.98,0.88,1.18,0.63,1.12,1.13,0.9,1.03,0.99,0.6,0.81,1.07,1.17,1.23,1.29,0.53,0.48,0.58,0.91,0.58,1.0,1.05,,0.49,0.93,0.9,0.32,0.74,0.75,1.07,0.88,0.95,0.85,,0.69,1.14,,1.56,,1.39,1.24,,,,,0.95,,,,,,,,,1.73,,,,,,,,,,,,,,0.6,1.18,0.6,1.36,0.87,0.9,1.03,1.02,1.03,0.79,0.5,1.08,1.22,0.66
NE_0,1.4,1.9,1.26,1.07,0.95,1.14,1.02,1.41,0.81,1.01,1.01,0.94,0.8,1.0,0.83,0.94,1.01,1.36,1.26,1.08,0.73,0.72,1.48,1.03,0.78,0.88,1.13,,0.7,1.13,1.11,0.61,0.77,0.81,0.93,1.19,1.31,0.75,,1.21,1.01,,1.41,,1.29,0.98,1.18,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,0.78,1.16,0.88,1.24,1.04,0.91,0.86,1.04,1.2,0.79,2.36,0.8,5.69,0.74
E_0,1.67,1.37,1.88,1.45,1.17,0.86,1.01,0.98,0.63,1.08,1.15,0.77,1.13,0.94,0.67,0.86,1.1,1.09,1.44,0.75,,0.53,,1.77,0.93,0.93,0.74,,0.37,0.93,1.14,0.47,1.12,0.83,0.63,0.91,1.11,1.16,,0.76,1.15,,0.88,,0.9,1.06,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,0.74,1.12,0.65,1.27,0.99,1.0,0.98,0.98,1.02,0.87,0.76,1.07,1.85,0.67
ESE_0,1.56,1.08,2.82,1.62,1.26,0.91,1.05,0.91,0.59,0.98,1.32,0.71,1.17,0.9,0.66,0.7,1.07,0.94,1.92,0.77,,0.58,,1.47,0.91,0.55,0.68,,,0.87,2.05,,0.78,1.03,0.82,0.69,,2.05,,0.79,1.36,,,,0.78,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.27,0.61,1.41,1.16,0.98,0.92,1.1,1.31,0.74,0.88,1.4,2.13,0.62
SE_0,1.61,1.34,1.74,1.42,1.83,0.85,0.95,1.0,0.59,1.06,1.52,0.6,1.24,1.0,0.62,0.82,1.28,0.8,1.09,0.92,,0.62,0.8,1.14,1.1,0.97,,,,,1.16,,1.16,,,0.97,1.49,1.73,,1.21,,,1.49,,1.87,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.3,0.67,1.41,1.32,0.98,0.84,1.02,1.6,0.63,,,,0.69
N_0,0.84,1.17,0.94,0.76,0.74,1.62,0.83,1.42,1.46,0.82,0.71,1.74,0.84,1.11,1.32,0.99,1.43,0.95,0.54,1.05,1.53,1.52,0.85,0.61,0.61,,1.59,,1.49,0.73,,1.35,,,,1.86,,,,0.51,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.96,0.82,0.91,1.04,1.06,1.04,0.86,0.84,1.21,0.6,,0.96,1.16
SW_0,0.86,0.75,0.89,1.14,1.39,0.86,2.18,0.67,1.39,1.69,1.28,0.76,1.17,1.73,1.24,1.36,0.52,0.72,0.94,0.63,,0.78,,0.86,1.22,1.29,,,0.81,1.37,,1.48,1.29,1.45,,0.8,,,,1.3,1.44,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.7,1.42,0.68,1.01,1.11,0.88,0.83,0.89,1.32,,,,1.28
NNE_0,1.3,1.86,1.14,1.14,0.79,1.54,0.91,1.13,1.1,0.87,0.85,1.19,0.77,0.85,0.93,0.91,1.02,1.1,0.93,1.1,0.82,0.98,1.07,0.93,,0.74,1.14,,,0.77,,0.72,0.83,1.21,1.01,1.98,1.3,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.11,1.25,1.0,1.1,0.95,0.88,1.07,1.11,0.81,1.13,,2.74,0.89
NW_0,0.53,0.54,0.47,0.54,0.66,1.56,0.82,0.87,3.56,0.76,0.53,2.72,0.77,0.77,2.77,1.5,0.93,0.63,,0.67,2.41,2.06,1.07,,1.11,,1.17,,2.7,,,2.47,,,,1.03,,,2.31,0.63,,,,2.67,,,,,,3.32,,,,,,2.68,,,,,,,,,,,,,,,,,,1.58,0.87,2.03,0.76,0.92,1.41,1.29,1.05,0.67,1.87,,,0.5,1.97
SSW_0,1.15,0.78,1.59,1.52,1.35,0.63,1.93,0.92,0.87,2.25,1.96,0.68,2.33,1.47,0.91,1.2,0.73,1.02,0.94,0.69,,,,0.78,1.02,1.45,,,0.92,1.08,,0.88,2.51,,1.12,,,,,0.65,1.88,,,,1.25,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.99,1.98,0.95,1.31,0.89,0.73,1.02,1.2,0.9,,,,1.19
