,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,134.26,0.94,0.11,,,7.83,2.26,0.72,2.09,0.53,,,7.83,4.25,0.83,0.56,0.08,0.09,7.83,1.19,0.79,0.86,1.52,0.8,0.88,0.89,0.79,0.76,7.83,0.71,1.42
TEMP_0_0,1.13,141.77,0.03,,,,0.55,3.73,0.71,0.95,,,,0.9,2.54,0.05,1.28,2.0,,1.21,1.15,1.15,0.41,1.17,0.96,1.27,1.7,1.13,,1.4,0.95
TEMP_1_1,,,247.1,,,,1.64,,0.92,,8.27,,,0.25,0.09,14.12,,,,0.95,2.47,0.43,0.56,1.17,2.09,0.79,0.17,,,3.92,0.47
TEMP_0_2,0.03,0.03,,8100.0,,,0.08,,,4.63,,26.76,,0.66,1.11,,,7.55,,0.34,0.45,0.53,5.81,0.83,0.59,0.96,1.33,,,0.48,0.79
TEMP_0_1,0.09,0.08,,,4119.0,,0.26,0.68,0.31,8.49,,4.38,,0.07,0.12,,305.65,,,0.27,0.13,8.45,,1.01,0.61,0.87,0.84,6.96,,0.63,2.45
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.25,0.51,2.07,0.08,0.12,9.81,69.22,0.26,1.32,0.06,0.1,,9.81,1.64,0.52,1.81,0.18,0.18,9.81,1.0,1.07,0.93,1.29,0.77,0.95,0.55,0.69,0.43,9.81,0.81,1.34
PRES_1_1,1.13,6.02,,,0.67,,0.24,401.44,0.13,0.05,,,,0.78,1.21,,1.85,2.43,,1.14,1.05,1.38,0.45,1.01,1.01,1.18,1.39,1.17,,0.85,1.15
PRES_1_0,2.69,1.23,1.01,,,,1.67,0.1,123.93,,0.44,,,2.38,1.45,1.12,0.28,,,0.74,1.07,0.93,1.5,1.25,1.12,0.97,1.01,1.03,,2.47,0.79
PRES_1_2,0.97,1.03,,3.54,5.8,,0.09,,0.06,2433.02,,,,0.98,2.96,,2.89,,,1.01,0.55,0.84,1.01,1.46,0.96,1.69,1.48,2.34,,2.41,0.85
PRES_0_1,,,85.81,,,,,,,,274.77,,,,,93.18,,,,2.4,2.11,,,0.97,1.68,1.05,,,,1.36,0.48
PRES_1_3,,,,48.81,4.44,,0.13,,0.09,,,4121.0,,0.2,0.56,,2.37,12.41,,0.44,0.64,1.71,2.44,0.59,0.49,1.36,0.94,1.33,,0.33,0.85
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,3.21,1.17,0.53,0.73,0.05,6.12,1.73,0.82,1.53,0.82,,0.22,6.12,148.22,0.79,0.06,,,6.12,1.17,0.64,1.19,1.86,0.54,0.72,0.45,0.26,,6.12,0.59,1.39
DEWP_0_0,1.52,4.66,0.07,1.28,,,0.54,1.53,0.79,2.4,,0.7,,0.86,112.33,0.07,,,,0.65,2.3,0.67,0.34,2.53,1.78,2.75,2.95,1.6,,18.89,0.52
DEWP_1_1,0.19,0.02,17.32,,,,1.5,,1.21,,9.04,,,,,263.68,,,,1.06,3.16,0.21,0.59,1.2,2.32,0.67,0.27,,,3.85,0.89
DEWP_0_2,0.18,0.87,,,20.04,,0.35,2.68,0.53,2.88,,2.2,,0.05,0.08,,3925.5,,,0.95,0.19,3.27,,1.08,0.7,1.27,1.07,3.65,,0.62,1.51
DEWP_0_1,0.24,1.75,,6.72,,,0.2,4.11,,,,8.84,,0.05,0.09,,,3971.0,,0.99,0.63,0.99,0.88,1.18,0.54,1.68,3.32,3.97,,1.57,0.63
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.65,1.23,0.88,0.31,0.32,5.16,0.85,1.17,0.96,0.95,1.41,0.38,5.16,1.18,0.75,0.89,0.95,0.9,5.16,95.36,0.69,0.06,0.07,0.37,0.93,0.39,0.22,,5.16,2.72,0.92
WSPM_0_1,0.73,0.69,2.06,0.66,0.17,4.11,0.94,0.87,0.84,0.5,2.08,0.86,4.11,0.67,1.42,2.56,0.24,0.54,4.11,0.36,34.58,0.27,0.26,2.28,4.29,1.53,1.05,0.31,4.11,4.6,0.53
WSPM_0_3,0.76,1.47,0.54,0.54,3.59,,0.84,1.62,0.97,0.98,,1.5,,1.16,0.7,0.2,2.78,0.94,,0.16,0.18,260.82,,0.34,0.34,0.47,,,,0.36,2.23
WSPM_0_4,1.38,0.64,0.49,4.61,,,1.49,0.34,1.62,1.35,,2.04,,2.78,0.44,0.53,,1.05,,0.03,0.09,0.07,809.05,0.17,0.19,0.25,0.15,,,0.33,3.56
WSPM_0_0,0.83,0.94,1.35,1.15,1.25,,1.21,0.71,0.83,1.82,1.61,0.61,,0.73,1.61,1.13,1.2,1.05,,0.71,1.03,0.46,0.2,11.48,5.24,2.56,1.74,2.82,,2.56,0.63
WSPM_1_0,1.0,0.83,1.68,0.89,0.82,,1.27,0.75,1.15,1.09,1.46,0.58,,0.87,1.44,1.63,0.75,0.54,,0.63,1.73,0.46,0.33,3.34,2.76,1.37,1.13,,,2.13,0.74
WSPM_1_1,0.92,1.51,0.64,0.68,1.19,,1.05,1.39,0.72,1.59,0.86,1.0,,0.7,2.06,0.68,1.5,1.87,,0.91,0.6,0.59,0.26,2.22,0.88,31.59,1.49,2.12,,12.83,0.64
WSPM_1_2,0.94,1.55,0.25,1.34,0.91,,1.48,1.74,1.37,1.22,,1.15,,0.68,2.34,0.27,1.2,3.85,,1.03,0.74,0.29,,2.09,0.86,0.66,147.3,,,,0.57
WSPM_1_3,0.35,1.31,,,9.48,,0.53,1.09,0.75,2.18,,2.38,,,0.96,,5.05,5.11,,,0.24,0.46,,2.63,0.23,,10.15,1325.64,,,0.13
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.88,0.88,1.31,0.91,0.83,4.0200000000000005,0.94,0.92,1.08,0.96,1.23,0.86,4.0200000000000005,0.85,1.17,1.24,0.9,1.03,4.0200000000000005,1.1,1.34,0.73,0.72,1.38,1.4,1.3,1.35,1.28,4.0200000000000005,8.9,0.58
PM10_1,1.52,1.55,0.2,1.31,1.6,,1.18,1.31,0.74,1.14,0.35,1.47,,1.6,0.56,0.39,1.37,0.93,,0.75,0.31,2.2,2.07,0.22,0.31,0.22,0.06,,,0.21,25.77
