,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.01,,,,94.01,1.14,1.08,1.35,1.65,,,94.01,0.88,1.25,1.49,1.74,1.97,94.01,1.22,1.21,1.45,1.68,2.26,2.59,2.84,2.64,5.49,94.01,0.78,1.0,2.08
TEMP_0_0,0.98,1.0,1.68,,,,1.07,1.11,1.28,1.66,,,,0.87,1.39,1.04,1.82,1.92,,1.16,1.23,1.3,1.59,2.31,2.58,2.83,3.22,4.67,,0.79,1.01,1.82
TEMP_1_1,,,1.0,,,,0.79,,0.9,,1.74,,,0.62,1.16,1.03,,,,0.85,0.88,0.93,1.2,1.64,1.85,2.01,2.15,,,0.56,0.72,1.43
TEMP_0_2,,,,1.0,,,0.42,,,0.8,,1.12,,0.41,0.6,,,0.87,,0.6,0.55,0.63,0.74,1.0,1.15,1.25,1.38,,,0.35,0.47,0.91
TEMP_0_1,,,,,1.01,,0.53,0.48,0.61,0.7,,0.95,,0.51,,,0.75,,,0.48,0.42,0.57,,0.97,1.15,1.13,1.22,1.82,,0.32,0.41,0.81
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.89,0.9,1.26,1.97,1.97,75.32,1.0,1.0,1.2,1.23,,,75.32,0.79,1.19,1.3,1.53,1.76,75.32,1.13,1.09,1.28,1.49,1.97,2.35,2.31,2.28,3.63,75.32,0.71,0.9,1.7
PRES_1_1,0.92,0.91,,,2.21,,1.03,1.0,1.14,,,,,0.8,1.2,,1.67,1.74,,1.05,1.09,1.21,1.56,2.09,2.34,2.58,3.01,4.48,,0.71,0.9,1.83
PRES_1_0,0.74,0.76,1.11,,,,0.83,0.77,1.0,,,,,0.66,1.05,1.12,1.36,,,0.85,0.95,1.01,1.24,1.83,1.95,2.33,2.4,4.91,,0.6,0.79,1.53
PRES_1_2,0.6,0.6,,1.26,1.47,,0.8,,,1.01,,,,0.52,0.81,,1.09,,,0.72,0.74,0.81,0.94,1.38,1.58,1.66,1.78,2.93,,0.47,0.6,1.14
PRES_0_1,,,0.58,,,,,,,,0.99,,,,,0.6,,,,0.51,0.5,,,0.9,1.05,1.2,,,,0.33,0.41,0.84
PRES_1_3,,,,0.88,1.0,,0.63,,,,,1.0,,0.37,0.51,,0.75,0.77,,0.53,0.47,0.55,0.67,0.85,0.99,1.1,1.22,1.47,,0.31,0.41,0.8
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.13,1.16,1.63,2.42,2.61,75.16,1.25,1.25,1.51,1.93,,2.51,75.16,1.0,1.57,,,,75.16,1.36,1.38,1.56,1.9,2.49,2.92,2.76,2.45,,75.16,0.89,1.15,2.2
DEWP_0_0,0.74,0.73,1.03,1.63,,,0.89,0.83,0.97,1.24,,1.85,,0.63,1.0,,,,,0.83,0.92,0.99,1.14,1.8,1.97,2.35,2.53,3.65,,0.59,0.72,1.7
DEWP_1_1,0.67,0.57,0.98,,,,0.77,,0.9,,1.69,,,,,1.0,,,,0.84,0.85,0.96,1.16,1.57,1.79,1.89,2.12,,,0.55,0.71,1.39
DEWP_0_2,0.56,0.55,,,1.34,,0.63,0.6,0.75,0.94,,1.27,,,,,1.01,,,0.66,0.61,0.74,,1.27,1.43,1.53,1.63,2.43,,0.43,0.55,1.07
DEWP_0_1,0.53,0.52,,1.12,,,0.53,0.57,,,,1.27,,,,,,1.0,,0.63,0.62,0.69,0.8,1.13,1.28,1.48,1.57,2.54,,0.4,0.52,0.97
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.84,0.86,1.18,1.64,2.08,,0.88,0.94,1.14,1.39,1.98,1.84,,0.72,1.24,1.19,1.51,1.58,,1.0,1.49,0.69,,1.56,2.41,1.6,0.99,,,0.66,0.83,1.51
WSPM_0_1,0.81,0.8,1.15,1.8,2.04,,0.91,0.91,1.02,1.38,2.0,2.05,,0.72,1.08,1.17,1.53,1.54,,0.67,1.0,0.98,1.45,2.14,2.08,2.73,2.78,,,0.65,0.8,1.67
WSPM_0_3,0.71,0.76,1.03,1.6,1.76,,0.77,0.81,0.97,1.25,,1.81,,0.63,1.02,0.99,1.36,1.43,,1.46,0.97,1.0,,1.58,2.0,2.05,,,,0.58,0.72,1.36
WSPM_0_4,0.6,0.62,0.79,1.32,,,0.66,0.64,0.79,1.07,,1.43,,0.52,0.81,0.86,,1.19,,,0.69,,1.0,1.3,1.7,1.63,,,,0.47,0.6,1.11
