,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,0.61,0.46,0.99,0.75,0.54,0.9,0.82,0.78,0.76,0.75,0.7,0.69,0.61,0.98,0.76
PRES_0_1,1.0,1.0,,,0.99,0.75,0.54,0.91,0.82,0.78,0.76,0.75,0.71,0.69,0.6,0.99,0.76
PRES_0_0,1.75,,1.07,,1.73,,,1.46,1.5,1.23,,1.22,,,0.95,1.72,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.01,1.01,0.6,0.46,1.0,0.82,,0.92,0.83,0.79,0.76,0.76,0.72,0.7,0.61,1.0,0.77
DEWP_1_0,1.32,1.32,,,,0.99,0.47,1.2,1.58,1.0,,0.98,0.89,,,1.3,1.02
DEWP_0_0,1.9,1.64,,,,1.49,1.02,1.24,,1.26,,1.23,1.39,,,1.87,1.15
WSPM_0_1,1.1,1.1,0.72,,1.09,0.83,0.52,1.0,0.99,0.85,1.17,0.84,0.79,0.51,0.58,1.09,0.83
WSPM_0_2,1.22,1.22,0.65,0.7,1.2,0.64,,1.01,1.0,0.95,0.75,0.92,0.54,,0.81,1.18,0.84
WSPM_0_0,1.29,1.28,,,1.27,1.03,0.81,1.21,0.8,1.0,0.91,0.94,0.94,,0.89,1.27,1.03
WSPM_0_3,1.32,1.31,,,1.3,,,0.81,1.33,1.06,1.0,0.95,,,,1.31,1.01
WSPM_1_0,1.33,1.33,,,1.31,1.03,,1.21,1.0,1.06,0.92,1.0,1.06,,0.71,1.32,1.1
WSPM_1_1,1.42,1.42,,,1.39,1.09,0.82,1.27,1.49,1.0,,0.96,1.0,,0.82,1.39,1.29
WSPM_0_4,1.44,1.44,,,1.43,,,2.06,,,,1.33,,1.0,,1.42,1.15
WSPM_1_2,1.73,1.64,,,1.71,,,1.8,,1.21,,1.37,0.95,,1.05,1.7,
PM10_0,1.02,1.01,0.62,0.47,1.0,0.76,0.54,0.91,0.84,0.8,0.77,0.76,0.73,0.7,0.62,1.0,0.77
PM10_1,1.31,1.31,,,1.3,0.95,,1.18,1.09,0.87,0.96,0.92,0.74,0.95,,1.29,1.0
