,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,0.99,0.95,0.99,0.91,0.92,0.87,0.92,0.88,0.94,0.91,0.88,0.85,0.84,0.87,0.85,0.82,0.84,0.66,0.81,0.87,0.66,0.95,0.89,0.81,0.82,0.82,0.83,0.78,0.71,0.66,,,0.81,,,,0.71,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.98,1.29,1.0,1.31,1.31,,1.31,,1.31,0.79,1.29,1.04
ENE_0,1.01,1.0,0.94,0.97,0.91,0.9,0.93,0.91,0.93,0.9,0.91,0.89,0.88,0.89,0.87,0.9,0.73,0.79,0.76,0.81,0.75,0.75,0.8,0.78,0.78,0.88,0.8,0.78,0.6,0.76,,0.67,,0.82,,0.83,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.0,1.29,0.98,1.32,1.32,,1.32,,1.32,0.69,1.29,1.07
ESE_0,1.05,1.04,1.0,1.0,0.93,0.93,0.95,0.99,0.92,0.97,0.89,0.96,0.83,0.84,0.83,0.86,0.82,0.8,0.71,0.74,0.84,0.86,0.67,0.72,0.67,0.96,0.73,0.7,0.67,0.67,,,0.69,0.78,,0.71,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.03,1.33,1.0,1.34,1.34,,1.34,,1.34,0.65,1.31,1.06
NE_0,1.01,1.02,1.0,1.0,0.96,0.95,0.89,0.9,0.88,0.94,0.93,0.92,0.92,0.93,0.99,0.94,0.87,0.84,0.97,0.99,0.74,0.76,0.8,0.79,0.66,0.73,0.98,0.71,0.58,1.1,,0.66,,,,,0.55,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.05,1.33,1.05,1.36,1.36,,1.36,,1.36,0.91,1.33,1.09
SW_0,1.1,1.15,1.06,1.06,1.0,0.99,1.05,1.05,1.07,0.96,0.99,0.95,0.93,0.81,0.9,0.93,0.81,0.92,0.8,0.84,0.78,0.77,,0.61,1.0,0.63,,,,1.01,0.76,0.67,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.09,1.38,1.07,1.4,1.4,,1.4,,1.4,0.73,1.38,1.12
SSW_0,1.12,1.11,1.09,1.1,1.01,1.0,1.02,1.02,0.98,0.96,0.96,0.98,0.88,0.87,0.87,0.9,0.85,0.75,0.65,0.95,0.84,0.7,0.87,0.66,0.52,0.69,0.77,,,0.87,0.68,0.76,,0.7,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.05,1.39,1.04,1.4,1.4,,1.4,,1.4,,1.38,1.11
S_0,1.14,1.1,1.14,1.06,0.97,0.98,1.0,1.07,0.97,0.96,0.89,1.01,0.96,1.04,0.85,0.92,0.84,0.85,0.65,,0.94,0.72,0.71,0.91,0.78,,0.59,,,0.7,0.86,,0.88,0.75,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.04,1.4,1.06,1.41,1.41,,1.41,,1.41,0.66,1.39,1.13
SE_0,1.11,1.12,1.04,1.05,0.95,0.95,0.92,1.0,0.97,1.06,0.91,1.01,0.92,1.01,0.83,0.83,1.05,0.89,0.92,1.07,0.72,0.64,0.78,0.97,,,0.78,,,,0.8,,0.82,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.03,1.39,1.03,1.41,1.41,,1.41,,1.41,0.72,1.39,1.11
SSE_0,1.1,1.09,1.13,1.07,0.99,1.03,1.04,1.05,1.0,0.93,0.88,0.96,0.96,0.94,0.89,0.96,0.92,0.71,0.96,0.9,0.7,0.95,0.75,,,,0.68,,,,,,,0.86,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.06,1.41,1.03,1.42,1.42,,1.42,,1.42,0.69,1.4,1.11
N_0,1.09,1.09,1.03,1.07,1.09,1.04,0.98,0.91,0.98,1.0,1.03,1.04,0.98,0.98,0.94,1.01,0.76,0.93,0.86,0.62,,0.92,,0.84,,1.11,,0.91,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.23,1.42,1.05,1.44,1.44,,1.44,,1.44,1.01,1.42,1.14
