,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,0.88,1.07,,,,,0.93,1.05,0.88,1.0,,,,0.99,0.9,1.12,1.4,1.43,,0.97,0.96,1.04,0.87,0.69,0.59,0.71,0.67,0.8,,1.17,0.9
TEMP_0_0,1.06,0.87,,,,,1.06,0.91,0.95,0.93,,,,1.12,0.87,1.49,0.86,0.79,,0.96,0.98,0.9,1.08,0.69,0.6,0.65,0.7,0.61,,1.16,0.9
TEMP_1_1,,,0.8,,,,1.04,,1.03,,0.7,,,1.4,2.19,0.83,,,,1.14,0.99,1.19,1.18,0.76,0.62,0.8,1.06,,,1.29,1.21
TEMP_0_2,,,,0.71,,,1.74,,,1.05,,0.7,,1.61,1.22,,,0.88,,1.83,1.44,1.49,0.97,0.91,0.82,0.95,0.95,,,1.61,1.27
TEMP_0_1,,,,,0.69,,2.22,1.71,2.03,1.02,,0.88,,3.61,,,0.84,,,1.77,1.63,1.14,,1.03,0.99,0.97,1.08,0.6,,1.73,1.25
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.01,1.14,0.93,1.46,1.2,1.21,0.85,1.51,1.01,1.33,,,1.21,1.08,1.11,0.94,1.2,1.3,1.21,1.09,0.98,1.06,0.92,0.72,0.63,0.7,0.66,0.65,1.21,1.22,0.92
PRES_1_1,1.1,0.94,,,0.93,,1.5,0.85,1.58,,,,,1.18,0.93,,0.85,0.79,,1.0,0.98,0.94,1.19,0.73,0.62,0.7,0.79,0.67,,1.21,0.96
PRES_1_0,1.03,1.12,1.17,,,,1.09,1.93,0.81,,,,,1.13,1.03,1.12,1.25,,,1.06,1.11,1.06,0.95,0.78,0.63,0.85,0.84,1.01,,1.27,1.13
PRES_1_2,1.34,1.26,,0.84,0.77,,2.61,,,0.76,,,,1.38,1.04,,0.94,,,1.26,1.36,1.21,1.08,0.81,0.75,0.78,0.85,0.71,,1.45,1.13
PRES_0_1,,,0.98,,,,,,,,0.69,,,,,0.96,,,,1.29,1.2,,,0.89,0.74,0.96,,,,1.59,1.34
PRES_1_3,,,,0.78,0.94,,,,,,,0.68,,2.17,1.37,,1.15,0.88,,1.85,1.38,1.29,1.18,1.0,0.89,0.94,1.05,0.63,,1.67,1.33
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.89,0.98,1.08,0.85,1.43,0.9,0.88,1.0,0.85,0.92,,0.95,0.9,0.9,1.02,,,,0.9,0.91,0.97,0.89,0.8,0.69,0.58,0.63,0.62,,0.9,1.12,0.83
DEWP_0_0,1.12,1.01,1.97,0.94,,,1.36,1.11,1.07,0.89,,1.01,,1.31,0.81,,,,,1.15,1.02,1.16,1.19,0.73,0.64,0.76,0.77,0.68,,1.29,1.2
DEWP_1_1,1.34,1.85,0.85,,,,1.06,,1.04,,0.7,,,,,0.79,,,,1.15,0.97,1.47,1.18,0.75,0.62,0.8,1.06,,,1.3,1.12
DEWP_0_2,1.88,1.32,,,0.69,,1.61,1.19,1.45,1.03,,0.88,,,,,0.74,,,1.32,1.48,1.05,,0.89,0.81,0.83,0.91,0.6,,1.52,1.14
DEWP_0_1,1.86,1.24,,0.84,,,1.6,1.17,,,,0.77,,,,,,0.73,,1.35,1.36,1.27,1.16,0.84,0.8,0.85,0.77,0.68,,1.52,1.26
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.06,1.08,1.09,1.04,1.12,,1.0,1.11,1.05,0.98,0.85,0.96,,1.11,1.19,1.06,0.96,0.95,,0.83,2.05,1.16,,0.77,0.77,0.6,,,,1.25,0.92
WSPM_0_1,1.12,1.08,0.96,1.02,1.28,,1.08,1.12,0.97,1.12,0.83,0.93,,1.23,0.93,0.92,1.29,1.04,,0.93,0.83,1.35,1.68,0.82,0.56,0.87,0.94,,,1.22,1.08
WSPM_0_3,1.16,1.15,1.27,1.11,0.74,,1.08,1.12,1.09,1.07,,0.89,,1.19,1.2,1.39,0.87,1.03,,3.5,1.9,0.8,,0.94,0.87,0.93,,,,1.37,0.91
WSPM_0_4,1.19,1.38,1.29,0.83,,,1.14,1.44,1.07,1.14,,0.86,,1.21,1.37,1.33,,1.1,,,1.92,,0.76,1.14,1.06,1.16,,,,1.49,1.0
WSPM_0_0,1.48,1.4,1.3,1.19,1.04,,1.69,1.52,1.34,1.16,1.1,1.29,,1.68,1.21,1.37,1.18,1.25,,1.82,1.24,1.5,1.79,0.73,0.65,0.89,0.95,,,1.58,2.03
WSPM_1_0,1.55,1.53,1.36,1.31,1.25,,1.53,1.58,1.49,1.29,1.24,1.37,,1.66,1.25,1.38,1.32,1.48,,1.44,1.27,1.77,1.84,0.85,0.76,1.16,1.3,,,1.66,1.85
WSPM_1_1,1.5,1.46,1.61,1.43,1.51,,2.02,1.48,1.45,1.39,1.32,1.28,,2.32,1.23,1.74,1.41,1.19,,2.86,1.15,1.67,,0.85,0.77,0.69,,,,1.74,3.24
WSPM_1_2,1.76,1.41,1.96,1.29,1.34,,1.9,1.43,1.5,1.4,,1.28,,2.76,1.19,1.93,1.38,1.12,,,1.44,,,0.8,0.97,,0.66,,,1.76,
WSPM_1_3,2.01,2.19,,,1.13,,1.98,1.94,1.75,1.56,,1.44,,,1.74,,1.37,1.32,,,,,,1.27,,,,0.57,,2.17,2.34
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.87,0.86,0.81,0.75,0.73,1.1600000000000001,0.86,0.89,0.79,0.78,0.7,0.74,1.1600000000000001,0.95,0.79,0.81,0.79,0.75,1.1600000000000001,0.84,0.79,0.86,0.84,0.58,0.5,0.59,0.62,0.54,1.1600000000000001,0.96,0.88
PM10_1,1.08,1.09,1.26,0.86,0.83,,1.01,1.08,1.05,1.03,1.02,0.79,,1.1,1.08,1.2,0.91,0.97,,1.11,1.23,0.94,0.88,0.6,0.61,0.52,,,,1.39,0.84
