,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.6,1.29,,,,,0.77,1.08,0.76,1.29,,,,0.77,0.94,1.35,3.31,3.26,,0.89,0.99,1.09,0.83,0.69,0.52,0.79,0.88,1.27,,0.96,0.8,0.79
TEMP_0_0,1.28,0.6,,,,,1.24,0.7,0.95,1.01,,,,1.03,0.72,5.11,0.89,0.73,,0.9,0.92,0.89,1.54,0.74,0.63,0.73,0.76,0.83,,0.93,0.85,0.79
TEMP_1_1,,,0.42,,,,0.73,,0.92,,0.43,,,1.34,4.34,0.48,,,,1.01,0.69,1.3,1.31,0.64,0.46,0.89,1.64,,,0.81,0.9,3.27
TEMP_0_2,,,,0.27,,,2.51,,,0.58,,0.3,,1.13,0.83,,,0.45,,1.73,1.13,1.3,0.51,0.64,0.59,0.88,0.78,,,0.94,0.95,0.68
TEMP_0_1,,,,,0.24,,2.25,1.23,2.24,0.47,,0.5,,4.6,,,0.32,,,1.65,1.87,0.56,,0.66,0.65,0.75,0.94,0.35,,1.01,0.83,0.54
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.8,1.21,0.77,3.32,2.56,,0.54,3.05,1.12,,,,,0.84,1.41,0.8,2.16,2.29,,0.98,0.86,1.04,0.89,0.76,0.58,0.9,0.88,1.12,,0.98,0.77,0.72
PRES_1_1,1.02,0.67,,,1.19,,2.97,0.53,5.2,,,,,1.05,0.8,,0.77,0.68,,0.91,0.91,0.85,1.56,0.72,0.56,0.74,0.81,0.87,,0.93,0.84,0.8
PRES_1_0,0.74,0.94,1.07,,,,1.08,6.38,0.46,,,,,0.83,0.88,1.02,1.77,,,0.99,0.97,0.98,0.81,0.67,0.51,0.87,0.91,1.31,,0.87,0.89,1.21
PRES_1_2,1.12,0.93,,0.57,0.47,,,,,0.35,,,,1.06,0.66,,0.64,,,0.97,1.24,1.02,0.9,0.55,0.54,0.64,0.78,0.67,,0.93,0.84,0.85
PRES_0_1,,,0.42,,,,,,,,0.25,,,,,0.41,,,,0.78,0.68,,,0.6,0.45,0.79,,,,0.82,0.87,
PRES_1_3,,,,0.3,0.52,,,,,,,0.24,,2.04,1.07,,0.7,0.4,,1.57,0.97,0.81,0.71,0.8,0.66,0.75,0.86,0.56,,0.9,1.12,0.54
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.74,0.97,1.38,1.14,4.28,,0.79,1.07,0.79,1.12,,1.94,,0.67,1.58,,,,,0.88,1.08,0.9,0.77,0.9,0.62,1.01,1.31,,,1.02,0.77,0.69
DEWP_0_0,0.92,0.7,4.39,0.89,,,1.4,0.85,0.92,0.68,,1.19,,1.51,0.44,,,,,1.16,0.78,1.25,1.63,0.52,0.47,0.59,0.62,0.75,,0.82,1.02,2.0
DEWP_1_1,1.3,4.59,0.48,,,,0.76,,0.88,,0.42,,,,,0.41,,,,0.98,0.65,1.96,1.27,0.66,0.45,0.91,1.6,,,0.85,0.81,2.39
DEWP_0_2,2.53,0.88,,,0.32,,1.61,0.76,1.36,0.65,,0.67,,,,,0.32,,,1.0,1.67,0.64,,0.66,0.61,0.68,0.81,0.47,,0.93,0.91,0.59
DEWP_0_1,2.32,0.72,,0.46,,,1.89,0.67,,,,0.41,,,,,,0.3,,1.01,1.16,0.99,0.95,0.62,0.66,0.63,0.51,0.49,,0.86,1.02,0.74
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.87,0.87,1.06,1.61,1.73,,0.88,0.97,0.96,0.98,0.82,1.45,,0.87,1.26,1.03,1.0,1.02,,0.5,4.32,,,1.43,0.84,1.05,,,,0.94,0.76,0.92
WSPM_0_1,1.03,0.91,0.75,1.22,2.34,,0.93,0.99,0.91,1.32,0.75,1.07,,1.12,0.79,0.71,1.95,1.3,,2.01,0.49,,,0.97,0.45,1.12,1.58,,,0.84,0.91,1.94
WSPM_0_3,1.01,0.86,1.35,1.34,0.56,,0.93,0.87,0.93,1.04,,0.83,,0.89,1.23,1.91,0.65,1.03,,,5.91,0.43,,1.67,1.1,1.47,,,,1.2,0.73,0.52
WSPM_0_4,0.79,1.26,1.29,0.52,,,0.81,1.49,0.76,0.94,,0.7,,0.76,1.51,1.29,,0.99,,,,,0.36,2.23,1.41,,,,,1.2,0.69,0.55
WSPM_0_0,0.97,0.96,0.89,0.94,0.81,,1.08,1.1,0.94,0.76,0.81,1.27,,1.2,0.72,0.98,0.88,0.98,,2.05,1.03,1.97,,0.29,0.27,0.6,0.8,,,0.78,1.27,2.5
WSPM_1_0,0.9,1.01,0.84,1.06,1.06,,0.89,1.07,0.99,0.91,0.89,1.3,,1.09,0.76,0.85,1.09,1.33,,1.17,0.78,1.69,1.97,0.36,0.32,0.84,1.32,,,0.77,1.02,2.09
WSPM_1_1,0.85,0.95,1.18,1.2,1.09,,1.31,0.88,0.97,0.85,1.03,1.0,,1.81,0.64,1.3,0.9,0.73,,2.21,0.89,1.6,,0.38,0.51,0.23,,,,0.76,1.57,
WSPM_1_2,1.0,0.77,1.82,0.88,1.05,,1.13,0.8,0.89,0.9,,0.94,,2.21,0.58,1.77,0.92,0.57,,,1.31,,,0.47,0.81,,0.2,,,0.74,3.24,
WSPM_1_3,1.05,0.97,,,0.4,,1.09,0.91,0.96,0.71,,0.71,,,0.79,,0.54,0.52,,,,,,0.73,,,,0.12,,0.77,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.96,0.92,0.89,0.99,1.1,,1.01,0.98,0.89,0.98,0.9,0.97,,1.09,0.8,0.95,1.02,0.91,,0.97,0.8,1.29,1.4,0.59,0.5,0.65,0.73,0.74,,0.76,1.22,7.26
PM10_1,0.88,0.92,1.11,1.1,1.02,,0.83,1.01,0.91,0.99,1.05,1.48,,0.87,1.19,0.95,1.13,1.23,,0.89,1.09,0.86,0.79,0.87,0.62,1.23,1.06,,,1.34,0.61,0.76
PM10_2,0.9,0.89,,0.77,0.63,,0.85,0.92,1.17,1.11,,0.57,,0.83,1.77,,0.66,0.92,,1.26,2.24,0.6,0.66,,0.77,,,,,1.58,0.93,0.31
