,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.28,0.81,,,,0.8899999999999999,1.0,0.64,0.94,0.39,,,0.8899999999999999,1.13,0.63,0.47,0.14,0.14,0.8899999999999999,0.81,0.76,0.61,0.66,0.71,0.92,0.54,0.34,0.24,0.8899999999999999,1.02,1.06,0.72
TEMP_0_0,0.86,1.29,0.12,,,,0.65,1.04,0.65,0.5,,,,0.86,0.98,0.08,0.54,0.62,,0.77,0.81,0.67,0.34,0.8,0.92,0.64,0.6,0.27,,1.08,1.04,0.62
TEMP_1_1,,,1.52,,,,1.08,,0.76,,1.06,,,0.66,0.26,1.34,,,,0.78,1.11,0.49,0.45,0.89,1.22,0.54,0.25,,,1.29,1.05,0.22
TEMP_0_2,,,,1.93,,,0.31,,,1.13,,1.55,,0.97,0.92,,,1.21,,0.6,0.76,0.59,1.23,0.89,1.02,0.64,0.61,,,1.23,1.15,0.93
TEMP_0_1,,,,,2.06,,0.58,0.81,0.54,1.4,,0.91,,0.43,,,1.88,,,0.55,0.4,1.46,,1.02,1.12,0.71,0.51,0.77,,1.28,1.36,1.29
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.02,0.73,0.82,0.13,0.14,0.97,1.36,0.34,0.77,0.12,,,0.97,1.05,0.52,0.77,0.21,0.21,0.97,0.8,0.85,0.65,0.62,0.7,0.99,0.43,0.35,0.17,0.97,1.06,1.11,0.69
PRES_1_1,0.93,1.22,,,0.33,,0.4,1.37,0.21,,,,,0.87,0.81,,0.65,0.69,,0.78,0.83,0.74,0.38,0.8,0.97,0.64,0.57,0.29,,1.08,1.05,0.73
PRES_1_0,1.17,0.98,0.66,,,,0.89,0.19,1.48,,,,,1.12,0.86,0.66,0.28,,,0.7,0.86,0.66,0.68,0.88,1.01,0.62,0.49,0.3,,1.21,1.12,0.51
PRES_1_2,0.98,1.05,,0.83,0.95,,0.31,,,1.7,,,,0.98,1.15,,0.86,,,0.86,0.72,0.71,0.63,1.05,1.13,0.8,0.58,0.43,,1.23,1.17,0.76
PRES_0_1,,,1.72,,,,,,,,1.97,,,,,1.73,,,,1.15,1.23,,,0.97,1.36,0.73,,,,1.44,1.13,0.28
PRES_1_3,,,,1.77,0.94,,0.44,,,,,2.05,,0.64,0.72,,0.88,1.42,,0.69,0.87,0.99,0.96,0.74,0.94,0.76,0.55,0.35,,1.29,1.1,1.18
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.09,0.87,0.44,0.35,0.08,0.64,0.93,0.65,0.83,0.45,,0.17,0.64,1.22,0.56,,,,0.64,0.79,0.65,0.67,0.68,0.57,0.83,0.36,0.18,,0.64,0.95,1.07,0.72
DEWP_0_0,1.04,1.25,0.14,0.51,,,0.69,0.91,0.74,0.8,,0.35,,0.78,1.49,,,,,0.61,1.07,0.54,0.33,1.1,1.19,0.93,0.8,0.35,,1.28,0.92,0.44
DEWP_1_1,0.62,0.16,1.39,,,,1.05,,0.83,,1.1,,,,,1.55,,,,0.81,1.17,0.35,0.46,0.88,1.23,0.51,0.26,,,1.26,1.15,0.31
DEWP_0_2,0.49,1.05,,,1.41,,0.64,1.12,0.65,0.95,,0.63,,,,,1.78,,,0.86,0.48,1.14,,0.96,1.02,0.76,0.55,0.54,,1.23,1.21,1.06
DEWP_0_1,0.57,1.25,,1.1,,,0.47,1.26,,,,1.13,,,,,,1.82,,0.88,0.77,0.74,0.61,0.98,0.95,0.86,0.91,0.59,,1.32,1.08,0.8
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.05,1.0,0.6,0.24,0.23,,0.83,0.81,0.79,0.53,0.51,0.24,,1.0,0.68,0.6,0.48,0.45,,1.41,0.66,0.1,,0.39,0.92,0.26,0.08,,,1.13,1.13,0.54
WSPM_0_1,0.89,0.87,0.85,0.37,0.17,,0.86,0.75,0.7,0.4,0.59,0.38,,0.82,0.86,0.87,0.26,0.36,,0.31,1.41,0.23,0.21,1.0,1.27,0.73,0.44,,,1.23,0.96,0.37
WSPM_0_3,0.9,1.05,0.5,0.34,0.73,,0.84,0.91,0.8,0.55,,0.5,,1.01,0.66,0.31,0.8,0.49,,0.32,0.33,1.52,,0.45,0.68,0.4,,,,0.98,1.21,1.01
WSPM_0_4,1.16,0.84,0.5,0.92,,,1.04,0.52,1.0,0.67,,0.59,,1.25,0.55,0.52,,0.54,,,0.25,,1.67,0.35,0.58,0.26,,,,1.01,1.34,0.96
WSPM_0_0,1.08,1.06,0.83,0.56,0.51,,1.11,0.8,0.9,0.83,0.65,0.38,,1.0,1.08,0.78,0.63,0.58,,0.66,0.93,0.44,0.28,1.78,1.77,1.08,0.77,,,1.43,1.12,0.81
WSPM_1_0,1.2,1.07,0.94,0.51,0.44,,1.13,0.85,1.06,0.68,0.66,0.38,,1.07,1.03,0.94,0.52,0.44,,0.62,1.21,0.55,0.41,1.48,1.63,0.82,0.54,,,1.43,1.13,0.79
WSPM_1_1,1.13,1.3,0.65,0.46,0.59,,1.1,1.03,0.82,0.85,0.5,0.5,,1.21,1.16,0.68,0.77,0.78,,1.2,0.87,0.63,0.42,1.45,1.15,2.04,,,,1.58,1.3,
WSPM_1_2,1.16,1.31,0.44,0.64,0.49,,1.27,1.06,0.97,0.76,,0.54,,1.14,1.23,0.44,0.69,1.07,,,0.85,,,1.32,1.06,0.3,2.19,,,1.54,1.54,
WSPM_1_3,1.01,1.44,,,1.48,,1.1,1.16,0.95,1.08,,0.87,,,1.16,,1.37,1.34,,,,,,1.3,,,,2.86,,1.82,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.81,0.83,0.64,0.41,0.32,,0.74,0.68,0.73,0.49,0.43,0.38,,0.79,0.76,0.59,0.45,0.48,,0.7,0.84,0.46,0.37,0.89,1.03,0.66,0.58,0.32,,1.14,0.79,0.46
