,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.66,1.59,1.49,1.12,1.01,1.13,0.61,1.44,0.51,0.51,0.73,0.92,0.65,0.72,0.49,0.78,1.06,0.94,1.16,1.54,,,,,,,1.15,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.26,0.91,1.3,0.93,1.03,1.0,1.01,1.08,0.79,1.0,,1.05,0.48
NE_0,1.51,1.52,1.19,1.02,0.75,1.27,0.71,1.73,0.78,0.64,0.77,0.96,0.5,0.65,0.58,0.79,1.36,1.48,0.82,0.87,,,,,,,1.33,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.22,0.93,1.25,0.96,1.02,0.97,1.04,1.1,0.81,1.0,,1.04,0.49
E_0,1.52,1.28,1.48,1.44,1.18,1.03,0.69,1.14,0.45,0.57,0.97,0.75,0.82,0.63,0.6,0.96,0.76,1.39,0.88,1.19,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.26,0.92,1.29,0.93,1.05,1.02,0.99,1.07,0.85,1.0,,1.05,0.42
ESE_0,1.3,1.06,1.51,1.54,1.7,0.82,0.71,0.93,0.33,0.77,1.19,0.67,1.03,0.68,0.64,0.87,0.7,,2.0,0.61,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.34,0.91,1.37,1.05,0.95,0.97,1.1,1.15,0.76,1.0,,1.05,0.48
SE_0,0.88,0.82,1.05,1.67,1.94,0.73,0.85,0.91,0.53,1.2,2.07,0.41,1.71,0.82,0.49,0.64,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.33,0.94,1.34,1.09,0.94,0.93,1.09,1.17,0.74,1.0,,1.06,0.77
N_0,1.08,1.32,0.9,0.76,0.62,1.93,0.47,1.78,1.63,0.41,0.45,1.96,0.56,0.74,1.08,0.72,1.87,,,0.89,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.92,1.02,0.96,0.91,1.12,1.06,0.87,0.94,1.14,1.0,,0.98,1.01
SW_0,0.55,0.62,0.83,0.93,1.18,0.4,2.77,0.51,0.84,2.66,1.59,0.38,2.04,2.44,1.08,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.8,1.06,0.73,1.12,0.97,0.97,1.04,0.92,1.16,1.0,,1.04,1.11
NNE_0,1.33,1.66,1.16,0.96,0.7,1.71,0.53,1.26,1.02,0.36,0.64,1.38,0.41,0.51,0.74,0.74,1.35,1.67,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.06,0.97,1.06,0.98,1.05,1.0,1.05,1.05,0.88,1.0,,1.02,0.73
NW_0,0.63,0.81,0.63,0.46,0.6,1.38,0.74,0.92,3.26,0.56,0.49,2.49,0.27,0.6,3.14,1.34,,,,,2.22,2.68,,,,,,,3.69,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.67,1.08,0.69,0.94,1.14,1.02,0.95,0.73,1.52,1.0,,0.83,2.06
SSW_0,0.68,0.48,0.91,1.13,1.26,0.59,2.44,0.72,0.42,2.94,2.25,0.38,2.97,1.99,0.63,0.99,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.93,1.04,0.85,1.19,0.8,0.92,1.15,1.03,0.93,1.0,,1.05,1.08
SSE_0,0.64,0.72,1.1,1.65,2.17,0.71,1.01,0.68,0.46,1.82,2.15,0.46,2.58,1.0,0.43,0.57,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.15,0.99,1.13,1.17,0.79,0.95,1.11,1.09,0.87,1.0,,1.06,0.66
NNW_0,0.8,1.01,0.7,0.43,0.62,2.03,0.43,1.25,2.53,0.42,0.48,3.03,0.5,0.67,2.02,0.78,1.63,,,,,2.47,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.7,1.09,0.78,0.91,1.08,1.14,0.75,0.77,1.42,1.0,,0.9,1.72
