,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,2.35,0.52,,,,,1.44,0.79,1.54,0.58,,,,1.56,0.92,0.58,0.09,0.09,,1.17,0.84,0.82,1.42,0.93,1.05,1.18,0.84,0.75,,0.92,1.1,1.1
TEMP_0_0,0.51,2.4,0.02,,,,0.57,2.01,0.84,0.94,,,,0.89,1.69,0.03,1.24,1.83,,1.12,0.99,1.17,0.41,0.93,0.79,0.98,1.51,1.13,,0.98,1.0,1.06
TEMP_1_1,,,5.48,,,,1.56,,0.91,,5.55,,,0.5,0.07,4.38,,,,0.9,1.72,0.53,0.57,1.15,1.42,0.77,0.29,,,1.27,0.87,0.06
TEMP_0_2,,,,13.88,,,0.1,,,3.05,,10.99,,0.76,1.2,,,4.75,,0.36,0.65,0.56,3.6,1.07,0.83,0.8,1.27,,,0.94,0.8,1.52
TEMP_0_1,,,,,17.74,,0.2,0.71,0.2,4.54,,3.69,,0.07,,,9.67,,,0.34,0.18,3.15,,1.22,0.84,1.05,0.87,6.27,,0.85,1.04,2.36
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.35,0.52,1.69,0.09,0.13,,2.93,0.09,0.69,,,,,1.34,0.44,1.56,0.19,0.19,,1.06,1.08,0.92,1.25,0.84,1.07,0.61,0.71,0.56,,0.87,1.17,1.17
PRES_1_1,0.86,1.88,,,0.68,,0.11,3.46,0.03,,,,,0.85,1.3,,1.7,2.16,,1.05,1.02,1.27,0.43,0.92,0.94,1.19,1.39,1.21,,0.99,0.97,1.14
PRES_1_0,1.48,1.03,0.94,,,,0.69,0.02,3.99,,0.14,,,1.35,1.13,1.02,0.3,,,0.84,0.95,0.96,1.42,1.01,0.92,0.96,1.01,0.75,,1.13,0.95,0.5
PRES_1_2,0.7,1.01,,2.99,4.57,,0.04,,,8.24,,,,0.83,2.06,,2.43,,,1.01,0.57,0.92,1.13,1.55,1.07,1.51,1.27,2.06,,1.01,1.01,0.94
PRES_0_1,,,5.44,,,,,,,,15.64,,,,,5.76,,,,1.51,1.72,,,1.26,1.42,1.0,,,,1.24,0.89,
PRES_1_3,,,,10.99,3.72,,,,,,,17.89,,0.26,0.69,,2.08,6.12,,0.44,0.84,1.46,1.96,0.63,0.64,1.09,1.05,1.88,,0.99,0.56,2.39
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
