,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,36.35,0.63,0.03,,,6.8999999999999995,1.92,0.73,1.98,0.54,,,6.8999999999999995,3.68,0.82,0.55,0.08,0.09,6.8999999999999995,1.27,0.86,0.83,1.54,0.86,0.95,0.97,0.68,0.77,6.8999999999999995,0.8,1.32
TEMP_0_0,0.68,48.73,0.03,,,,0.51,3.46,0.73,0.94,,,,0.82,2.34,0.02,1.28,2.0,,1.14,0.97,1.17,0.37,1.04,0.85,1.2,1.75,1.11,,1.0,1.0
TEMP_1_1,,,534.6,,,,2.03,,0.92,,8.07,,,0.3,0.06,14.44,,,,0.9,2.4,0.46,0.54,1.17,1.7,0.76,0.26,,,10.43,0.39
TEMP_0_2,,,,8100.0,,,0.07,,,4.35,,26.76,,0.62,1.21,,,7.55,,0.31,0.52,0.51,5.84,0.95,0.74,0.85,1.28,,,0.54,1.01
TEMP_0_1,0.05,0.03,,,4119.0,,0.17,0.65,0.22,8.74,,4.38,,0.04,0.07,,305.65,,,0.27,0.13,7.28,,1.12,0.75,1.03,0.84,6.85,,0.56,2.08
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.56,0.46,2.0,0.08,0.12,8.61,67.4,0.13,0.92,0.05,,,8.61,1.83,0.43,1.79,0.18,0.18,8.61,1.07,1.14,0.91,1.29,0.78,1.04,0.56,0.71,0.5,8.61,0.8,1.34
PRES_1_1,0.87,4.97,,,0.67,,0.13,361.26,0.04,,,,,0.76,1.34,,1.85,2.43,,1.08,1.04,1.35,0.41,0.99,0.94,1.2,1.43,1.21,,0.84,1.09
PRES_1_0,2.52,1.07,0.96,,,,0.95,0.04,102.93,,0.21,,,2.12,1.28,1.03,0.28,,,0.79,0.94,0.94,1.52,1.07,0.95,0.96,0.98,0.84,,1.91,0.69
PRES_1_2,0.71,1.08,,3.54,5.8,,0.05,,,2506.08,,,,0.79,2.92,,2.89,,,1.0,0.49,0.91,1.11,1.6,1.06,1.6,1.33,2.18,,1.24,0.93
PRES_0_1,,,197.13,,,,,,,,644.19,,,,,212.03,,,,1.97,2.27,,,1.2,1.69,1.06,,,,5.75,0.51
PRES_1_3,,,,48.81,4.44,,0.07,,,,,4121.0,,0.17,0.62,,2.37,12.41,,0.39,0.73,1.69,2.32,0.57,0.56,1.17,0.99,1.71,,0.45,1.16
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,2.88,0.95,0.5,0.73,0.05,5.37,1.68,0.81,1.52,0.78,,0.22,5.37,92.4,0.51,,,,5.37,1.29,0.61,1.22,1.86,0.55,0.74,0.44,0.22,,5.37,0.57,1.52
DEWP_0_0,1.17,4.47,0.04,1.28,,,0.42,1.54,0.85,2.47,,0.7,,0.42,96.19,0.07,,,,0.52,2.0,0.56,0.3,2.03,1.52,2.36,2.72,1.61,,6.96,0.4
DEWP_1_1,0.27,0.02,17.81,,,,1.77,,1.09,,8.8,,,,,589.77,,,,0.97,3.1,0.21,0.58,1.12,1.71,0.67,0.28,,,9.41,0.7
DEWP_0_2,0.1,1.01,,,20.04,,0.29,2.45,0.45,2.97,,2.2,,0.02,,,3925.5,,,0.94,0.21,3.47,,1.15,0.78,1.35,1.13,3.65,,0.59,1.44
