,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.98,1.73,1.86,1.13,0.99,1.07,0.76,1.42,0.6,0.71,0.89,0.92,0.91,0.8,0.55,0.81,0.92,1.19,1.08,1.41,,,,0.74,0.64,,1.3,,,1.06,0.91,,0.67,0.9,0.96,0.96,,,,0.83,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.29,0.56,1.47,0.91,0.94,0.98,1.02,1.19,0.75,0.3,,4.83,0.51
NE_0,1.76,1.85,1.15,0.99,0.93,1.18,0.91,1.66,0.83,0.81,0.91,0.9,0.74,0.78,0.69,0.93,1.14,1.29,0.89,0.86,,0.59,1.07,0.69,0.85,0.88,1.14,,0.92,1.41,1.19,,0.72,1.04,,1.24,1.43,,,1.69,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.24,0.7,1.35,1.0,0.89,0.84,1.13,1.27,0.75,1.13,,2.24,0.55
E_0,1.7,1.43,1.59,1.54,1.25,0.96,0.9,1.04,0.52,0.74,1.04,0.7,0.96,0.85,0.62,0.85,0.9,1.16,1.28,0.98,,,,1.9,0.87,,,,,1.31,1.0,,0.95,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.31,0.65,1.46,0.86,1.0,1.03,0.95,1.15,0.78,0.55,,8.8,0.46
ESE_0,1.4,1.03,1.94,1.71,1.62,0.82,0.85,0.9,0.42,0.93,1.28,0.67,1.17,0.87,0.62,0.75,0.8,0.89,2.14,0.74,,,,1.88,0.92,,,,,0.98,2.18,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.43,0.62,1.6,1.12,0.87,0.89,1.12,1.47,0.68,,,,0.54
SE_0,1.07,1.05,1.29,1.87,2.23,0.77,0.86,0.91,0.46,1.28,1.79,0.47,1.46,0.85,0.47,0.62,1.1,0.68,1.23,0.49,,,,,1.09,,,,,,,,,,,,,2.35,,0.97,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.51,0.75,1.57,1.31,0.95,0.87,1.07,1.71,0.64,,,,0.8
N_0,0.98,1.44,0.83,0.69,0.75,1.82,0.56,1.87,1.67,0.62,0.54,1.99,0.58,0.79,1.18,0.86,1.76,1.02,,1.17,,1.45,,,,,,,2.33,,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.92,1.0,0.92,0.89,1.15,1.18,0.88,0.81,1.26,0.58,,0.59,1.04
SW_0,0.69,0.69,0.89,1.06,1.25,0.73,3.03,0.65,0.93,2.83,1.63,0.68,1.93,2.26,1.13,1.54,0.48,0.65,1.02,,,,,,1.67,1.54,,,,,,,1.51,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.74,1.44,0.65,1.21,1.1,0.98,0.93,0.8,1.27,,,,1.36
NNE_0,1.44,2.06,1.12,1.0,0.72,1.7,0.7,1.28,0.99,0.65,0.69,1.23,0.6,0.7,0.73,0.8,1.21,1.31,,1.02,,,,,,,,,,,,,,,,2.34,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.05,1.03,1.04,0.99,0.95,0.91,1.1,1.12,0.81,,,0.94,0.68
NW_0,0.58,0.6,0.52,0.48,0.62,1.69,0.75,1.01,4.35,0.58,0.39,3.03,0.34,0.71,3.47,1.51,0.61,,,0.65,2.2,2.63,,,,,,,3.72,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.67,1.45,0.69,0.83,1.48,1.1,1.02,0.55,2.16,,,0.27,3.08
SSW_0,0.93,0.75,1.13,1.4,1.36,0.73,2.47,0.85,0.55,2.98,2.45,0.47,2.87,1.8,0.72,1.06,0.91,0.85,0.78,0.67,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.93,1.41,0.84,1.44,0.88,0.84,1.19,1.13,0.87,,,,1.01
