,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.73,1.59,1.73,1.16,0.52,0.87,1.13,0.46,0.62,0.52,0.81,1.56,0.68,0.69,0.62,0.82,1.13,0.96,0.21,1.65,1.16,,0.38,,1.2,0.73,0.94,0.28,,,0.7,0.69,0.87,,0.43,1.17,1.06,,,,0.43,,,0.59,,0.84,1.09,,,,,,1.35,1.03,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.3,0.93,1.23,0.92,1.08,0.98,1.03,1.03,0.93,1.0,0.87,1.08,0.52
E_0,1.59,1.57,1.34,1.55,0.68,1.22,0.95,0.58,0.58,0.8,0.65,1.12,1.01,0.71,0.59,0.84,0.92,1.45,,1.11,0.84,,0.29,0.28,0.51,0.48,1.7,0.34,,,1.06,0.35,0.87,,0.49,1.43,0.73,,,0.61,0.82,0.58,,1.12,,0.74,1.07,,,,,,0.62,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.3,0.92,1.28,0.98,1.01,1.03,0.97,1.08,0.89,1.0,1.03,1.08,0.54
NE_0,1.7,1.32,1.78,1.0,0.58,0.75,1.3,0.42,0.86,0.38,1.0,1.79,0.51,0.65,0.68,0.91,1.65,1.43,0.26,1.02,1.04,0.22,0.27,,1.61,0.83,0.74,,,0.53,0.48,1.1,1.1,,0.58,0.58,1.07,,,0.49,,,,,1.05,,1.46,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.24,0.92,1.18,0.86,1.14,0.91,1.1,0.98,1.0,1.0,1.27,1.06,0.52
ESE_0,1.31,1.59,1.0,1.65,0.74,1.8,0.77,0.85,0.37,1.15,0.58,0.95,1.35,0.66,0.61,0.79,0.6,0.8,,0.76,1.84,,0.32,0.31,0.51,0.56,1.47,0.47,,,1.86,,0.69,,,1.53,0.58,,,0.79,1.11,0.88,,1.09,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,0.93,1.32,0.94,1.24,1.08,0.91,1.09,0.91,1.16,0.82,1.0,1.67,1.08,0.66
SW_0,0.59,0.73,0.52,0.84,2.56,1.12,0.43,2.53,0.65,2.03,0.45,0.5,1.5,2.44,0.89,1.62,0.37,0.53,,,0.43,0.38,1.68,1.46,,2.06,,2.88,,,,,,1.03,1.58,,,,,1.22,0.87,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.83,1.04,0.84,1.2,0.8,1.12,0.87,1.11,0.92,1.0,,1.04,1.24
SE_0,0.92,1.21,0.78,1.71,0.95,2.12,0.61,1.22,0.41,1.65,0.38,0.79,2.29,0.72,0.36,0.75,0.48,0.6,,0.58,1.22,,0.56,0.88,,0.5,2.04,0.76,,,1.34,,,,,1.12,,,,1.27,2.63,1.35,,2.46,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.23,0.97,1.21,1.12,0.89,1.11,0.89,1.15,0.85,1.0,1.42,1.07,0.81
N_0,1.12,0.89,1.37,0.67,0.44,0.47,2.25,0.35,1.65,0.44,2.26,1.97,0.43,0.55,1.14,0.73,2.05,0.72,1.04,1.16,0.56,1.26,,,1.65,0.6,,,0.94,2.72,,2.54,,,,,0.91,2.2,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.85,1.03,0.86,0.88,1.14,0.91,1.08,0.91,1.09,1.0,,0.98,1.02
SSW_0,0.58,0.78,0.47,1.08,2.53,1.43,0.49,2.65,0.37,2.82,0.36,0.55,2.06,1.7,0.58,1.1,0.28,0.36,,0.29,0.46,,2.03,1.26,,0.79,,2.02,,,,,0.77,,,,,,,1.96,1.5,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.92,1.04,0.91,1.28,0.69,1.21,0.79,1.18,0.8,1.0,,1.05,1.19
NW_0,0.65,0.61,0.81,0.49,0.49,0.36,1.56,0.46,3.22,0.29,2.61,0.95,0.36,0.74,3.18,1.3,0.67,0.58,1.98,0.37,,2.67,0.48,,,,,,1.11,3.59,,1.07,,,,,,3.11,3.8,,,,,,,,,,2.21,,,,1.52,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.61,1.06,0.74,0.82,1.23,0.84,1.16,0.7,1.36,1.0,1.72,0.84,1.62
S_0,0.69,0.94,0.54,1.3,1.81,1.84,0.45,2.51,0.38,2.58,0.39,0.52,2.42,1.28,0.45,0.8,0.41,0.48,,0.39,0.56,,0.51,1.05,,,,1.6,,,1.28,,,,,,,,,1.43,2.24,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.07,1.01,1.0,1.28,0.7,1.22,0.77,1.23,0.75,1.0,,1.07,1.04
NNW_0,0.76,0.69,0.98,0.46,0.41,0.46,2.24,0.3,2.68,0.34,2.89,1.45,0.38,0.56,1.96,0.81,1.34,0.43,1.83,0.48,,3.24,,,0.9,,,,2.59,3.04,,2.33,,,,,,2.81,2.09,,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.67,1.07,0.76,0.81,1.22,0.81,1.2,0.74,1.28,1.0,1.64,0.87,1.51
NNE_0,1.55,1.17,1.82,0.87,0.49,0.62,1.76,0.43,1.03,0.36,1.51,1.56,0.49,0.68,0.82,0.78,1.69,1.41,0.63,1.38,0.73,0.39,,,1.31,0.59,,,,0.82,,1.95,1.49,,,,1.14,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,0.95,0.93,1.09,0.96,1.04,1.02,0.95,1.0,,1.03,0.72
SSE_0,0.74,1.07,0.63,1.63,1.23,2.15,0.58,1.83,0.4,2.5,0.35,0.64,2.43,0.93,0.36,0.66,0.44,0.33,,,1.3,,0.55,,,,1.58,0.97,,,2.47,,,,,,,,,2.58,1.92,1.72,,1.44,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.21,0.99,1.17,1.24,0.71,1.21,0.78,1.22,0.76,1.0,,1.07,0.91
WSW_0,0.61,0.67,0.55,0.68,2.55,0.85,0.67,2.05,0.79,1.46,0.54,0.6,1.21,2.85,1.1,2.43,0.51,0.57,,0.44,0.52,0.56,3.24,2.13,,1.46,,2.02,,,,,,1.65,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.7,1.07,0.73,1.08,0.92,1.09,0.92,1.01,1.01,1.0,,1.03,1.15
WNW_0,0.59,0.6,0.63,0.6,0.83,0.49,1.24,0.61,3.18,0.46,1.91,0.84,0.43,1.2,3.21,2.29,0.43,,3.22,,,3.42,,,,0.71,,,1.84,0.9,,,,,,,,1.41,2.64,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.61,1.06,0.73,0.91,1.14,0.97,1.05,0.76,1.29,1.0,,0.85,1.47
W_0,0.58,0.65,0.59,0.71,1.83,0.78,0.94,1.32,1.34,1.04,0.94,0.66,0.88,2.84,1.9,2.83,0.33,,0.79,,,1.12,1.8,1.02,,3.76,,0.9,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.65,1.07,0.74,1.02,1.04,1.07,0.93,0.95,1.06,1.0,,1.02,1.11
NNE_1,1.4,0.89,1.71,0.85,0.29,0.29,2.03,,1.27,0.34,1.83,1.65,0.23,0.63,0.77,0.53,13.86,0.83,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.81,1.03,0.83,1.0,0.98,1.03,0.95,1.1,0.87,1.0,,1.02,0.78
ENE_1,1.24,1.53,1.83,1.27,0.37,0.58,0.83,0.42,0.61,0.31,0.45,1.24,0.36,0.32,0.65,0.76,1.01,22.71,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.37,0.95,1.33,0.84,1.16,0.85,1.12,0.94,1.02,1.0,,1.05,0.47
NW_2,0.2,0.18,0.3,0.11,0.16,,0.8,,2.44,,2.85,0.56,,0.31,4.19,0.62,,,39.39,,,,,,,,,,4.66,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.39,1.1,0.73,0.49,1.53,0.54,1.56,0.34,1.68,1.0,,0.54,2.26
NE_1,1.57,1.14,1.39,0.81,0.45,0.54,1.23,0.34,0.53,0.24,0.37,1.72,0.2,0.24,0.63,0.95,2.09,0.99,,27.43,,,,,2.83,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.95,0.99,0.9,0.75,1.28,0.66,1.34,0.73,1.21,1.0,,1.05,0.63
E_1,1.43,1.22,1.04,2.14,0.38,1.51,0.47,0.4,0.2,0.63,0.54,0.5,0.45,0.27,0.39,,,,,,28.13,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.31,0.96,1.09,1.05,0.9,1.01,0.99,1.21,0.72,1.0,,1.09,0.43
