,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.3,0.75,,,,,1.03,0.75,1.0,0.54,,,,1.13,0.76,0.6,0.25,0.24,,0.88,0.81,0.72,0.79,0.78,0.95,0.72,0.51,0.4,,1.08,0.95
TEMP_0_0,0.75,1.31,,,,,0.72,1.11,0.75,0.66,,,,0.91,1.01,0.15,0.7,0.8,,0.86,0.86,0.8,0.48,0.82,0.87,0.64,0.71,0.43,,1.08,0.93
TEMP_1_1,,,1.57,,,,1.12,,0.84,,1.24,,,0.75,0.32,1.41,,,,0.85,1.14,0.62,0.59,0.93,1.15,0.63,0.37,,,1.24,0.7
TEMP_0_2,,,,2.0,,,0.38,,,1.25,,1.71,,1.01,1.0,,,1.37,,0.67,0.85,0.71,1.34,0.96,1.02,0.72,0.75,,,1.22,1.1
TEMP_0_1,,,,,2.14,,0.6,0.89,0.57,1.5,,1.12,,0.44,,,1.92,,,0.65,0.49,1.47,,1.08,1.09,0.8,0.66,1.02,,1.26,1.28
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.07,0.73,0.94,0.23,0.25,,1.38,0.35,0.77,0.17,,,,1.09,0.6,0.9,0.33,0.33,,0.89,0.91,0.76,0.77,0.78,1.02,0.53,0.48,0.32,,1.1,0.99
PRES_1_1,0.92,1.22,,,0.49,,0.4,1.4,0.2,,,,,0.91,0.91,,0.82,0.87,,0.85,0.88,0.85,0.51,0.82,0.94,0.73,0.7,0.46,,1.1,0.94
PRES_1_0,1.15,1.01,0.78,,,,0.84,0.21,1.51,,,,,1.13,0.91,0.79,0.42,,,0.79,0.9,0.79,0.83,0.87,0.92,0.71,0.62,0.44,,1.19,0.86
PRES_1_2,0.92,1.05,,1.02,1.15,,0.34,,,1.75,,,,0.99,1.2,,1.02,,,0.93,0.78,0.82,0.79,1.08,1.08,0.87,0.71,0.63,,1.23,0.99
