,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,0.96,0.9,0.9,1.26,1.23,0.97,1.11,1.65,1.41,0.99,0.95,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.09,1.45,1.16,1.41,1.27,1.38,1.29,1.41,1.28,1.43,,1.3,1.61
ENE_0,0.91,0.94,1.02,,,0.89,1.2,,1.37,0.98,1.26,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.1,1.44,1.21,1.44,1.27,1.43,1.26,1.38,1.34,1.45,,1.33,1.53
ESE_0,0.96,1.13,0.96,1.59,1.3,1.13,0.88,1.03,,1.3,0.8,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.11,1.46,1.24,1.43,1.31,1.44,1.29,1.45,1.31,1.47,,1.33,1.64
SW_0,1.53,,1.17,0.9,0.87,,1.33,0.96,,,1.0,0.84,,,,0.88,,,0.82,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.33,1.42,1.3,1.38,1.4,1.37,1.43,1.47,1.3,1.47,,1.42,1.32
SSW_0,1.64,,1.31,0.87,0.89,,1.28,0.99,,,0.94,0.81,,,,0.99,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.27,1.43,1.32,1.37,1.43,1.37,1.46,1.45,1.32,1.48,,1.48,1.26
NE_0,1.0,0.91,1.11,,,0.95,,,1.02,1.06,,,1.62,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.19,1.48,1.26,1.46,1.31,1.48,1.28,1.39,1.4,1.49,,1.36,1.61
SE_0,1.07,1.28,0.95,1.12,1.1,,0.92,0.77,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.18,1.5,1.28,1.42,1.42,1.43,1.43,1.53,1.31,1.51,,1.41,1.47
S_0,1.06,,1.28,1.02,0.83,,1.27,0.91,,,0.87,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.13,1.54,1.24,1.4,1.53,1.44,1.44,1.49,1.37,1.53,,1.54,1.22
NW_0,1.26,1.22,,,,1.39,,,0.86,0.87,,,0.78,0.85,,1.09,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.88,1.46,1.54,1.49,1.41,1.53,1.35,1.35,1.78,1.55,,1.67,1.25
N_0,1.43,1.28,1.31,,,0.99,,,1.31,0.87,,,0.8,,0.83,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.46,1.49,1.44,1.49,1.41,1.53,1.36,1.42,1.53,1.55,,1.5,1.4
