,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,0.9,1.5,,,0.96,1.01,1.16,1.1,,,1.0,1.01,1.24,,1.06,0.94,0.85,0.87,0.87,0.96,0.85,,1.08,0.98
TEMP_0_0,1.6,0.87,,,1.14,0.88,1.6,0.81,,,1.22,1.01,0.86,,1.03,0.97,1.11,1.04,0.94,0.83,0.68,0.6,1.12,1.0
TEMP_1_1,,,0.74,,1.8,,0.78,,,,1.07,1.56,,0.55,1.2,1.12,1.06,1.02,1.06,1.13,,,1.25,1.24
TEMP_0_2,,,,0.59,,,,,0.58,0.48,,,0.92,,1.43,1.37,1.41,1.49,1.23,1.14,,,1.57,1.35
PRES_0_0,0.95,1.05,1.32,,0.9,1.45,,,,,0.99,1.0,1.1,,1.01,0.94,0.91,0.9,0.89,0.87,0.79,0.64,1.09,0.93
PRES_1_0,1.21,1.04,,,1.88,0.78,,,,,1.32,1.08,1.02,,1.17,1.06,1.09,1.07,0.95,0.96,0.78,,1.2,1.18
PRES_0_1,1.54,1.91,0.76,,,,0.75,,,,1.05,1.57,,0.55,1.16,1.13,1.07,1.05,1.06,1.13,0.83,,1.23,1.23
PRES_1_1,1.45,1.04,,,,,,0.73,,,1.93,1.16,0.91,,1.31,1.08,1.05,1.06,1.06,0.98,0.9,,1.27,1.24
PRES_1_3,,,,0.6,,,,,0.58,,,,0.94,,1.53,1.37,1.39,1.47,1.25,1.13,,,1.58,1.46
PRES_1_2,,,,0.81,,,,,,0.43,,,1.21,,1.67,,,,,,,,2.29,1.57
DEWP_1_0,1.01,1.19,0.82,,1.03,1.06,0.83,1.6,,,0.89,1.64,,,0.99,0.96,0.97,0.98,0.91,0.94,,,1.11,0.96
DEWP_0_0,1.04,0.98,1.2,,1.04,0.91,1.25,0.88,,,1.66,0.88,,,1.09,0.94,0.89,0.88,0.89,0.96,0.7,0.6,1.08,1.06
DEWP_0_1,1.57,1.05,,0.65,1.43,1.07,,0.88,0.64,0.54,,,0.75,,1.26,1.13,1.11,1.06,1.03,0.84,0.79,,1.29,1.1
DEWP_1_1,,,1.15,,,,1.19,,,,,,,0.46,1.73,,,,,,,,1.84,
WSPM_0_1,1.07,1.02,0.93,0.81,1.06,0.95,0.93,1.0,0.82,0.6,0.99,1.1,1.0,0.67,0.89,,1.2,1.62,1.1,,,,1.11,0.96
WSPM_0_0,1.19,1.18,1.08,0.95,1.21,1.09,1.11,1.03,0.91,,1.2,1.17,1.11,,,0.83,1.22,1.31,0.82,,,,1.23,1.19
WSPM_1_1,1.2,1.26,1.1,1.01,1.24,1.19,1.12,1.04,0.98,,1.31,1.16,1.15,,2.15,1.12,0.76,,,,,,1.26,1.29
WSPM_1_2,1.2,1.35,1.07,1.11,1.24,1.24,1.12,1.09,1.06,,1.36,1.16,1.13,,1.98,1.56,,0.73,,,,,1.27,1.35
WSPM_1_0,1.26,1.35,1.19,0.99,1.3,1.24,1.2,1.16,0.96,,1.3,1.3,1.17,,1.43,0.99,,,0.85,1.44,,,1.35,1.27
WSPM_0_2,1.48,1.2,1.34,0.95,1.37,1.2,1.38,1.1,0.9,,1.44,1.4,1.0,,,,,,1.64,0.67,,,1.51,1.12
WSPM_1_3,1.94,1.4,,,1.97,1.33,1.43,1.34,,,,1.45,1.34,,,,,,,,0.53,,1.65,
WSPM_0_3,,1.54,,,1.66,,,,,,,1.54,,,,,,,,,,0.46,,1.36
PM10_0,0.98,0.95,0.85,0.76,1.0,0.88,0.86,0.85,0.74,0.64,0.98,0.95,0.89,0.63,0.97,0.86,0.86,0.85,0.82,0.88,0.68,,0.96,1.27
PM10_1,1.09,1.12,1.08,0.88,1.09,1.07,1.11,1.06,0.89,0.68,1.09,1.16,0.98,,1.09,1.16,0.99,1.01,1.02,0.83,,0.61,1.64,0.84
