,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.98,0.95,0.91,0.98,1.36,1.01,1.1,1.36,1.07,1.4,1.07,0.89,1.11,1.76,1.11,1.5,0.88,,,0.91,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.11,1.4,1.14,1.34,1.29,1.34,1.3,1.31,1.32,1.4,,1.33,1.47
E_0,0.93,0.99,1.07,0.87,1.32,1.04,1.18,1.21,1.25,1.12,1.22,0.96,0.98,1.14,1.41,1.5,1.12,0.91,,1.2,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.09,1.42,1.12,1.33,1.31,1.32,1.33,1.29,1.36,1.41,,1.33,1.54
NE_0,0.93,0.97,0.98,1.16,1.27,1.25,0.97,1.8,1.11,1.08,1.16,0.84,1.42,1.82,1.29,1.22,0.92,0.85,,,,,,,0.97,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.15,1.42,1.17,1.38,1.3,1.39,1.29,1.35,1.33,1.43,,1.35,1.48
ESE_0,1.14,1.01,1.2,0.97,1.12,0.93,1.16,1.02,1.34,1.02,1.16,1.13,0.81,1.41,1.23,1.29,,0.97,,,0.83,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.13,1.47,1.18,1.36,1.39,1.35,1.4,1.33,1.43,1.46,,1.39,1.47
SW_0,1.5,1.42,1.67,1.54,0.9,1.3,1.0,0.84,1.43,1.02,1.58,1.87,1.23,0.79,1.24,0.82,,,,,,,,,,0.82,,0.83,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.38,1.48,1.33,1.4,1.47,1.37,1.51,1.38,1.49,1.52,,1.49,1.32
SE_0,1.51,1.15,1.31,0.94,1.08,0.92,1.79,1.08,1.83,0.81,1.29,1.7,0.92,1.25,1.34,1.28,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.23,1.53,1.26,1.41,1.48,1.4,1.48,1.39,1.5,1.53,,1.47,1.47
N_0,1.15,1.19,1.07,1.47,2.26,1.07,0.91,1.37,1.21,,0.81,0.94,1.58,1.29,1.15,1.15,0.83,,,1.04,,,,,0.88,,,,,0.93,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.43,1.47,1.45,1.47,1.41,1.49,1.4,1.49,1.4,1.54,,1.52,1.29
SSW_0,1.64,1.61,1.45,1.57,0.87,1.2,1.88,0.89,1.56,0.93,,1.38,0.94,0.85,1.37,0.99,,,,,,,0.72,0.56,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.37,1.49,1.4,1.39,1.53,1.37,1.58,1.39,1.52,1.55,,1.52,1.3
NW_0,1.61,1.45,1.3,1.6,1.24,1.28,0.9,1.49,0.86,,0.83,1.25,1.48,1.37,0.8,1.05,,,,,,,,,,,,,,0.83,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.83,1.48,1.63,1.52,1.4,1.54,1.4,1.65,1.35,1.56,,1.67,1.14
S_0,1.63,1.52,2.42,1.25,0.93,1.23,,0.79,,0.91,1.71,,0.92,1.01,1.31,1.2,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.3,1.55,1.31,1.41,1.59,1.41,1.58,1.41,1.57,1.57,,1.56,1.25
