,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,2.27,0.58,,,,6.0600000000000005,1.44,0.79,1.55,0.58,,,6.0600000000000005,1.56,0.91,0.58,0.09,0.09,6.0600000000000005,1.17,0.86,0.83,1.42,0.92,1.03,1.15,0.81,0.76,6.0600000000000005,0.97,1.14
TEMP_0_0,0.58,2.33,0.02,,,,0.58,2.01,0.82,0.95,,,,0.9,1.7,0.03,1.24,1.83,,1.12,0.98,1.16,0.41,0.95,0.81,1.0,1.55,1.12,,0.98,1.06
TEMP_1_1,,,5.46,,,,1.53,,0.92,,5.55,,,0.49,0.07,4.37,,,,0.91,1.7,0.53,0.57,1.15,1.42,0.77,0.28,,,1.16,0.44
TEMP_0_2,,,,13.88,,,0.1,,,3.06,,10.99,,0.76,1.19,,,4.75,,0.37,0.64,0.56,3.59,1.04,0.83,0.82,1.26,,,0.9,1.08
TEMP_0_1,0.06,,,,17.74,,0.21,0.71,0.22,4.53,,3.69,,0.07,,,9.67,,,0.34,0.18,3.16,,1.18,0.84,1.04,0.87,6.26,,0.89,1.48
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.32,0.54,1.69,0.09,0.13,7.529999999999999,2.85,0.11,0.76,0.04,,,7.529999999999999,1.33,0.45,1.57,0.19,0.19,7.529999999999999,1.06,1.09,0.93,1.25,0.83,1.07,0.61,0.71,0.55,7.529999999999999,0.95,1.21
PRES_1_1,0.88,1.85,,,0.68,,0.12,3.44,0.03,,,,,0.86,1.29,,1.7,2.16,,1.05,1.02,1.26,0.43,0.94,0.94,1.18,1.39,1.21,,0.97,1.04
PRES_1_0,1.48,1.04,0.95,,,,0.77,0.03,3.88,,0.15,,,1.35,1.15,1.02,0.3,,,0.84,0.95,0.96,1.41,1.02,0.92,0.96,1.0,0.77,,1.08,0.73
PRES_1_2,0.73,1.02,,2.99,4.57,,0.05,,,8.23,,,,0.84,2.04,,2.43,,,1.0,0.57,0.93,1.12,1.52,1.06,1.51,1.28,2.08,,1.02,0.97
PRES_0_1,,,5.42,,,,,,,,15.55,,,,,5.74,,,,1.52,1.69,,,1.24,1.41,1.02,,,,1.16,0.62
PRES_1_3,,,,10.99,3.72,,0.07,,,,,17.89,,0.27,0.68,,2.08,6.12,,0.45,0.83,1.47,1.96,0.62,0.66,1.11,1.03,1.84,,0.86,1.2
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.55,0.93,0.54,0.74,0.05,4.74,1.36,0.84,1.33,0.79,,0.23,4.74,2.04,0.42,,,,4.74,1.22,0.7,1.17,1.67,0.58,0.76,0.41,0.2,,4.74,0.89,1.33
DEWP_0_0,1.03,1.72,0.05,1.25,,,0.47,1.35,0.94,2.11,,0.71,,0.43,4.25,0.06,,,,0.57,1.45,0.59,0.31,1.76,1.41,2.18,2.47,1.58,,1.15,0.42
DEWP_1_1,0.46,0.03,4.38,,,,1.43,,1.02,,5.86,,,,,5.79,,,,0.96,1.92,0.25,0.61,1.06,1.42,0.67,0.3,,,1.16,0.71
DEWP_0_2,0.14,1.09,,,9.69,,0.37,1.71,0.5,2.41,,2.06,,0.03,,,9.93,,,0.96,0.27,2.33,,1.16,0.86,1.32,1.17,3.5,,0.91,1.25
DEWP_0_1,0.18,1.59,,4.76,,,0.21,2.15,,,,6.15,,0.03,,,,11.08,,0.95,0.61,0.95,1.0,1.17,0.69,1.7,2.98,3.75,,1.02,0.87
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.16,1.15,0.89,0.33,0.34,,1.01,1.1,0.95,0.99,1.46,0.4,,1.18,0.69,0.93,0.95,0.91,,3.65,0.18,,,0.19,0.65,0.21,,,,1.03,1.01
WSPM_0_1,0.81,0.94,1.76,0.67,0.18,,1.03,0.98,0.84,0.55,1.84,0.87,,0.75,1.32,1.97,0.26,0.56,,0.09,3.28,0.03,0.04,0.82,1.37,0.81,0.47,,,1.14,0.47
WSPM_0_3,0.82,1.14,0.55,0.55,3.13,,0.92,1.29,0.98,0.93,,1.46,,1.13,0.61,0.24,2.36,0.95,,0.03,0.05,5.04,,0.2,0.34,0.3,,,,0.76,1.72
WSPM_0_4,1.34,0.55,0.56,3.66,,,1.25,0.41,1.45,1.2,,1.93,,1.57,0.4,0.59,,1.04,,,0.04,,7.65,0.12,0.22,,,,,0.77,1.77
WSPM_0_0,0.92,0.93,1.25,1.13,1.24,,0.87,0.8,1.01,1.7,1.53,0.62,,0.63,1.62,1.11,1.17,1.04,,0.3,0.73,0.26,,5.12,3.46,2.22,1.58,1.34,,1.14,0.5
WSPM_1_0,1.12,0.83,1.45,0.9,0.83,,0.98,0.85,1.18,1.12,1.44,0.6,,0.79,1.48,1.44,0.77,0.57,,0.41,1.44,0.34,0.27,3.32,2.7,1.08,0.69,,,1.14,0.61
WSPM_1_1,1.03,1.17,0.71,0.7,1.18,,0.77,1.22,0.84,1.53,0.92,1.0,,0.67,1.86,0.74,1.43,1.74,,0.66,0.79,0.46,,2.93,1.02,11.21,0.72,,,1.17,0.4
WSPM_1_2,0.93,1.31,0.3,1.31,0.92,,0.93,1.27,0.94,1.22,,1.14,,0.45,2.06,0.32,1.18,3.06,,0.42,0.44,,,1.53,0.45,,18.04,,,1.16,0.42
WSPM_1_3,0.56,1.07,,,6.42,,0.75,1.16,0.69,1.96,,2.21,,,1.33,,3.59,3.73,,,,,,0.95,,,,62.07,,1.19,0.34
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.94,0.98,1.23,0.92,0.84,3.99,0.92,0.97,1.09,1.0,1.21,0.87,3.99,0.87,1.19,1.19,0.91,1.03,3.99,1.02,1.2,0.71,0.7,1.23,1.2,1.29,1.31,1.24,3.99,1.17,0.45
PM10_1,1.2,1.09,0.24,1.28,1.55,,1.24,1.1,0.72,1.02,0.37,1.43,,1.37,0.42,0.45,1.32,0.94,,0.98,0.35,1.93,1.97,0.23,0.36,0.1,,,,0.47,2.77
