,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.57,1.51,1.45,1.12,1.04,1.08,0.68,1.4,0.56,0.55,0.77,0.9,0.7,0.73,0.52,0.82,1.04,1.0,1.1,1.56,,,,,,,1.27,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.24,0.91,1.29,0.94,1.01,0.99,1.01,1.08,0.79,1.0,,1.04,0.5
NE_0,1.46,1.48,1.17,1.02,0.82,1.27,0.78,1.62,0.81,0.7,0.82,0.91,0.57,0.7,0.64,0.86,1.28,1.44,0.84,0.91,,,,,,,1.28,,,,,,,,,1.34,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.2,0.93,1.24,0.98,1.0,0.97,1.06,1.1,0.82,1.0,,1.03,0.52
E_0,1.46,1.25,1.44,1.35,1.15,1.05,0.7,1.12,0.48,0.68,0.98,0.78,0.88,0.7,0.57,0.95,0.93,1.33,1.05,1.16,,,,1.91,,,,,,,1.11,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.23,0.92,1.27,0.94,1.04,1.02,0.99,1.07,0.86,1.0,,1.04,0.45
ESE_0,1.26,1.03,1.47,1.5,1.59,0.82,0.76,0.91,0.36,0.8,1.19,0.65,1.12,0.72,0.65,0.82,0.67,0.64,2.02,0.58,,,,1.34,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.3,0.91,1.33,1.04,0.94,0.97,1.09,1.14,0.77,1.0,,1.05,0.54
SE_0,0.96,0.87,1.05,1.54,1.77,0.75,0.86,0.94,0.53,1.17,1.87,0.44,1.67,0.9,0.48,0.65,0.64,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.31,0.94,1.33,1.1,0.94,0.94,1.07,1.17,0.75,1.0,,1.05,0.79
N_0,1.06,1.28,0.91,0.78,0.66,1.75,0.5,1.71,1.54,0.47,0.52,1.84,0.52,0.78,1.09,0.8,1.82,0.87,,0.93,,,,,,,,,2.83,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.92,1.0,0.93,0.9,1.1,1.06,0.87,0.93,1.13,1.0,,0.97,0.99
SW_0,0.59,0.67,0.81,0.98,1.19,0.49,2.57,0.6,0.89,2.5,1.56,0.43,1.9,2.21,1.12,1.56,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.81,1.06,0.71,1.1,1.0,0.97,1.02,0.91,1.16,1.0,,1.04,1.08
NNE_0,1.27,1.54,1.1,0.95,0.72,1.6,0.55,1.29,1.01,0.48,0.65,1.36,0.46,0.59,0.78,0.72,1.27,1.46,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.1,0.98,1.05,0.97,1.02,0.99,1.07,1.04,0.88,1.0,,1.02,0.77
NW_0,0.63,0.8,0.67,0.5,0.68,1.44,0.68,0.93,3.0,0.54,0.49,2.4,0.29,0.64,2.9,1.29,,,,,2.38,2.92,,,,,,,3.63,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.68,1.07,0.76,0.93,1.15,1.02,0.96,0.74,1.49,1.0,,0.86,1.97
SSW_0,0.78,0.61,0.97,1.18,1.26,0.65,2.27,0.78,0.42,2.62,2.2,0.43,2.68,1.89,0.66,1.01,0.67,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.94,1.04,0.85,1.18,0.86,0.93,1.14,1.03,0.93,1.0,,1.04,1.05
SSE_0,0.73,0.78,1.08,1.53,2.07,0.68,1.09,0.73,0.54,1.76,2.02,0.48,2.36,0.93,0.5,0.57,,,,,,,,,,,,,,,2.95,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.14,1.0,1.17,1.15,0.79,0.97,1.09,1.1,0.88,1.0,,1.05,0.75
NNW_0,0.84,1.04,0.66,0.5,0.62,1.9,0.49,1.24,2.35,0.44,0.41,2.85,0.63,0.62,1.9,0.9,1.47,,,,,2.64,,,,,,,2.57,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.73,1.08,0.78,0.91,1.09,1.14,0.77,0.8,1.4,1.0,,0.91,1.67
S_0,0.62,0.5,0.96,1.1,1.63,0.43,1.79,0.6,0.33,2.64,2.55,0.39,2.55,1.67,0.39,0.67,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.97,1.02,0.9,1.24,0.82,0.92,1.14,1.09,0.86,1.0,,1.04,1.01
WSW_0,0.7,0.63,0.8,0.81,0.78,0.66,2.69,0.9,0.89,2.03,1.17,0.59,1.36,2.71,1.19,2.31,0.86,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.52,1.12,0.55,0.97,1.06,1.02,1.04,0.85,1.26,1.0,,1.03,1.16
WNW_0,0.55,0.64,0.58,0.47,0.59,1.22,1.01,0.91,3.09,0.8,0.48,1.85,0.4,1.15,3.27,2.02,,,,,4.32,4.18,,,,,,,,,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.68,1.07,0.74,0.91,1.19,0.94,1.13,0.73,1.45,1.0,,0.87,1.76
W_0,0.61,0.61,0.73,0.69,0.83,0.86,1.67,0.64,1.45,1.4,0.74,1.14,1.09,2.51,2.19,2.63,,,,,,,,,3.11,,,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.62,1.09,0.71,0.95,1.13,0.99,1.1,0.76,1.37,1.0,,1.01,1.28
NNE_1,1.4,1.18,0.99,1.1,,1.3,0.51,1.16,1.04,,,1.79,0.56,0.79,0.94,,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.78,1.02,0.81,1.05,0.81,0.75,1.34,1.19,0.58,0.99,,1.01,0.71
ENE_1,1.41,1.98,1.28,1.36,,0.91,0.59,1.2,,,0.69,,,0.72,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.51,0.98,1.39,0.63,1.26,1.09,0.64,0.99,1.0,1.0,,1.04,0.47
E_1,1.34,1.06,1.28,2.09,1.38,,,0.53,,0.56,0.89,,,,,,,,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.09,0.93,0.94,1.08,0.8,1.09,0.87,1.27,0.5,1.0,,1.05,0.6
NE_1,1.21,1.31,0.99,0.89,0.54,0.64,0.91,0.98,,,,0.8,,,0.69,1.04,1.85,,,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.03,0.95,0.94,0.85,1.12,1.17,0.62,0.88,1.02,1.0,,1.02,0.68
NW_2,,,,,,,,0.8,4.0,,,3.32,,,4.23,,,,,,49.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.17,0.77,0.66,1.29,1.21,0.78,0.46,1.77,1.0,,0.65,2.98
NW_1,,,,,,0.79,,,2.36,,,2.83,,,4.08,1.73,,,,,,33.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.16,,0.8,1.21,1.02,1.14,0.51,1.76,0.99,,0.79,2.58
NE_3,0.76,1.08,,,,,,1.2,,,,,,,,,,,,,,,65.53,,,,,,,,,,,,,,,,,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,0.97,0.54,0.85,0.95,0.98,0.74,1.27,0.6,1.0,,0.99,0.89
ESE_1,0.75,0.71,1.45,1.52,1.62,,,,,,1.77,,2.06,,,,,,,,,,,41.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.08,0.81,1.04,1.13,0.78,1.11,1.0,1.36,,1.0,,1.05,
SW_1,0.79,0.65,,,1.02,,1.91,,,3.14,1.54,,2.41,2.95,,1.73,,,,,,,,,40.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.76,1.12,0.66,1.13,0.92,1.09,1.1,1.1,0.84,1.0,,1.05,1.4
SW_2,,0.71,,,,,1.64,,,3.66,1.57,,2.21,2.87,,2.2,,,,,,,,,,55.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.71,1.17,0.67,1.47,0.66,0.77,1.5,1.27,0.72,1.0,,1.01,1.67
NNE_2,1.55,1.35,0.9,,,1.93,,,,,,1.47,,,,,,,,,,,,,,,50.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.79,1.19,0.86,0.89,1.17,1.06,0.96,1.06,0.97,1.0,,1.01,0.97
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.74,1.12,0.7,1.36,0.72,1.35,0.54,1.44,1.17,1.0,,0.92,2.1
NNW_1,,,,,,1.68,,0.97,2.98,,,2.13,,,2.07,,,,,,,,,,,,,,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.14,,0.88,0.98,1.16,0.73,0.66,1.88,1.0,,0.88,2.72
WSW_1,,,,,,,2.18,,1.89,1.88,1.45,,1.59,,1.84,3.63,,,,,,,,,,,,,,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.14,,1.51,0.66,0.75,1.32,0.81,1.12,1.0,,1.05,1.75
SE_1,,,0.92,2.08,2.15,,2.05,,,2.02,1.58,,2.61,,,,,,,,,,,,,,,,,,54.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.91,1.08,0.99,1.03,1.15,1.03,0.66,0.95,1.28,1.0,,1.05,1.12
WNW_1,,,,,,1.38,,,4.32,,,1.84,,,4.18,,,,,,,,,,,,,,,,,48.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.14,,0.77,1.27,1.09,0.88,0.71,1.59,1.0,,0.84,2.03
S_1,,,,1.49,1.53,,2.54,,,2.83,2.51,,1.74,,,,,,,,,,,,,,,,,,,,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.91,1.08,1.12,1.43,0.7,1.03,1.16,1.32,,1.0,,1.05,1.19
WSW_2,,,,,,,1.48,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,66.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,1.5,,0.83,1.41,0.97,1.09,1.0,,1.0,1.65
ENE_2,1.58,1.78,1.12,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.94,1.11,0.88,0.6,1.17,1.41,,0.97,0.87,1.0,,1.05,
N_1,1.63,1.06,0.94,1.14,,2.09,,1.43,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,51.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.76,0.72,1.52,1.01,0.99,0.89,1.09,1.04,0.76,0.98,,0.97,
ENE_3,,1.49,1.44,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.29,0.8,1.11,0.83,0.92,1.23,,1.14,0.84,1.0,,1.05,
ESE_2,,,1.53,1.58,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.52,0.83,1.32,0.87,1.08,1.02,0.83,1.27,0.8,1.0,,1.05,1.58
NW_3,,,,,,,,,2.68,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,126.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,,1.52,1.2,,,2.18,1.0,,0.37,2.78
nan_0,,1.27,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.31,1.05,1.4,0.97,0.98,0.58,1.53,1.35,,1.0,,1.05,
NE_2,1.34,1.86,1.2,,,1.79,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,0.62,1.38,0.88,0.93,0.95,1.12,1.0,,1.05,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,,1.23,0.94,,0.71,1.59,1.0,,0.87,2.31
E_2,1.82,,1.18,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.98,,0.95,1.32,1.21,,0.87,1.03,1.0,,1.05,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,,,1.52,1.21,,,2.05,1.0,,0.49,2.7
SSE_1,,,,2.1,2.05,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.4,1.01,1.32,1.47,,0.94,1.1,1.36,,1.0,,1.05,
SSW_1,,,,,,,3.02,,,4.49,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,1.01,,1.47,,0.99,1.1,1.02,,1.0,,1.05,1.99
WSW_4,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,0.86,0.89,1.18,,0.79,1.15,1.0,,1.01,3.15
SW_3,,,,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,1.65,,1.21,,1.09,1.37,1.0,,1.0,3.15
