,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,2.82,1.84,,,,2116.5,2.81,1.81,3.86,2.83,,,2116.5,1.89,2.76,2.31,1.26,1.43,2116.5,2.69,2.61,2.79,4.55,10.16,17.43,12.51,9.08,19.43,2116.5,1.32,2.41,7.46
TEMP_0_0,1.86,2.9,0.56,,,,1.82,2.91,2.67,3.66,,,,1.42,4.21,0.4,4.73,6.24,,2.53,2.75,3.01,2.31,11.44,17.35,14.59,16.08,21.77,,1.39,2.33,6.3
TEMP_1_1,,,5.51,,,,2.36,,2.46,,12.71,,,0.86,0.87,5.15,,,,2.01,2.98,1.72,2.43,9.93,18.07,9.8,5.17,,,1.31,1.86,1.77
TEMP_0_2,,,,13.86,,,0.48,,,4.58,,14.8,,0.9,2.21,,,6.77,,1.09,1.46,1.49,4.72,7.05,10.69,8.2,9.02,,,0.88,1.44,5.29
TEMP_0_1,,,,,17.8,,0.83,1.15,1.13,5.16,,7.9,,0.36,,,8.47,,,0.92,0.7,3.35,,7.42,10.68,8.31,6.97,31.94,,0.83,1.55,6.7
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,2.07,1.52,3.48,1.58,2.14,2114.8500000000004,3.52,0.89,2.93,0.79,,,2114.8500000000004,1.61,2.09,3.5,1.7,1.93,2114.8500000000004,2.44,2.72,2.71,3.97,9.22,17.31,9.11,8.76,12.62,2114.8500000000004,1.26,2.32,6.53
PRES_1_1,1.88,2.54,,,5.17,,1.04,3.56,0.79,,,,,1.33,3.24,,5.31,6.44,,2.37,2.64,3.08,2.46,10.57,16.83,13.58,13.97,22.07,,1.29,2.2,6.95
PRES_1_0,2.08,1.8,2.48,,,,2.04,0.43,4.95,,,,,1.52,3.05,2.62,2.02,,,1.89,2.4,2.44,3.86,10.21,15.51,11.66,10.58,19.73,,1.27,2.06,4.31
PRES_1_2,1.45,1.59,,7.22,10.88,,0.59,,,8.33,,,,1.1,3.37,,5.12,,,1.91,1.67,2.14,2.94,10.09,14.29,12.33,10.52,23.92,,1.07,1.78,5.24
PRES_0_1,,,4.17,,,,,,,,15.78,,,,,4.47,,,,1.99,2.22,,,7.28,13.51,8.84,,,,0.98,1.34,1.54
PRES_1_3,,,,11.59,8.11,,0.63,,,,,17.85,,0.54,1.58,,3.93,7.22,,1.14,1.52,2.26,3.36,5.33,8.96,8.88,7.47,14.68,,0.84,1.25,6.12
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,2.62,2.16,2.26,4.98,1.59,1673.75,2.86,2.02,3.77,3.65,,3.18,1673.75,2.23,2.7,,,,1673.75,2.85,2.47,3.35,5.18,8.97,17.17,9.0,5.3,,1673.75,1.35,2.67,8.18
DEWP_0_0,1.83,2.26,0.53,5.31,,,1.56,2.04,2.44,4.68,,4.84,,1.04,5.18,,,,,1.61,2.95,1.96,1.82,12.57,17.96,17.14,17.05,22.99,,1.32,1.66,3.65
DEWP_1_1,1.04,0.28,4.91,,,,2.25,,2.63,,12.89,,,,,5.82,,,,2.04,3.08,1.22,2.47,9.63,17.86,8.95,5.38,,,1.25,1.99,2.47
DEWP_0_2,0.67,1.49,,,15.12,,1.12,1.98,1.69,4.36,,6.83,,,,,9.95,,,1.79,1.03,3.23,,8.6,12.16,10.98,9.19,27.63,,1.0,1.71,6.89
DEWP_0_1,0.75,1.71,,8.6,,,0.8,2.14,,,,11.81,,,,,,11.06,,1.76,1.6,2.03,2.56,8.47,10.79,11.97,14.68,29.3,,1.03,1.48,4.98
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,2.01,1.98,2.44,2.73,3.51,,2.04,2.0,2.83,3.39,6.87,3.62,,1.45,2.6,2.56,3.77,3.99,,4.08,1.98,0.39,,4.85,15.21,5.33,1.98,,,1.27,2.23,4.88
WSPM_0_1,1.68,1.69,3.37,4.1,2.57,,2.08,1.82,2.47,2.52,7.82,5.63,,1.18,3.23,3.71,1.99,3.1,,0.89,4.18,0.89,1.24,12.37,20.69,14.46,10.27,,,1.38,1.87,3.32
WSPM_0_3,1.55,1.87,1.82,3.5,9.87,,1.85,2.02,2.61,3.16,,6.86,,1.33,2.24,1.19,5.63,3.87,,0.83,0.91,5.41,,5.12,10.14,7.21,,,,1.0,2.16,8.16
WSPM_0_4,1.73,1.3,1.58,8.19,,,2.0,1.01,2.8,3.34,,7.01,,1.42,1.63,1.73,,3.69,,,0.58,,7.92,3.45,7.48,4.09,,,,0.9,2.08,6.78
WSPM_0_0,1.27,1.28,2.06,3.88,4.7,,1.68,1.21,1.99,3.23,5.33,3.47,,0.89,2.51,2.07,3.0,3.14,,1.17,1.71,1.07,1.04,13.66,17.9,13.37,11.07,,,0.99,1.36,4.49
WSPM_1_0,1.28,1.19,2.12,3.24,3.7,,1.55,1.18,2.13,2.44,4.97,3.2,,0.87,2.2,2.26,2.28,2.18,,1.0,2.04,1.22,1.4,10.33,15.05,9.22,7.08,,,0.9,1.25,3.99
WSPM_1_1,1.13,1.34,1.39,2.74,4.64,,1.42,1.33,1.54,2.85,3.47,3.96,,0.92,2.3,1.53,3.15,3.6,,1.82,1.37,1.31,1.35,9.5,9.95,21.5,,,,0.93,1.34,
WSPM_1_2,1.11,1.29,0.88,3.62,3.64,,1.55,1.3,1.74,2.4,,4.09,,0.82,2.33,0.94,2.67,4.68,,,1.28,,,8.22,8.69,3.02,25.55,,,0.87,1.52,
WSPM_1_3,0.66,0.97,,,7.56,,0.93,0.98,1.17,2.37,,4.51,,,1.51,,3.66,4.03,,,,,,5.58,,,,70.36,,0.71,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,2.13,2.24,3.55,6.29,6.59,,2.47,2.27,3.57,4.25,7.94,7.78,,1.58,3.94,3.48,4.74,5.72,,2.76,3.45,2.49,3.09,15.28,23.24,18.24,18.59,30.95,,1.77,2.14,5.62
PM10_1,2.14,2.05,2.52,4.94,6.51,,2.41,2.08,2.93,3.86,5.86,4.31,,1.59,2.82,3.0,3.7,3.61,,2.61,2.51,3.33,4.51,7.38,15.2,9.13,2.08,,,1.23,2.87,6.4
PM10_2,1.49,1.53,,4.87,7.36,,1.94,1.56,1.95,2.66,,7.58,,1.21,1.09,,4.52,3.62,,1.37,0.57,3.27,3.99,,4.77,,,,,0.26,1.78,10.92
