,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.13,2.62,,,,,0.24,0.44,0.24,0.61,,,,0.22,0.36,0.62,3.84,3.71,,0.31,0.47,0.44,0.25,0.37,0.28,0.29,0.34,0.51,,0.38,0.31,0.32
TEMP_0_0,2.51,0.12,,,,,0.7,0.17,0.37,0.36,,,,0.39,0.21,13.3,0.27,0.19,,0.29,0.32,0.28,0.81,0.4,0.59,0.35,0.26,0.29,,0.35,0.33,0.32
TEMP_1_1,,,0.03,,,,0.11,,0.2,,0.03,,,0.34,3.86,0.04,,,,0.2,0.1,0.33,0.32,0.14,0.12,0.25,0.6,,,0.14,0.22,
TEMP_0_2,,,,0.01,,,0.75,,,0.02,,0.01,,0.1,0.06,,,0.02,,0.22,0.11,0.13,0.02,0.06,0.08,0.1,0.06,,,0.07,0.09,0.04
TEMP_0_1,,,,,,,0.43,0.08,,0.01,,0.02,,1.03,,,0.01,,,0.17,0.3,0.02,,0.05,0.07,0.05,0.06,0.01,,0.07,0.06,0.02
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.19,0.56,0.17,3.1,2.15,,0.08,11.34,1.27,,,,,0.2,0.73,0.18,1.44,1.48,,0.27,0.26,0.31,0.23,0.33,0.27,0.43,0.36,0.46,,0.34,0.23,0.22
PRES_1_1,0.36,0.14,,,0.4,,12.04,0.08,,,,,,0.34,0.2,,0.16,0.13,,0.26,0.28,0.22,0.68,0.35,0.32,0.24,0.21,0.23,,0.28,0.29,0.27
PRES_1_0,0.13,0.22,0.22,,,,0.88,,0.04,,,,,0.15,0.19,0.2,0.65,,,0.23,0.22,0.2,0.14,0.2,0.18,0.22,0.2,0.3,,0.18,0.22,0.39
PRES_1_2,0.21,0.13,,0.04,0.03,,,,,0.01,,,,0.15,0.06,,0.05,,,0.12,0.22,0.13,0.1,0.07,0.11,0.08,0.1,0.06,,0.12,0.12,0.15
PRES_0_1,,,0.01,,,,,,,,,,,,,0.01,,,,0.04,0.03,,,0.04,0.05,0.07,,,,0.05,0.07,
PRES_1_3,,,,0.01,0.02,,,,,,,,,0.25,0.08,,0.03,0.01,,0.14,0.06,0.04,0.03,0.09,0.09,0.06,0.05,0.03,,0.05,0.13,0.02
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.28,0.51,0.84,0.6,8.2,,0.32,0.54,0.33,0.58,,1.91,,0.2,4.15,,,,,0.36,0.61,0.38,0.27,0.78,0.61,1.11,2.0,,,0.59,0.35,0.31
DEWP_0_0,0.2,0.11,3.8,0.15,,,0.5,0.14,0.18,0.09,,0.27,,1.68,0.04,,,,,0.32,0.14,0.34,0.6,0.1,0.12,0.09,0.08,0.12,,0.14,0.32,2.33
DEWP_1_1,0.3,6.66,0.04,,,,0.11,,0.17,,0.03,,,,,0.03,,,,0.18,0.09,0.7,0.29,0.16,0.12,0.26,0.53,,,0.15,0.16,
DEWP_0_2,1.11,0.08,,,0.01,,0.53,0.06,0.33,0.04,,0.05,,,,,0.01,,,0.11,0.38,0.04,,0.09,0.13,0.07,0.09,0.03,,0.1,0.13,0.05
DEWP_0_1,0.96,0.05,,0.02,,,0.46,0.04,,,,0.01,,,,,,0.01,,0.1,0.16,0.1,0.09,0.09,0.16,0.05,0.03,0.02,,0.07,0.14,0.08
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.21,0.21,0.27,0.71,0.73,,0.23,0.23,0.28,0.24,0.16,0.59,,0.19,0.45,0.26,0.25,0.26,,0.06,,,,,0.76,,,,,0.26,0.2,0.37
WSPM_0_1,0.31,0.22,0.13,0.35,1.29,,0.22,0.23,0.25,0.42,0.13,0.27,,0.32,0.18,0.12,0.89,0.42,,,0.06,,,,0.25,1.48,,,,0.19,0.29,2.83
WSPM_0_3,0.23,0.15,0.34,0.33,0.06,,0.2,0.14,0.19,0.2,,0.13,,0.15,0.33,0.74,0.08,0.2,,,,0.03,,,1.01,,,,,0.36,0.14,0.07
WSPM_0_4,0.09,0.3,0.22,0.03,,,0.1,0.3,0.09,0.11,,0.06,,0.08,0.42,0.21,,0.12,,,,,0.02,,,,,,,0.27,0.08,0.05
WSPM_0_0,0.07,0.08,0.05,0.06,0.05,,0.08,0.08,0.07,0.04,0.04,0.11,,0.11,0.04,0.06,0.05,0.06,,,,,,0.01,0.01,0.05,0.11,,,0.04,0.18,
WSPM_1_0,0.04,0.08,0.04,0.06,0.06,,0.05,0.06,0.05,0.05,0.04,0.09,,0.07,0.03,0.04,0.07,0.09,,0.13,0.06,0.24,,0.01,0.01,,,,,0.04,0.09,
WSPM_1_1,0.03,0.05,0.06,0.06,0.04,,0.07,0.04,0.05,0.03,0.05,0.04,,0.13,0.02,0.07,0.03,0.02,,,0.22,,,0.03,,,,,,0.03,0.21,
WSPM_1_2,0.04,0.03,0.12,0.03,0.04,,0.05,0.03,0.04,0.03,,0.03,,0.25,0.01,0.12,0.03,0.01,,,,,,0.05,,,,,,0.02,0.35,
WSPM_1_3,0.02,0.01,,,,,0.02,0.01,0.02,0.01,,0.01,,,0.01,,,,,,,,,,,,,,,0.01,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.61,0.57,0.45,0.55,0.7,,0.68,0.55,0.5,0.54,0.46,0.52,,0.74,0.4,0.51,0.58,0.47,,0.6,0.44,1.07,1.18,0.37,0.42,0.35,0.34,0.34,,0.34,3.21,
PM10_1,0.31,0.33,0.42,0.42,0.35,,0.28,0.35,0.37,0.34,0.38,0.76,,0.27,0.58,0.31,0.45,0.53,,0.28,0.44,0.25,0.22,0.83,0.54,1.25,1.74,,,1.98,0.13,0.87
PM10_2,0.08,0.08,,0.05,0.04,,0.07,0.08,0.17,0.11,,0.03,,0.06,1.08,,0.04,0.08,,0.14,0.94,0.03,0.04,,,,,,,,0.24,0.01
