,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,0.86,1.13,,,,,0.92,1.05,0.9,1.04,,,,0.96,0.94,1.12,1.51,1.49,,0.97,1.0,1.03,0.89,0.75,0.66,0.8,0.77,0.92,,1.12,0.91
TEMP_0_0,1.12,0.85,,,,,1.12,0.9,0.96,0.95,,,,1.09,0.88,1.69,0.89,0.82,,0.97,0.98,0.93,1.13,0.79,0.71,0.73,0.78,0.69,,1.1,0.94
TEMP_1_1,,,0.77,,,,0.99,,1.02,,0.7,,,1.31,2.11,0.8,,,,1.11,0.95,1.18,1.16,0.81,0.68,0.88,1.13,,,1.17,1.22
TEMP_0_2,,,,0.67,,,1.68,,,0.96,,0.68,,1.41,1.13,,,0.83,,1.62,1.32,1.36,0.9,0.91,0.85,1.0,0.95,,,1.39,1.16
TEMP_0_1,,,,,0.65,,1.91,1.47,1.83,0.92,,0.85,,2.84,,,0.77,,,1.59,1.55,1.01,,0.99,0.96,0.97,1.06,0.63,,1.46,1.12
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.98,1.13,0.92,1.51,1.29,,0.83,1.57,1.06,1.51,,,,1.03,1.17,0.93,1.28,1.33,,1.06,0.97,1.05,0.94,0.81,0.73,0.8,0.76,0.78,,1.15,0.92
PRES_1_1,1.09,0.92,,,0.98,,1.61,0.82,1.8,,,,,1.13,0.93,,0.87,0.81,,0.99,0.99,0.95,1.19,0.8,0.7,0.78,0.84,0.76,,1.14,0.97
PRES_1_0,0.99,1.1,1.12,,,,1.1,2.17,0.79,,,,,1.07,1.01,1.08,1.24,,,1.05,1.09,1.04,0.94,0.81,0.68,0.9,0.9,1.02,,1.17,1.13
PRES_1_2,1.26,1.17,,0.83,0.76,,2.66,,,0.72,,,,1.26,0.98,,0.91,,,1.17,1.29,1.15,1.05,0.82,0.79,0.82,0.89,0.76,,1.28,1.08
PRES_0_1,,,0.88,,,,,,,,0.65,,,,,0.87,,,,1.16,1.09,,,0.9,0.78,0.98,,,,1.34,1.26
PRES_1_3,,,,0.73,0.88,,,,,,,0.64,,1.9,1.27,,1.05,0.82,,1.62,1.26,1.17,1.07,1.0,0.92,0.98,1.03,0.7,,1.43,1.18
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
