,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,13.63,9.44,,,,13245249661.6,22.3,14.37,65.84,151.45,,,13245249661.6,5.25,52.41,56.1,99.95,145.98,13245249661.6,29.51,31.05,57.36,219.61,2092.71,6258.67,6692.3,6549.19,131555.5,13245249661.6,2.21,12.42,795.77
TEMP_0_0,8.83,14.6,11.8,,,,14.18,22.68,44.66,191.74,,,,3.88,78.47,9.42,369.05,622.35,,27.29,32.13,60.66,109.2,2311.65,6108.1,7650.13,11373.69,144527.65,,2.29,11.75,658.59
TEMP_1_1,,,72.05,,,,11.4,,25.46,,1818.82,,,1.45,10.02,76.13,,,,13.4,21.57,21.49,71.37,1243.92,3945.39,3187.59,2267.89,,,1.33,5.84,114.73
TEMP_0_2,,,,716.66,,,1.16,,,74.85,,1353.76,,0.76,12.84,,,210.82,,3.67,5.29,9.35,69.67,444.35,1174.06,1340.92,1990.45,,,0.45,2.27,172.42
TEMP_0_1,,,,,1330.32,,1.66,2.33,4.89,70.17,,600.86,,0.26,,,171.4,,,2.57,2.13,17.5,,388.62,975.28,1130.44,1279.53,55007.17,,0.36,2.04,181.71
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,8.47,6.61,63.41,225.76,532.13,11221535444.51,23.68,5.97,42.26,35.79,,,11221535444.51,3.8,33.68,72.09,114.8,166.21,11221535444.51,22.71,27.38,47.29,162.41,1610.9,5270.83,4131.38,5358.1,72441.5,11221535444.51,1.8,10.11,589.86
PRES_1_1,7.68,11.02,,,1285.3,,7.01,23.95,11.36,,,,,3.14,52.17,,357.89,555.14,,22.01,26.6,53.58,100.55,1844.84,5120.5,6152.58,8539.77,126574.46,,1.83,9.58,628.02
PRES_1_0,6.62,6.07,34.99,,,,10.64,2.22,55.37,,,,,2.78,38.08,41.9,105.52,,,13.64,18.79,32.91,122.27,1382.37,3659.71,4097.81,5015.09,87759.37,,1.4,6.96,301.84
PRES_1_2,3.14,3.66,,547.49,1433.78,,2.1,,,199.93,,,,1.37,28.72,,182.98,,,9.39,8.9,19.8,63.69,933.16,2303.54,2960.07,3405.0,72685.06,,0.8,4.12,250.61
PRES_0_1,,,24.55,,,,,,,,1017.14,,,,,29.75,,,,5.99,7.24,,,410.93,1328.51,1294.98,,,,0.45,1.89,44.94
PRES_1_3,,,,495.22,602.54,,1.26,,,,,1350.04,,0.38,7.59,,79.05,185.69,,3.18,4.56,11.73,40.94,277.77,812.89,1200.26,1362.3,25124.07,,0.36,1.63,165.0
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,15.21,13.33,58.4,1011.95,561.0,12593270249.990002,27.25,19.35,77.13,234.56,,1143.05,12593270249.990002,7.44,61.59,,,,12593270249.990002,37.69,35.38,82.78,300.53,2222.7,7412.54,5789.33,4599.7,,12593270249.990002,2.71,16.54,1047.84
DEWP_0_0,5.6,7.34,7.28,569.34,,,7.83,10.28,26.34,158.6,,918.13,,1.83,62.36,,,,,11.21,22.22,25.57,55.59,1641.8,4087.64,5808.36,7795.0,98652.03,,1.4,5.43,246.71
DEWP_1_1,2.92,0.83,61.56,,,,10.43,,26.17,,1769.59,,,,,82.64,,,,13.1,21.41,14.67,69.44,1157.71,3743.13,2793.4,2265.35,,,1.22,5.99,153.41
DEWP_0_2,1.28,3.0,,,1746.29,,3.5,6.19,11.35,91.56,,803.13,,,,,311.31,,,7.72,4.83,26.12,,696.56,1716.04,2307.95,2605.79,73524.35,,0.66,3.47,288.49
DEWP_0_1,1.32,3.17,,526.45,,,2.29,6.17,,,,1279.87,,,,,,407.77,,6.99,6.88,15.12,44.74,631.84,1403.27,2317.33,3834.91,71827.74,,0.63,2.76,192.24
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,7.4,7.74,39.86,350.4,784.53,,12.32,12.12,36.67,137.96,1229.66,823.23,,3.07,37.55,47.36,228.3,309.08,,34.06,17.9,6.12,,759.77,4153.23,2167.26,1085.51,,,1.62,8.72,395.91
WSPM_0_1,6.02,6.41,53.72,513.19,558.43,,12.23,10.73,31.2,99.87,1363.68,1247.64,,2.43,45.48,66.76,117.48,233.59,,7.22,36.85,13.55,44.15,1888.02,5502.95,5727.94,5490.17,,,1.71,7.15,262.41
WSPM_0_3,4.62,5.91,24.08,365.34,1790.09,,9.06,9.89,27.39,104.4,,1265.88,,2.28,26.29,17.87,276.49,243.33,,5.64,6.66,68.66,,650.53,2246.31,2380.57,,,,1.04,6.85,536.86
WSPM_0_4,3.89,3.1,15.76,642.89,,,7.38,3.72,22.18,82.94,,973.97,,1.83,14.37,19.59,,174.67,,,3.23,,177.5,330.34,1247.17,1015.37,,,,0.7,4.97,335.48
WSPM_0_0,1.75,1.88,12.69,187.62,394.89,,3.8,2.76,9.69,49.43,359.21,297.54,,0.71,13.63,14.39,68.26,91.38,,3.69,5.83,6.32,14.32,805.64,1840.36,2046.96,2286.41,,,0.48,2.0,137.12
WSPM_1_0,1.48,1.45,10.85,130.26,258.87,,2.92,2.22,8.63,31.04,278.44,227.76,,0.58,9.92,13.08,43.17,52.71,,2.6,5.76,5.96,16.03,506.22,1285.68,1172.75,1215.88,,,0.36,1.53,101.27
