,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.21,1.14,1.18,1.15,0.89,0.66,0.8,0.73,1.17,1.19,1.03,1.01,1.04,0.86,0.54,1.08,1.03,0.53,1.27,1.28,1.1,0.46,1.22,0.35,,0.55,0.98,,1.51,0.96,0.78,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.26,0.95,1.25,1.0,,0.99,1.07,1.0,,1.0,1.02,0.77
NE_0,1.18,1.22,1.14,1.1,0.89,0.84,0.9,0.78,1.13,1.13,0.95,0.86,1.06,0.86,0.5,1.03,0.91,0.59,1.24,0.86,1.16,0.64,1.35,0.61,0.53,1.11,0.67,0.72,1.4,0.89,1.48,,,1.04,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.19,0.97,1.17,1.0,,1.01,0.93,1.0,1.4,1.0,1.03,0.77
E_0,1.23,1.11,1.17,1.28,0.85,0.65,0.73,0.67,0.98,1.25,1.01,0.97,0.94,0.94,0.44,1.12,1.15,0.43,1.5,1.06,0.96,,1.22,0.43,,0.55,0.88,,1.57,1.14,,,1.18,1.31,1.74,,,,,,1.23,,,,1.77,1.26,,,,,2.18,,,,,2.86,,,,,,,,,,,,,,0.9,1.27,0.96,1.31,1.0,,1.01,1.09,1.0,,1.0,1.03,0.73
ESE_0,1.21,1.11,1.23,1.23,0.87,0.64,0.68,0.62,1.0,1.53,1.17,0.98,1.13,0.91,,1.48,1.43,0.4,1.05,0.87,0.82,,1.63,,,,1.04,,1.53,1.03,1.14,,,,,,,1.98,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.32,0.94,1.29,1.0,,1.01,0.85,1.0,,1.0,1.03,0.78
N_0,0.93,1.04,0.92,0.73,1.38,1.38,1.48,1.18,1.21,0.73,0.58,0.7,0.53,0.81,1.05,0.61,0.67,1.15,0.65,0.81,1.15,1.6,,1.53,1.75,2.18,,1.54,,,1.76,,,,,2.41,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.91,1.03,0.89,1.0,,1.01,1.04,1.0,2.21,1.0,1.0,1.18
NW_0,0.7,0.78,0.7,0.66,1.21,1.66,1.56,1.69,0.87,0.5,0.51,0.78,0.51,1.01,1.86,0.38,0.42,1.66,0.49,0.84,0.78,1.47,,1.9,1.83,1.65,,1.88,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.64,1.05,0.75,1.0,,0.99,1.21,1.0,,1.0,0.92,1.31
NNW_0,0.73,0.9,0.72,0.56,1.38,1.65,1.65,1.37,1.1,0.54,0.52,0.7,0.49,0.72,1.62,0.52,0.45,2.02,,0.55,0.87,2.19,,1.65,2.32,2.02,,2.26,1.29,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.74,1.05,0.75,1.0,,0.99,1.18,1.0,,1.0,0.95,1.34
WNW_0,0.7,0.71,0.74,0.73,1.03,1.66,1.28,1.72,0.86,0.44,0.72,0.98,0.6,1.53,2.45,0.45,0.56,2.29,,1.14,0.72,1.44,,0.93,1.46,,,1.83,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.62,1.03,0.77,1.0,,0.98,1.34,1.0,,1.0,0.93,1.32
NNE_0,1.16,1.12,1.06,1.0,1.21,0.99,1.06,1.05,1.18,0.86,0.82,1.07,0.94,1.0,0.77,0.82,0.65,0.95,0.81,1.2,1.08,,0.71,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.11,1.0,1.06,1.0,,0.99,1.16,1.0,,1.0,1.02,0.95
SE_0,1.15,1.12,1.23,1.36,0.8,0.57,0.53,0.56,1.01,1.7,1.18,0.94,1.58,0.92,,2.0,2.28,,1.11,,0.77,,1.35,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.34,0.97,1.29,1.0,,1.01,1.22,1.0,,1.0,1.03,0.74
