,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_0_2,1.53,,0.03,0.65,,1.19,1.05,0.57,0.65,0.77,,1.09,0.73,1.53,1.53,,1.08,0.95,0.89,0.94,0.94,0.88,0.94,1.53,1.15,,1.01,0.95,0.94
TEMP_0_1,,4.62,,,,0.51,1.46,1.96,1.17,1.09,,1.33,,,,,0.94,0.94,1.51,1.1,1.32,1.14,1.06,,0.53,,0.99,1.15,1.25
TEMP_0_0,,0.09,7.46,3.28,22.98,0.88,,1.52,2.48,2.04,22.98,0.03,3.94,,,22.98,0.66,1.35,0.7,1.16,0.77,1.38,1.2,,1.0,22.98,0.97,1.01,0.91
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.19,0.52,0.86,,3.3899999999999997,2.19,,0.1,0.12,0.24,3.3899999999999997,1.05,0.85,,,3.3899999999999997,1.15,0.99,0.84,1.09,1.06,1.16,1.07,0.64,0.66,3.3899999999999997,1.09,0.91,0.69
PRES_1_3,1.06,1.42,,,,,3.62,,,0.07,,1.14,0.62,1.32,1.55,,0.67,0.79,1.21,0.89,0.98,0.87,0.92,2.65,1.64,,0.88,1.02,1.4
PRES_1_1,0.55,1.9,1.71,8.82,,,0.07,7.83,0.47,0.79,,0.64,2.03,1.64,3.31,,1.27,0.75,0.86,1.1,1.51,0.67,0.9,,1.18,,1.06,0.92,0.92
PRES_1_0,0.65,1.04,2.68,,14.34,0.08,,0.3,6.06,3.42,14.34,0.86,1.42,,,14.34,0.71,1.76,1.26,1.09,0.52,1.15,1.22,,1.17,14.34,1.02,1.17,0.95
PRES_0_0,0.81,0.89,2.1,,,0.34,0.1,0.54,3.72,6.16,,0.92,1.12,6.17,2.83,,1.34,1.15,1.05,0.57,0.56,0.79,0.71,,,,0.79,1.38,1.61
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,1.09,1.32,,,,1.06,1.14,0.68,0.86,0.89,,1.33,0.02,0.33,0.43,,1.12,0.94,1.14,0.98,0.89,1.01,1.0,0.9,0.74,,1.0,1.04,1.07
DEWP_0_1,0.71,0.05,4.06,4.07,12.21,0.86,0.57,1.97,1.34,1.22,12.21,0.03,3.97,,1.31,12.21,0.55,1.22,0.61,1.09,1.38,1.01,1.03,1.26,1.83,12.21,1.02,0.86,0.79
DEWP_0_0,1.53,,,,,,,,4.13,5.03,,0.59,,87.67,41.9,,3.0,,,,,,,,,,0.64,1.48,
DEWP_1_0,1.53,,,,,,,,,,,,,,42.75,,3.45,,,,,,,,,,,1.32,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.08,0.91,0.64,,,1.13,0.67,1.11,0.9,1.08,,1.13,0.51,2.29,1.56,,3.76,0.31,,0.33,0.07,0.2,0.45,,,,0.83,1.24,1.48
WSPM_0_1,0.96,0.93,1.4,,7.470000000000001,1.0,0.82,0.82,1.5,1.44,7.470000000000001,0.93,1.25,,,7.470000000000001,0.29,2.64,0.34,1.06,0.92,1.22,1.51,0.28,0.38,7.470000000000001,1.08,0.96,0.79
WSPM_0_2,0.88,1.49,0.87,4.82,,0.81,1.3,0.71,1.21,0.81,,1.14,0.58,,,,0.13,0.43,4.48,0.56,0.24,0.54,0.83,,,,1.01,1.21,0.88
WSPM_0_0,0.89,1.03,1.48,,,1.14,0.83,1.31,0.86,0.83,,0.96,1.12,,,,0.23,0.76,0.8,2.15,1.29,1.55,1.76,,0.97,,1.15,0.68,0.41
WSPM_1_2,0.94,1.3,0.78,,,1.05,1.0,1.86,0.45,0.95,,0.87,1.5,,1.96,,0.35,0.94,0.34,1.56,4.77,1.07,0.68,,1.01,,1.16,0.76,0.89
