,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.0,0.95,,,1.02,0.84,0.73,0.76,,,0.99,0.98,0.81,,0.98,0.78,0.74,0.73,0.68,0.67,0.45,0.44,1.11,0.87
TEMP_0_0,1.05,1.0,,,1.07,0.84,0.83,0.79,,,1.0,1.01,0.83,,1.02,0.85,0.8,0.77,0.73,0.69,0.49,0.4,1.17,0.94
TEMP_1_1,,,1.0,,1.4,1.07,1.03,,,,1.29,1.33,,0.46,1.29,1.03,0.95,0.96,0.91,0.85,,,1.46,1.14
TEMP_0_2,,,,1.0,,,,,0.98,0.62,,,1.4,,1.76,1.43,1.31,1.33,1.22,1.13,,,2.02,1.53
PRES_0_0,0.98,0.92,0.71,,1.0,0.8,,0.74,,,0.96,0.97,0.8,,0.97,0.77,0.73,0.72,0.69,0.67,0.36,0.42,1.09,0.85
PRES_1_0,1.2,1.18,,,1.26,1.0,,,,,1.26,1.16,0.96,,1.18,0.96,0.92,0.9,0.8,0.77,0.62,,1.36,1.15
PRES_0_1,1.37,1.14,0.97,,,,1.0,,,,1.27,1.27,,0.44,1.24,1.02,0.93,0.93,0.9,0.83,0.59,,1.42,1.1
PRES_1_1,1.34,1.28,,,1.29,,,1.0,,,1.07,1.31,1.04,,1.24,1.06,1.0,0.98,0.89,0.89,0.77,,1.49,1.19
PRES_1_3,,,,1.04,,,,,1.0,,,,1.46,,1.83,1.49,1.45,1.38,1.29,1.24,,,2.09,1.64
PRES_1_2,,,,1.62,,,,,,1.0,,,2.22,,2.79,,,,1.6,,,,3.34,1.95
DEWP_1_0,1.02,0.96,0.77,,1.05,0.81,0.79,0.86,,,1.0,1.0,0.77,,1.01,0.8,0.73,0.69,0.71,0.65,,,1.12,0.89
DEWP_0_0,1.03,0.98,0.75,,1.03,0.85,0.78,0.76,,,1.01,1.0,,,0.97,0.82,0.78,0.79,0.69,0.7,0.53,0.4,1.14,0.9
DEWP_0_1,1.23,1.21,,0.74,1.27,1.04,,0.97,0.7,0.5,,,1.0,,1.27,1.01,0.97,0.95,0.87,0.83,0.59,,1.44,1.12
DEWP_1_1,,,2.04,,,,2.09,,,,,,,1.0,2.6,1.81,1.59,,2.11,,,,2.92,
WSPM_0_1,1.01,0.98,0.76,0.57,1.03,0.83,0.79,0.79,0.56,0.37,0.98,1.02,0.8,0.34,1.0,0.83,0.71,0.77,0.72,0.36,,,1.14,0.88
WSPM_0_0,1.25,1.17,0.97,0.69,1.3,1.03,0.96,0.9,0.67,,1.23,1.19,0.97,,1.21,1.0,1.02,0.87,0.87,0.98,0.72,,1.4,1.07
WSPM_1_1,1.38,1.28,1.02,0.74,1.38,1.05,1.04,1.01,0.65,,1.34,1.28,1.0,,1.32,0.99,1.0,1.14,0.78,0.9,,,1.49,1.23
WSPM_1_2,1.4,1.32,1.04,0.64,1.41,1.12,1.07,1.06,0.72,,1.5,1.38,1.03,,1.29,1.13,0.77,1.0,1.12,1.15,,,1.49,1.28
WSPM_1_0,1.45,1.35,1.11,0.82,1.48,1.28,1.11,1.06,0.77,,1.41,1.44,1.13,,1.4,1.18,1.28,1.04,1.0,1.05,,,1.62,1.23
WSPM_0_2,1.56,1.45,1.29,0.9,1.52,1.26,1.32,1.13,0.81,,1.49,1.41,1.2,,2.78,1.04,1.16,0.87,1.08,1.01,,,1.69,1.35
WSPM_1_3,2.5,2.05,,,2.8,1.58,1.7,1.3,,,,2.07,1.68,,,1.4,,,,,1.0,,2.41,2.48
WSPM_0_3,2.36,2.46,,,2.37,,,,,,,2.53,,,,,,,,,,1.0,,2.07
PM10_0,0.9,0.85,0.68,0.49,0.92,0.74,0.7,0.67,0.47,0.28,0.88,0.88,0.69,0.34,0.87,0.72,0.68,0.68,0.62,0.61,0.43,,1.0,0.78
PM10_1,1.13,1.09,0.87,0.65,1.17,0.92,0.9,0.84,0.65,0.45,1.13,1.1,0.92,,1.15,0.85,0.78,0.73,0.78,0.71,,0.49,1.27,1.0
