,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,0.96,0.93,0.92,0.93,0.88,0.98,0.88,0.84,0.77,0.88,0.87,0.76,0.67,0.72,0.89,0.7,0.63,0.64,0.73,,0.67,,,0.67,,0.55,,,,0.61,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.06,1.69,1.3,1.57,1.48,1.64,1.38,1.6,1.47,1.8,,1.64,1.39
ENE_0,1.03,1.0,0.96,0.86,0.78,0.95,0.93,0.74,0.96,0.8,0.87,0.84,0.87,0.82,0.75,0.82,0.84,0.67,0.53,0.94,,0.5,,,0.55,0.63,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.1,1.75,1.4,1.59,1.54,1.67,1.37,1.6,1.51,1.83,,1.66,1.35
ESE_0,1.05,1.02,1.0,0.91,0.9,1.0,0.98,0.9,0.78,0.87,0.9,0.94,0.85,0.74,0.84,0.78,0.92,,0.63,0.75,,0.82,,,0.72,,0.68,,,,0.64,,,,,,,0.59,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.11,1.75,1.28,1.66,1.53,1.72,1.46,1.67,1.5,1.88,,1.71,1.48
SW_0,1.06,1.15,1.0,1.0,1.0,1.08,0.99,0.96,1.05,1.06,0.87,0.92,1.12,0.94,0.89,0.79,0.79,0.73,0.64,,,,,0.61,0.57,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.22,1.77,1.24,1.7,1.54,1.67,1.63,1.69,1.5,1.88,,1.72,1.53
SSW_0,1.14,1.25,1.08,1.01,1.0,1.25,0.93,0.99,0.93,1.07,0.86,0.92,1.0,1.0,1.14,0.94,0.58,0.75,0.66,,,,,0.44,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.16,1.78,1.25,1.72,1.57,1.67,1.7,1.68,1.51,1.89,,1.74,1.56
NE_0,1.08,1.05,1.01,0.92,0.85,1.0,1.01,0.72,0.98,0.88,0.84,0.99,0.98,0.85,0.81,0.81,0.62,0.77,,,0.74,0.48,,,0.63,,0.78,,,,,0.55,,,0.55,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.21,1.8,1.45,1.61,1.61,1.75,1.4,1.65,1.6,1.91,,1.74,1.34
SE_0,1.03,1.07,1.03,1.07,1.13,0.96,1.0,1.0,0.86,0.95,1.07,0.93,0.82,0.85,0.83,0.9,0.92,0.6,,0.63,,,,,,,0.71,,,,0.59,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.18,1.87,1.35,1.77,1.6,1.78,1.59,1.73,1.54,1.96,,1.79,1.6
S_0,1.13,1.25,1.11,1.07,1.05,1.23,1.06,1.0,1.02,1.02,0.94,0.89,0.94,1.07,1.09,0.88,0.67,0.47,0.61,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.2,1.91,1.36,1.81,1.66,1.78,1.69,1.73,1.63,2.0,,1.83,1.59
NW_0,1.18,1.06,1.26,0.99,1.09,1.01,1.23,1.01,0.99,0.98,1.28,0.96,0.94,0.93,0.89,0.95,,0.72,,,0.97,0.62,0.69,,,,,,,,,,0.63,0.58,,0.64,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.2,1.85,1.84,1.76,1.68,1.89,1.48,1.76,2.08,2.04,,1.86,1.58
N_0,1.18,1.18,1.08,0.98,0.97,1.06,0.93,0.96,0.99,1.0,0.98,0.78,0.92,0.84,0.93,0.77,,,,,,0.74,0.68,,,,,,,,,0.75,,,,0.94,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.68,1.86,1.79,1.8,1.69,1.88,1.5,1.73,1.84,2.05,,1.85,1.51
SSE_0,1.12,1.16,1.17,1.13,1.11,1.21,0.94,1.09,0.77,1.08,1.0,1.11,0.88,0.81,1.08,0.85,0.74,,,0.61,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.31,1.94,1.5,1.85,1.68,1.85,1.74,1.79,1.66,2.06,,1.89,1.74
WSW_0,1.13,1.1,1.02,1.15,1.18,1.13,1.14,1.16,1.01,1.11,0.94,1.0,1.0,1.02,0.85,0.91,0.78,0.91,0.97,,,0.76,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.23,1.94,1.34,1.86,1.68,1.81,1.81,1.86,1.58,2.07,,1.9,1.63
NNW_0,1.2,1.13,1.15,0.96,1.03,1.04,1.22,1.23,1.0,1.03,1.15,0.96,0.99,0.91,0.95,0.87,,,,,,0.79,0.76,,,,,,0.72,,,,0.62,0.52,,0.75,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.04,1.89,1.84,1.78,1.73,1.89,1.59,1.73,1.95,2.09,,1.91,1.63
WNW_0,1.41,1.35,1.33,1.2,1.08,1.2,1.13,1.02,1.09,1.2,1.09,1.12,1.03,1.0,1.13,1.08,,,,,0.74,0.74,0.77,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.94,1.96,1.86,1.89,1.82,2.01,1.62,1.9,2.12,2.18,,2.02,1.65
NNE_0,1.33,1.25,1.13,1.13,0.99,1.18,1.11,0.91,1.02,1.09,0.9,1.18,1.0,0.98,1.0,1.02,,,,,,0.75,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.48,2.04,1.8,1.9,1.93,2.04,1.7,1.88,1.97,2.23,,2.01,1.59
W_0,1.12,1.11,1.27,1.36,1.16,1.16,1.12,1.2,1.03,1.19,1.22,1.11,1.15,0.94,0.96,0.99,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.32,2.11,1.57,2.02,1.86,2.05,1.83,1.97,1.82,2.29,,2.1,1.79
SW_2,1.44,1.38,1.3,1.36,1.85,1.82,1.34,1.51,1.21,,1.23,1.26,,1.53,,1.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.66,2.58,1.56,2.36,1.98,2.26,2.64,2.51,1.93,2.57,,2.31,2.11
SW_1,1.67,1.92,1.77,1.4,1.37,1.35,1.62,2.18,1.54,,1.84,1.2,,1.71,1.28,1.31,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.6,2.46,1.69,2.55,2.04,2.34,2.32,2.39,2.17,2.63,,2.52,2.13
SSW_1,1.82,1.65,1.79,1.47,1.57,1.86,,1.39,,,1.95,1.32,,,1.51,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.64,2.63,2.24,2.68,2.2,2.55,2.58,2.6,2.22,2.81,,2.58,2.43
ESE_1,1.39,1.12,1.48,1.54,1.56,0.82,1.4,1.94,,,1.45,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.85,2.6,2.4,2.66,1.63,2.61,2.14,2.52,2.31,2.81,,2.55,2.28
NW_2,2.26,1.13,,,,1.26,,,1.14,1.03,,,1.15,1.4,1.04,1.51,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.65,2.58,2.72,2.5,2.02,2.93,2.27,2.46,2.98,2.82,,2.58,2.3
