,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.26,0.96,,,,1.49,1.1,0.72,1.02,0.47,,,1.49,1.15,0.75,0.56,0.2,0.2,1.49,0.9,0.84,0.74,0.73,0.89,1.11,0.72,0.51,0.34,1.49,1.13,1.07
TEMP_0_0,1.02,1.26,0.16,,,,0.79,1.08,0.78,0.58,,,,0.96,1.07,0.2,0.6,0.68,,0.9,0.99,0.75,0.46,1.02,1.16,0.84,0.75,0.36,,1.17,0.98
TEMP_1_1,,,1.44,,,,1.11,,0.86,,1.11,,,0.74,0.42,1.31,,,,0.91,1.2,0.57,0.56,1.07,1.39,0.76,0.3,,,1.28,0.93
TEMP_0_2,,,,1.78,,,0.45,,,1.22,,1.47,,1.12,1.03,,,1.21,,0.84,0.91,0.75,1.26,1.1,1.25,0.89,0.83,,,1.38,1.19
TEMP_0_1,,,,,1.91,,0.97,1.0,0.85,1.43,,0.94,,0.79,,,1.78,,,0.73,0.56,1.54,,1.28,1.4,0.93,0.71,0.86,,1.47,1.49
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.05,0.86,0.89,0.2,0.17,1.52,1.31,0.56,0.94,0.17,,,1.52,1.09,0.69,0.84,0.28,0.29,1.52,0.91,0.95,0.77,0.71,0.86,1.13,0.59,0.48,0.22,1.52,1.18,1.08
PRES_1_1,1.07,1.23,,,0.41,,0.66,1.32,0.46,,,,,0.97,0.89,,0.71,0.74,,0.9,0.97,0.82,0.52,0.99,1.2,0.83,0.73,0.39,,1.18,1.07
PRES_1_0,1.21,1.07,0.78,,,,1.1,0.36,1.42,,,,,1.17,1.01,0.78,0.35,,,0.81,1.05,0.77,0.77,1.2,1.32,0.89,0.65,0.51,,1.26,1.05
PRES_1_2,1.17,1.16,,0.87,1.0,,0.57,,,1.6,,,,1.12,1.25,,0.92,,,1.01,0.94,0.81,0.7,1.25,1.37,1.04,0.81,0.58,,1.37,1.11
PRES_0_1,,,1.63,,,,,,,,1.78,,,,,1.63,,,,1.31,1.32,,,1.1,1.51,0.95,,,,1.44,1.02
PRES_1_3,,,,1.68,1.01,,0.8,,,,,1.88,,0.86,0.84,,0.96,1.39,,0.95,1.0,1.1,1.08,1.02,1.2,1.06,0.74,0.38,,1.37,1.25
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.11,0.98,0.55,0.42,0.11,1.06,1.0,0.73,0.92,0.54,,0.22,1.06,1.19,0.76,,,,1.06,0.86,0.79,0.75,0.75,0.74,1.02,0.5,0.27,,1.06,1.09,1.03
DEWP_0_0,1.16,1.26,0.31,0.6,,,0.91,1.0,0.87,0.85,,0.44,,1.02,1.43,,,,,0.82,1.21,0.69,0.44,1.37,1.43,1.22,1.02,0.47,,1.28,0.94
DEWP_1_1,0.69,0.25,1.35,,,,1.1,,0.96,,1.14,,,,,1.46,,,,0.96,1.23,0.48,0.58,1.08,1.42,0.7,0.4,,,1.29,1.09
DEWP_0_2,0.81,1.15,,,1.36,,0.87,1.21,0.87,1.03,,0.69,,,,,1.67,,,1.03,0.63,1.19,,1.19,1.28,0.99,0.75,0.63,,1.35,1.29
DEWP_0_1,0.88,1.28,,1.13,,,0.66,1.3,,,,1.15,,0.66,0.46,,,1.7,,1.05,0.97,0.88,0.68,1.16,1.16,1.07,1.09,0.73,,1.39,1.08
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.14,1.07,0.7,0.3,0.32,,0.9,0.88,0.89,0.6,0.59,0.3,,1.03,0.83,0.68,0.56,0.52,,1.35,1.04,0.2,0.25,0.66,1.25,0.47,0.24,,,1.23,1.0
WSPM_0_1,0.99,0.92,0.9,0.45,0.25,,0.98,0.82,0.84,0.49,0.71,0.46,,0.95,0.95,0.94,0.35,0.43,,0.56,1.35,0.48,0.45,1.33,1.43,1.02,0.71,0.22,,1.23,0.9
WSPM_0_3,1.0,1.18,0.61,0.43,0.78,,0.94,1.0,0.93,0.67,,0.59,,1.08,0.84,0.38,0.87,0.58,,0.71,0.61,1.45,,0.72,0.99,0.64,,,,1.2,1.2
WSPM_0_4,1.21,1.05,0.58,0.97,,,1.13,0.63,1.09,0.8,,0.66,,1.26,0.73,0.62,,0.63,,0.27,0.41,,1.57,0.59,0.87,0.52,,,,1.26,1.34
WSPM_0_0,1.26,1.2,0.94,0.66,0.61,,1.41,0.94,0.97,0.9,0.74,0.48,,1.2,1.2,0.88,0.71,0.69,,1.09,1.13,0.67,0.39,1.71,1.71,1.37,0.89,,,1.45,1.39
WSPM_1_0,1.31,1.18,1.06,0.62,0.55,,1.37,0.97,1.16,0.78,0.76,0.49,,1.27,1.17,1.03,0.63,0.56,,0.95,1.33,0.76,0.55,1.62,1.72,1.26,0.83,,,1.5,1.33
WSPM_1_1,1.3,1.33,0.75,0.58,0.73,,1.5,1.18,1.03,0.95,0.57,0.62,,1.32,1.3,0.78,0.89,0.88,,1.37,0.87,0.85,0.5,1.45,1.39,1.9,1.07,,,1.57,1.47
WSPM_1_2,1.42,1.3,0.56,0.76,0.61,,1.6,1.27,1.31,0.87,,0.66,,1.49,1.35,0.56,0.8,1.14,,1.68,1.0,,,1.36,1.47,0.68,2.0,,,1.59,2.01
