,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.6,1.6,1.62,1.55,1.41,1.42,1.34,1.52,1.08,1.4,1.41,1.26,1.36,1.35,0.99,1.21,0.95,0.89,0.85,0.99,0.41,0.44,0.4,0.62,0.46,0.71,0.58,,0.42,0.66,0.57,0.35,0.51,0.58,0.54,0.53,0.43,0.43,,0.55,0.54,,0.53,,0.74,0.66,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,1.33,1.13,1.35,1.25,1.26,1.22,1.29,1.16,1.25,1.08,1.37,0.55,1.39,1.26
NE_0,1.58,1.62,1.58,1.53,1.41,1.47,1.42,1.55,1.21,1.4,1.38,1.29,1.24,1.37,1.16,1.32,0.95,0.99,0.87,0.85,0.52,0.57,0.74,0.71,0.58,0.6,0.72,,0.51,0.67,0.7,0.53,0.56,0.56,0.47,0.67,0.57,0.47,,0.76,0.5,,0.62,,0.62,0.49,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,1.36,1.14,1.38,1.25,1.29,1.24,1.28,1.18,1.29,1.08,1.39,0.44,1.41,1.32
E_0,1.58,1.6,1.63,1.56,1.49,1.4,1.41,1.46,1.13,1.39,1.44,1.19,1.42,1.34,1.08,1.26,1.04,0.84,0.96,0.74,,0.55,,0.87,0.7,0.62,0.47,,0.4,0.67,0.62,0.5,0.69,0.64,0.4,0.56,0.46,0.46,,0.71,0.56,,0.41,,0.51,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.11,1.38,1.24,1.3,1.26,1.32,1.15,1.27,1.14,1.39,0.5,1.41,1.3
ESE_0,1.66,1.64,1.74,1.66,1.54,1.54,1.46,1.55,1.14,1.41,1.5,1.2,1.46,1.33,1.11,1.21,1.04,0.78,1.14,0.76,,0.62,,0.76,0.86,0.45,0.46,,,,0.86,,0.5,,0.48,0.5,,0.66,,0.8,,,,,0.42,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.17,1.43,1.31,1.37,1.3,1.36,1.22,1.35,1.11,1.44,0.65,1.46,1.32
SE_0,1.76,1.77,1.77,1.71,1.71,1.52,1.45,1.66,1.17,1.45,1.6,1.18,1.49,1.46,1.16,1.41,1.29,0.81,0.86,0.9,,0.7,0.51,0.71,0.77,0.58,,,,,0.61,,0.67,,,,,0.73,,0.86,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.24,1.49,1.36,1.45,1.36,1.4,1.25,1.44,1.11,1.51,,1.53,1.41
N_0,1.64,1.74,1.69,1.57,1.49,1.7,1.44,1.7,1.56,1.47,1.37,1.6,1.47,1.46,1.42,1.33,1.25,0.92,0.75,0.97,0.74,0.92,,,0.63,,0.85,,0.79,0.53,,0.78,,,,0.8,,,,0.54,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.27,1.49,1.34,1.43,1.36,1.42,1.29,1.38,1.27,1.52,,1.53,1.52
SW_0,1.7,1.65,1.67,1.72,1.75,1.57,1.73,1.5,1.66,1.65,1.64,1.39,1.47,1.6,1.51,1.54,0.72,0.7,0.86,0.67,,0.74,,0.68,0.7,0.72,,,,0.78,,0.99,0.89,0.71,,,,,,0.88,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.07,1.55,1.13,1.43,1.38,1.43,1.17,1.38,1.36,1.54,,1.56,1.63
NNE_0,1.72,1.8,1.76,1.71,1.48,1.73,1.53,1.69,1.5,1.45,1.44,1.49,1.32,1.32,1.38,1.37,1.05,1.0,0.91,0.97,0.57,0.71,0.65,0.69,,,0.82,,,0.53,,0.57,0.65,,0.56,1.09,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.32,1.54,1.35,1.45,1.4,1.42,1.36,1.44,1.2,1.54,,1.56,1.46
NW_0,1.63,1.61,1.6,1.58,1.55,1.74,1.41,1.6,1.79,1.45,1.34,1.77,1.62,1.21,1.67,1.5,1.07,0.94,,0.94,0.88,0.99,,,0.84,,,,1.11,,,0.91,,,,0.7,,,0.61,0.58,,,,0.78,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.54,1.56,1.48,1.45,1.4,1.49,1.4,1.4,1.36,1.55,,1.57,1.62
SSW_0,1.75,1.69,1.81,1.84,1.75,1.42,1.7,1.68,1.5,1.75,1.77,1.26,1.74,1.6,1.4,1.52,0.89,0.94,0.86,0.77,,,,0.63,0.67,0.71,,,0.71,0.76,,,1.04,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.23,1.58,1.26,1.49,1.36,1.44,1.26,1.44,1.26,1.56,,1.58,1.62
