,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_0_2,1.0,,,,,0.94,0.88,0.79,0.76,0.71,,1.02,0.87,0.49,0.44,,0.84,0.84,0.81,0.76,0.75,0.71,0.71,0.7,0.63,,0.98,0.89,0.77
TEMP_0_1,,1.0,,,,1.1,1.05,0.89,0.9,0.84,,1.21,,,,,1.0,0.99,0.95,0.89,0.89,0.83,0.83,,0.95,,1.16,1.05,0.92
TEMP_0_0,,,0.99,0.35,1.71,1.22,,0.94,0.97,0.91,1.71,,1.09,,,1.71,1.08,1.07,0.99,0.98,0.95,0.92,0.9,,0.82,1.71,1.25,1.1,0.94
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.06,0.91,0.83,,,1.0,,,1.06,0.76,,1.08,0.92,,,,0.89,0.89,0.87,0.81,0.81,0.76,0.75,0.73,0.69,,1.05,0.93,0.81
PRES_1_3,1.14,0.95,,,,,1.0,,,0.58,,1.16,0.99,0.56,0.51,,0.96,0.95,0.89,0.87,0.86,0.83,0.8,0.8,0.74,,1.12,1.01,0.87
PRES_1_1,1.24,1.1,0.99,0.51,,,,0.99,1.22,1.04,,1.3,1.1,,0.77,,1.13,1.03,1.09,0.95,0.95,0.93,0.89,,0.97,,1.28,1.19,1.04
PRES_1_0,1.32,1.11,1.03,,1.26,1.17,,0.84,1.0,0.94,1.26,1.35,1.14,,,1.26,1.05,1.16,1.01,1.04,1.4,0.94,0.96,,1.04,1.26,1.32,1.14,1.0
PRES_0_0,1.4,1.18,1.1,,,1.53,1.28,0.93,1.02,1.0,,1.45,1.17,0.71,0.59,,1.2,1.14,1.21,0.99,0.78,0.81,0.95,,,,1.28,1.29,1.08
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.98,0.83,,,,0.92,0.86,0.75,0.74,0.69,,1.0,,,0.44,,0.82,0.82,0.79,0.74,0.73,0.69,0.69,0.69,0.66,,0.96,0.87,0.76
DEWP_0_1,1.15,0.94,0.91,0.45,1.56,1.1,0.99,0.89,0.88,0.84,1.56,1.13,1.0,,0.51,1.56,0.99,0.97,0.93,0.9,0.88,0.83,0.82,0.76,0.75,1.56,1.15,1.02,0.85
DEWP_0_0,2.05,,,,,,,,1.83,1.46,,,,1.0,0.91,,1.73,,,,,,,,,,1.96,1.81,
DEWP_1_0,2.25,,,,,,,,,,,,,,1.0,,2.26,,,,,,,,,,,1.86,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.18,1.0,0.89,,,1.12,1.04,0.86,0.9,0.79,,1.21,0.98,0.54,0.38,,1.0,1.1,,1.27,0.45,1.17,0.9,,,,1.19,1.04,0.84
WSPM_0_1,1.19,1.0,0.93,,,1.13,1.03,0.9,0.87,0.83,,1.21,1.03,,,,0.91,1.0,0.83,0.96,0.89,0.84,0.87,0.74,1.11,,1.14,0.98,0.94
WSPM_0_2,1.23,1.05,1.04,0.6,,1.14,1.11,0.91,0.97,0.71,,1.27,1.07,,,,,1.2,1.0,1.03,0.78,0.8,1.01,,,,1.29,1.09,0.83
WSPM_0_0,1.31,1.11,1.01,,,1.24,1.17,1.04,1.0,1.1,,1.34,1.12,,,,0.81,1.0,1.09,1.0,1.18,0.94,0.92,,1.03,,1.3,1.12,0.92
WSPM_1_2,1.33,1.13,1.05,,,1.26,1.17,1.09,1.05,1.4,,1.37,1.15,,,,2.13,1.13,1.25,0.96,1.0,0.95,0.77,,,,1.28,1.62,
WSPM_1_1,1.41,1.19,1.08,,,1.32,1.18,1.1,1.12,1.19,,1.44,1.2,,,,,1.2,1.32,0.97,1.03,1.0,0.9,,,,1.38,1.37,1.37
WSPM_1_0,1.41,1.19,1.1,,,1.34,1.25,1.12,1.11,1.16,,1.45,1.22,,,,0.99,1.16,1.07,1.1,1.15,1.04,1.0,,,,1.41,1.2,1.16
WSPM_0_4,1.45,,,,,1.37,1.27,,,,,1.44,1.31,0.69,0.61,,,,,,,0.84,0.57,1.0,,,1.4,1.23,1.06
WSPM_1_3,1.55,1.28,1.21,,,1.46,1.35,1.19,1.17,,,1.57,1.32,,,,,,,0.91,,,0.79,,1.0,,1.44,1.93,2.23
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.02,0.86,0.79,0.37,1.02,0.96,0.89,0.79,0.78,0.81,1.02,1.04,0.87,,,1.02,0.83,0.86,0.77,0.78,0.84,0.73,0.71,0.7,0.74,1.02,1.0,0.89,0.96
PM10_1,1.12,0.95,0.89,0.48,,1.07,0.98,0.82,0.88,0.73,,1.15,0.96,0.49,0.4,,0.97,0.97,0.93,0.88,0.46,0.74,0.87,0.78,0.41,,1.15,1.0,0.77
PM10_2,1.3,1.1,1.02,,,1.23,1.15,1.04,0.93,0.97,,1.31,1.16,,0.45,,1.14,0.91,1.12,0.87,,0.95,0.78,0.91,0.53,,1.07,1.17,1.0
