,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,0.99,,,,,0.89,0.88,0.77,0.58,,,,1.13,0.72,0.71,0.54,0.51,,0.83,0.82,0.73,0.6,0.42,0.38,0.37,0.31,0.22,,1.27,0.98,0.5
TEMP_0_0,1.01,1.0,,,,,0.92,0.91,0.74,0.59,,,,1.15,0.76,0.62,0.54,0.51,,0.84,0.83,0.73,0.61,0.45,0.39,0.34,0.35,0.19,,1.28,1.0,0.5
TEMP_1_1,,,1.0,,,,1.24,,1.03,,0.59,,,1.55,1.16,0.97,,,,1.16,1.14,0.99,0.84,0.61,0.53,0.49,0.46,,,1.76,1.37,0.7
TEMP_0_2,,,,1.0,,,1.77,,,1.31,,0.88,,2.52,1.6,,,1.11,,1.94,1.8,1.6,1.31,0.93,0.84,0.77,0.72,,,2.77,2.19,1.11
TEMP_0_1,,,,,1.0,,2.38,2.3,2.01,1.47,,0.97,,3.25,,,1.34,,,2.08,1.86,1.82,,1.12,1.01,0.86,0.82,0.47,,3.18,2.47,1.25
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.12,1.06,0.8,0.51,0.43,,1.0,0.96,0.86,,,,,1.26,0.83,0.78,0.58,0.57,,0.96,0.9,0.82,0.67,0.49,0.45,0.36,0.33,0.2,,1.41,1.1,0.54
PRES_1_1,1.13,1.1,,,0.44,,1.03,1.0,0.79,,,,,1.27,0.82,,0.6,0.56,,0.91,0.92,0.8,0.69,0.49,0.43,0.4,0.39,0.22,,1.42,1.09,0.57
PRES_1_0,1.3,1.33,0.98,,,,1.16,1.18,1.0,,,,,1.49,0.98,0.94,0.7,,,1.06,1.11,0.95,0.78,0.57,0.47,0.49,0.45,0.3,,1.68,1.33,0.68
PRES_1_2,1.72,1.7,,0.76,0.68,,,,,1.0,,,,1.92,1.27,,0.91,,,1.44,1.42,1.24,1.0,0.74,0.67,0.6,0.56,0.34,,2.18,1.69,0.86
PRES_0_1,,,1.69,,,,,,,,1.0,,,,,1.65,,,,1.98,1.92,,,1.01,0.89,0.83,,,,2.99,2.3,
PRES_1_3,,,,1.14,1.01,,,,,,,1.0,,2.98,1.79,,1.35,1.26,,2.2,2.0,1.81,1.51,1.03,0.94,0.88,0.82,0.43,,3.12,2.47,1.27
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.89,0.88,0.64,0.4,0.36,,0.79,0.79,0.67,0.52,,0.33,,1.0,0.67,,,,,0.74,0.72,0.64,0.53,0.38,0.34,0.27,0.22,,,1.11,0.87,0.44
DEWP_0_0,1.36,1.33,0.94,0.62,,,1.23,1.22,1.02,0.79,,0.54,,1.48,1.0,,,,,1.06,1.13,0.97,0.77,0.59,0.53,0.51,0.48,0.27,,1.73,1.3,0.71
DEWP_1_1,1.41,1.23,1.03,,,,1.28,,1.06,,0.61,,,,,1.0,,,,1.19,1.17,1.04,0.86,0.61,0.54,0.48,0.47,,,1.81,1.41,0.72
DEWP_0_2,1.86,1.85,,,0.75,,1.72,1.67,1.45,1.1,,0.73,,,,,1.0,,,1.57,1.47,1.35,,0.83,0.73,0.65,0.61,0.35,,2.36,1.85,0.94
DEWP_0_1,2.01,1.94,,0.9,,,1.69,1.76,,,,0.79,,,,,,1.0,,1.67,1.6,1.41,1.15,0.84,0.75,0.71,0.65,0.39,,2.48,1.96,0.97
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.21,1.19,0.86,0.51,0.48,,1.05,1.09,0.92,0.7,0.51,0.45,,1.34,0.95,0.84,0.63,0.6,,1.0,1.44,,,0.46,0.52,0.29,,,,1.53,1.16,0.58
WSPM_0_1,1.22,1.18,0.88,0.55,0.49,,1.11,1.09,0.88,0.71,0.52,0.49,,1.38,0.88,0.85,0.66,0.61,,0.69,1.0,,,0.59,0.45,0.48,0.44,,,1.56,1.17,0.63
WSPM_0_3,1.37,1.36,0.99,0.63,0.55,,1.21,1.24,1.05,0.81,,0.55,,1.54,1.04,0.93,0.74,0.7,,,1.37,1.0,,0.6,0.58,0.47,,,,1.77,1.34,0.68
WSPM_0_4,1.67,1.64,1.17,0.76,,,1.48,1.46,1.27,1.0,,0.65,,1.87,1.25,1.16,,0.85,,,,,1.0,0.75,0.72,,,,,2.12,1.64,0.82
WSPM_0_0,2.31,2.26,1.65,1.04,0.86,,2.17,2.06,1.78,1.35,0.98,0.92,,2.56,1.71,1.65,1.2,1.17,,2.03,1.76,1.53,,1.0,0.86,0.89,0.8,,,2.87,2.42,1.56
WSPM_1_0,2.66,2.5,1.89,1.18,1.02,,2.26,2.33,2.21,1.49,1.14,1.04,,2.96,1.93,1.84,1.36,1.32,,1.84,2.15,1.89,1.61,1.14,1.0,0.93,0.97,,,3.14,2.57,1.73
WSPM_1_1,2.74,3.01,2.04,1.29,1.28,,2.92,2.51,2.14,1.73,1.2,1.14,,4.13,2.04,2.13,1.6,1.41,,3.42,2.04,2.14,,1.19,1.0,1.01,,,,3.58,3.47,
WSPM_1_2,3.15,2.91,2.18,1.38,1.22,,3.02,2.57,2.23,1.78,,1.22,,4.44,2.1,2.12,1.63,1.55,,,2.27,,,1.16,1.09,,1.0,,,3.73,5.61,
WSPM_1_3,4.55,5.24,,,2.03,,4.48,4.48,3.45,2.93,,2.07,,,3.69,,2.72,2.54,,,,,,2.17,,,,1.0,,6.33,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.78,0.78,0.57,0.36,0.31,,0.71,0.7,0.6,0.46,0.33,0.32,,0.9,0.58,0.55,0.42,0.4,,0.65,0.64,0.56,0.47,0.35,0.32,0.28,0.27,0.16,,1.0,0.77,0.82
PM10_1,1.03,1.01,0.73,0.46,0.41,,0.9,0.92,0.75,0.6,0.43,0.4,,1.14,0.78,0.71,0.54,0.51,,0.85,0.85,0.74,0.61,0.38,0.35,0.33,0.18,,,1.33,1.0,0.47
PM10_2,2.02,1.95,,0.89,0.8,,1.84,1.74,1.55,1.17,,0.77,,2.25,1.28,,1.06,1.02,,1.71,1.27,1.45,1.2,,0.51,,,,,1.09,2.04,1.0
