,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.6,0.77,,,1.41,1.0,0.31,0.49,,,1.27,1.1,0.27,,1.05,1.0,1.04,1.06,0.97,0.68,0.55,0.45,0.99,1.07
TEMP_0_0,0.71,1.75,,,0.9,1.45,0.08,2.12,,,0.47,1.17,1.82,,0.9,1.0,0.95,0.85,1.02,1.51,2.05,2.18,0.98,0.95
TEMP_1_1,0.03,0.06,7.09,,0.15,0.04,5.86,,,,1.72,0.48,,7.09,1.09,0.97,1.08,1.31,0.99,0.57,,,1.06,0.88
TEMP_0_2,,,,28.55,,,,,30.54,23.07,,,6.53,,0.94,1.04,0.68,0.49,1.21,1.67,,,1.02,1.15
PRES_0_0,1.4,0.98,0.15,0.11,1.72,0.58,,0.15,,,1.19,1.12,0.47,,1.04,0.96,0.97,1.0,0.98,0.91,0.44,1.71,0.96,1.14
PRES_1_0,0.92,1.45,,0.23,0.67,3.71,,,,,0.64,1.25,1.2,,0.95,1.02,0.9,0.9,1.03,1.18,2.03,,1.02,0.91
PRES_0_1,0.29,0.11,5.85,,0.02,0.11,6.36,,,,1.74,0.41,,6.36,1.16,0.93,1.02,1.08,1.0,0.51,1.38,,1.07,0.83
PRES_1_1,0.66,1.76,,,0.14,,,7.28,,,0.1,1.13,2.67,,0.71,1.21,1.3,1.17,0.97,1.51,1.48,,1.04,0.78
PRES_1_3,,,,28.63,,,,,34.88,,,,6.54,,0.81,1.16,0.81,0.58,1.32,1.98,,,1.05,1.14
PRES_1_2,,,,27.95,,,,,,190.66,,,6.39,,1.58,,,,0.83,,,,0.87,0.93
DEWP_1_0,1.11,0.58,1.93,,1.1,0.63,1.97,0.12,,,1.84,0.51,0.03,,1.2,0.91,0.9,0.79,1.03,0.62,,,0.98,1.06
DEWP_0_0,1.13,1.32,0.29,,1.08,1.36,0.25,1.3,,,0.49,1.89,0.02,,0.87,1.1,1.16,1.22,0.95,0.83,1.77,2.43,1.04,0.93
DEWP_0_1,0.36,1.38,,6.71,0.55,1.11,,2.78,6.71,6.71,,,6.56,,0.77,0.98,0.83,1.04,1.03,2.61,1.74,,0.94,1.06
DEWP_1_1,,,7.12,,,,6.38,,,,,,,160.45,1.47,0.84,1.17,,1.41,,,,1.12,
WSPM_0_1,1.03,0.97,1.04,1.1,1.02,1.01,1.14,0.72,0.98,1.82,1.16,0.92,0.79,1.34,1.56,0.68,0.72,0.56,0.99,0.05,,,0.99,1.06
WSPM_0_0,1.0,0.97,0.96,0.88,0.98,0.98,0.87,1.16,1.05,,0.94,1.02,0.88,,0.53,1.78,1.26,0.7,1.6,0.45,0.63,,1.06,0.81
WSPM_1_1,1.09,0.99,1.08,0.88,0.96,0.85,1.0,1.3,0.85,,0.94,1.14,0.83,1.62,0.87,1.32,2.88,0.41,0.84,0.31,,,1.05,0.96
WSPM_1_2,1.04,0.9,1.29,0.51,1.02,0.88,1.06,1.2,0.62,,0.96,1.2,0.99,,0.59,0.94,0.22,4.84,0.48,0.36,,,1.05,0.95
WSPM_1_0,0.99,0.96,0.94,1.17,0.95,1.16,0.9,0.96,1.24,,0.95,1.0,1.03,,0.84,1.5,0.97,0.34,1.51,0.44,,,1.03,0.87
WSPM_0_2,0.75,1.28,0.62,1.77,1.0,1.15,0.55,1.49,1.88,,0.66,0.68,2.72,,0.16,0.25,0.28,0.16,0.45,10.9,,,0.77,1.31
WSPM_1_3,0.57,1.45,,,0.77,1.28,1.32,1.13,,,0.45,1.37,1.72,,0.25,0.32,,,,,51.53,,1.12,1.09
WSPM_0_3,0.8,1.83,,,1.38,1.38,,,,,,1.93,,,,,,,,,,127.58,0.36,1.73
PM10_0,0.96,0.99,1.11,0.97,0.92,1.03,1.13,1.06,1.01,0.73,0.96,1.05,0.9,1.34,0.97,1.09,1.09,1.12,1.04,0.76,1.29,,1.11,0.67
PM10_1,1.1,1.03,0.7,1.14,1.22,0.92,0.65,0.81,1.03,1.83,1.09,0.86,1.27,,1.1,0.73,0.75,0.63,0.88,1.66,,3.47,0.7,1.94
