,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.42,1.43,1.36,0.87,0.92,1.17,1.37,0.92,0.66,0.8,1.06,0.78,0.65,0.49,1.04,0.83,0.84,0.66,0.64,1.7,,1.07,,0.69,1.68,1.0,1.14,1.06,,,0.94,,,,1.02,,,1.7,1.63,,,1.84,,,,,1.39,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.12,0.94,1.12,0.94,1.06,1.02,0.97,0.95,1.04,1.0,,1.04,0.84
ENE_0,1.47,1.55,1.17,0.73,0.62,1.43,1.1,0.69,0.81,0.98,0.96,0.79,0.76,0.62,1.22,0.99,0.65,0.65,0.69,1.55,0.61,0.74,,1.14,0.84,1.08,1.98,1.54,,,,,,,1.5,,0.9,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.1,0.97,1.12,0.92,1.15,0.99,0.98,0.98,1.01,1.0,,1.03,0.83
ESE_0,1.34,1.2,1.43,0.8,0.86,1.08,1.53,1.14,0.49,0.72,1.26,0.75,0.62,0.51,0.98,0.65,0.77,,0.72,1.58,,0.93,,,1.1,,1.85,,,,1.7,,,,,,,2.59,,,,1.74,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.08,0.96,1.05,0.96,1.02,1.01,0.99,0.91,1.07,1.0,,1.05,0.89
SW_0,0.86,0.89,0.85,1.72,1.72,0.79,0.99,1.45,0.72,0.62,1.21,1.72,0.68,0.86,0.68,1.18,1.26,1.29,1.89,,,0.69,,1.9,0.61,,,,,1.58,0.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.99,1.01,0.91,1.1,0.86,1.0,1.0,0.89,1.14,1.0,,1.02,1.07
SSW_0,0.96,0.97,1.06,1.69,1.65,0.89,1.15,1.76,0.55,0.61,1.39,1.4,0.59,0.6,0.84,1.02,1.04,1.68,1.24,,,0.52,,0.8,0.79,,0.8,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.13,1.01,0.98,1.11,0.9,1.0,1.04,0.89,1.1,1.0,,1.03,1.06
NE_0,1.35,1.55,1.1,0.75,0.67,1.49,1.06,0.59,1.05,1.25,0.76,0.86,1.1,0.81,1.47,0.95,0.61,0.68,,1.11,0.87,0.97,,1.2,1.37,,1.23,,,,,1.23,,,1.15,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.1,0.96,1.03,0.84,1.23,0.96,1.06,1.05,0.95,1.0,,1.04,0.8
SE_0,1.15,0.98,1.54,0.97,1.19,0.85,1.6,1.53,0.42,0.58,1.79,0.73,0.43,0.47,0.7,0.73,0.78,0.54,,2.41,,0.82,,,,,1.65,,,,2.04,,,,,,,1.56,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.08,1.01,1.04,1.06,0.94,1.05,0.92,0.91,1.08,1.0,,1.04,0.96
S_0,0.99,0.98,1.23,1.43,1.62,0.91,1.56,1.64,0.43,0.67,1.69,1.03,0.59,0.54,0.78,0.86,0.63,0.54,1.12,,,0.65,,,,,,,,2.02,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.13,0.98,1.04,1.11,0.9,1.02,1.01,0.83,1.15,1.0,,1.05,0.97
NW_0,0.62,0.65,0.6,0.56,0.51,0.87,0.48,0.39,2.59,1.43,0.46,0.74,2.21,2.56,1.04,1.25,,0.61,,0.75,3.08,1.11,2.07,,,,,,2.31,,,,3.07,3.77,,2.42,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.87,1.0,0.96,0.89,1.1,0.91,0.99,1.25,0.8,0.99,,0.92,1.13
N_0,0.96,1.11,0.78,0.51,0.49,1.27,0.58,0.58,1.46,2.04,0.45,0.53,1.9,1.32,1.76,0.77,,,,,1.65,2.14,1.63,,,,0.98,,,,,2.54,,1.5,1.44,3.4,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.11,0.97,1.02,0.86,1.15,0.94,1.02,1.08,0.86,1.0,,0.98,0.96
